time,enrolled,available,waitlisted,total
2023-02-27T12:08:19,0,0,0,0
2023-02-27T12:17:33,0,0,0,0
2023-02-27T12:26:45,0,0,0,0
2023-02-27T12:35:58,0,0,0,0
2023-02-27T12:45:20,0,0,0,0
2023-02-27T12:54:33,0,0,0,0
2023-02-27T13:03:46,0,0,0,0
2023-02-27T13:13:00,0,0,0,0
2023-02-27T13:22:12,0,0,0,0
2023-02-27T13:31:34,0,0,0,0
2023-02-27T13:40:49,0,0,0,0
2023-02-27T13:50:06,0,0,0,0
2023-02-27T13:59:25,0,0,0,0
2023-02-27T14:08:49,0,0,0,0
2023-02-27T14:18:02,0,0,0,0
2023-02-27T14:27:15,0,0,0,0
2023-02-27T14:36:29,0,0,0,0
2023-02-27T14:45:42,0,0,0,0
2023-02-27T14:55:07,0,0,0,0
2023-02-27T15:04:20,0,0,0,0
2023-02-27T15:13:33,0,0,0,0
2023-02-27T15:22:45,0,0,0,0
2023-02-27T15:31:58,0,0,0,0
2023-02-27T15:41:21,0,0,0,0
2023-02-27T15:50:34,0,0,0,0
2023-02-27T15:59:47,0,0,0,0
2023-02-27T16:08:59,0,0,0,0
2023-02-27T16:18:12,0,0,0,0
2023-02-27T16:27:24,0,0,0,0
2023-02-27T16:36:37,0,0,0,0
2023-02-27T16:45:59,0,0,0,0
2023-02-27T16:55:11,0,0,0,0
2023-02-27T17:04:24,0,0,0,0
2023-02-27T17:13:39,0,0,0,0
2023-02-27T17:22:51,0,0,0,0
2023-02-27T17:32:03,0,0,0,0
2023-02-27T17:41:15,0,0,0,0
2023-02-27T17:50:38,0,0,0,0
2023-02-27T17:59:50,0,0,0,0
2023-02-27T18:09:02,0,0,0,0
2023-02-27T18:18:13,0,0,0,0
2023-02-27T18:27:25,0,0,0,0
2023-02-27T18:36:37,0,0,0,0
2023-02-27T18:45:49,0,0,0,0
2023-02-27T18:55:11,0,0,0,0
2023-02-27T19:04:23,0,0,0,0
2023-02-27T19:13:34,0,0,0,0
2023-02-27T19:22:45,0,0,0,0
2023-02-27T19:31:56,0,0,0,0
2023-02-27T19:41:08,0,0,0,0
2023-02-27T19:50:20,0,0,0,0
2023-02-27T19:59:32,0,0,0,0
2023-02-27T20:08:54,0,0,0,0
2023-02-27T20:18:07,0,0,0,0
2023-02-27T20:27:18,0,0,0,0
2023-02-27T20:36:30,0,0,0,0
2023-02-27T20:45:41,0,0,0,0
2023-02-27T20:54:52,0,0,0,0
2023-02-27T21:04:03,0,0,0,0
2023-02-27T21:13:14,0,0,0,0
2023-02-27T21:22:27,0,0,0,0
2023-02-27T21:31:49,0,0,0,0
2023-02-27T21:41:00,0,0,0,0
2023-02-27T21:50:12,0,0,0,0
2023-02-27T21:59:23,0,0,0,0
2023-02-27T22:08:36,0,0,0,0
2023-02-27T22:49:46,0,0,0,0
2023-02-27T22:59:14,0,0,0,0
2023-02-27T23:08:26,0,0,0,0
2023-02-27T23:17:37,0,0,0,0
2023-02-27T23:26:48,0,0,0,0
2023-02-27T23:35:59,0,0,0,0
2023-02-27T23:45:10,0,0,0,0
2023-02-27T23:54:21,0,0,0,0
2023-02-28T00:03:33,0,0,0,0
2023-02-28T00:12:48,0,0,0,0
2023-02-28T00:22:03,0,0,0,0
2023-02-28T00:31:25,0,0,0,0
2023-02-28T00:40:39,0,0,0,0
2023-02-28T00:49:53,0,0,0,0
2023-02-28T00:59:08,0,0,0,0
2023-02-28T01:08:21,0,0,0,0
2023-02-28T01:17:33,0,0,0,0
2023-02-28T01:26:44,0,0,0,0
2023-02-28T01:35:56,0,0,0,0
2023-02-28T01:45:07,0,0,0,0
2023-02-28T01:54:18,0,0,0,0
2023-02-28T02:03:30,0,0,0,0
2023-02-28T02:12:41,0,0,0,0
2023-02-28T02:21:52,0,0,0,0
2023-02-28T02:31:04,0,0,0,0
2023-02-28T02:40:33,0,0,0,0
2023-02-28T02:49:43,0,0,0,0
2023-02-28T02:58:53,0,0,0,0
2023-02-28T03:08:03,0,0,0,0
2023-02-28T03:17:13,0,0,0,0
2023-02-28T03:26:23,0,0,0,0
2023-02-28T03:35:36,0,0,0,0
2023-02-28T03:44:49,0,0,0,0
2023-02-28T03:54:03,0,0,0,0
2023-02-28T04:03:16,0,0,0,0
2023-02-28T04:26:04,0,0,0,0
2023-02-28T04:35:34,0,0,0,0
2023-02-28T04:44:47,0,0,0,0
2023-02-28T04:54:00,0,0,0,0
2023-02-28T05:03:13,0,0,0,0
2023-02-28T05:12:29,0,0,0,0
2023-02-28T05:21:42,0,0,0,0
2023-02-28T05:30:55,0,0,0,0
2023-02-28T05:40:10,0,0,0,0
2023-02-28T05:49:23,0,0,0,0
2023-02-28T05:58:36,0,0,0,0
2023-02-28T06:07:52,0,0,0,0
2023-02-28T06:17:08,0,0,0,0
2023-02-28T06:26:22,0,0,0,0
2023-02-28T06:35:35,0,0,0,0
2023-02-28T06:44:48,0,0,0,0
2023-02-28T06:54:00,0,0,0,0
2023-02-28T07:03:15,0,0,0,0
2023-02-28T07:12:32,0,0,0,0
2023-02-28T07:21:47,0,0,0,0
2023-02-28T07:31:01,0,0,0,0
2023-02-28T07:40:16,0,0,0,0
2023-02-28T07:49:30,0,0,0,0
2023-02-28T07:58:43,0,0,0,0
2023-02-28T08:07:55,0,0,0,0
2023-02-28T08:17:07,0,0,0,0
2023-02-28T08:26:28,0,0,0,0
2023-02-28T08:35:40,0,0,0,0
2023-02-28T08:44:53,0,0,0,0
2023-02-28T08:54:06,0,0,0,0
2023-02-28T09:03:25,0,0,0,0
2023-02-28T09:12:39,0,0,0,0
2023-02-28T09:21:52,0,0,0,0
2023-02-28T09:31:06,0,0,0,0
2023-02-28T09:40:19,0,0,0,0
2023-02-28T09:49:34,0,0,0,0
2023-02-28T09:58:57,0,0,0,0
2023-02-28T10:08:11,0,0,0,0
2023-02-28T10:17:25,0,0,0,0
2023-02-28T10:26:39,0,0,0,0
2023-02-28T10:35:53,0,0,0,0
2023-02-28T10:45:08,0,0,0,0
2023-02-28T10:54:21,0,0,0,0
2023-02-28T11:03:35,0,0,0,0
2023-02-28T11:13:01,0,0,0,0
2023-02-28T11:22:15,0,0,0,0
2023-02-28T11:31:29,0,0,0,0
2023-02-28T11:40:43,0,0,0,0
2023-02-28T11:49:56,0,0,0,0
2023-02-28T11:59:09,0,0,0,0
2023-02-28T12:08:32,0,0,0,0
2023-02-28T12:17:45,0,0,0,0
2023-02-28T12:26:59,0,0,0,0
2023-02-28T12:36:14,0,0,0,0
2023-02-28T12:45:37,0,0,0,0
2023-02-28T12:54:54,0,0,0,0
2023-02-28T13:04:09,0,0,0,0
2023-02-28T13:13:28,0,0,0,0
2023-02-28T13:22:58,0,0,0,0
2023-02-28T13:32:14,0,0,0,0
2023-02-28T13:41:29,0,0,0,0
2023-02-28T13:50:43,0,0,0,0
2023-02-28T13:59:57,0,0,0,0
2023-02-28T14:09:24,0,0,0,0
2023-02-28T14:18:40,0,0,0,0
2023-02-28T14:27:55,0,0,0,0
2023-02-28T14:37:10,0,0,0,0
2023-02-28T14:46:25,0,0,0,0
2023-02-28T14:55:50,0,0,0,0
2023-02-28T15:05:04,0,0,0,0
2023-02-28T15:14:18,0,0,0,0
2023-02-28T15:23:32,0,0,0,0
2023-02-28T15:32:49,0,0,0,0
2023-02-28T15:42:13,0,0,0,0
2023-02-28T15:51:27,0,0,0,0
2023-02-28T16:00:40,0,0,0,0
2023-02-28T16:09:54,0,0,0,0
2023-02-28T16:19:08,0,0,0,0
2023-02-28T16:28:33,0,0,0,0
2023-02-28T16:37:47,0,0,0,0
2023-02-28T16:47:01,0,0,0,0
2023-02-28T16:56:14,0,0,0,0
2023-02-28T17:05:29,0,0,0,0
2023-02-28T17:14:44,0,0,0,0
2023-02-28T17:24:08,0,0,0,0
2023-02-28T17:33:21,0,0,0,0
2023-02-28T17:42:35,0,0,0,0
2023-02-28T17:51:47,0,0,0,0
2023-02-28T18:01:01,0,0,0,0
2023-02-28T18:10:16,0,0,0,0
2023-02-28T18:19:30,0,0,0,0
2023-02-28T18:28:54,0,0,0,0
2023-02-28T18:38:07,0,0,0,0
2023-02-28T18:47:20,0,0,0,0
2023-02-28T18:56:33,0,0,0,0
2023-02-28T19:05:46,0,0,0,0
2023-02-28T19:14:59,0,0,0,0
2023-02-28T19:24:12,0,0,0,0
2023-02-28T19:33:35,0,0,0,0
2023-02-28T19:42:47,0,0,0,0
2023-02-28T19:51:59,0,0,0,0
2023-02-28T20:01:13,0,0,0,0
2023-02-28T20:10:25,0,0,0,0
2023-02-28T20:19:37,0,0,0,0
2023-02-28T20:28:49,0,0,0,0
2023-02-28T20:38:12,0,0,0,0
2023-02-28T20:47:24,0,0,0,0
2023-02-28T20:56:36,0,0,0,0
2023-02-28T21:05:47,0,0,0,0
2023-02-28T21:14:59,0,0,0,0
2023-02-28T21:24:10,0,0,0,0
2023-02-28T21:33:22,0,0,0,0
2023-02-28T21:42:43,0,0,0,0
2023-02-28T21:51:54,0,0,0,0
2023-02-28T22:01:06,0,0,0,0
2023-02-28T22:10:17,0,0,0,0
2023-02-28T22:19:29,0,0,0,0
2023-02-28T22:28:42,0,0,0,0
2023-02-28T22:37:54,0,0,0,0
2023-02-28T22:47:05,0,0,0,0
2023-02-28T22:56:17,0,0,0,0
2023-02-28T23:05:39,0,0,0,0
2023-02-28T23:14:51,0,0,0,0
2023-02-28T23:24:02,0,0,0,0
2023-02-28T23:33:14,0,0,0,0
2023-02-28T23:42:26,0,0,0,0
2023-02-28T23:51:38,0,0,0,0
2023-03-01T00:00:49,0,0,0,0
2023-03-01T00:10:02,0,0,0,0
2023-03-01T00:19:19,0,0,0,0
2023-03-01T00:28:32,0,0,0,0
2023-03-01T00:37:46,0,0,0,0
2023-03-01T00:47:09,0,0,0,0
2023-03-01T00:56:23,0,0,0,0
2023-03-01T01:05:38,0,0,0,0
2023-03-01T01:14:55,0,0,0,0
2023-03-01T01:24:08,0,0,0,0
2023-03-01T01:33:21,0,0,0,0
2023-03-01T01:42:34,0,0,0,0
2023-03-01T01:51:47,0,0,0,0
2023-03-01T02:01:00,0,0,0,0
2023-03-01T02:10:12,0,0,0,0
2023-03-01T02:19:25,0,0,0,0
2023-03-01T02:28:36,0,0,0,0
2023-03-01T02:37:51,0,0,0,0
2023-03-01T02:47:05,0,0,0,0
2023-03-01T02:56:30,0,0,0,0
2023-03-01T03:05:54,0,0,0,0
2023-03-01T03:15:06,0,0,0,0
2023-03-01T03:24:18,0,0,0,0
2023-03-01T03:33:31,0,0,0,0
2023-03-01T03:42:44,0,0,0,0
2023-03-01T03:51:56,0,0,0,0
2023-03-01T04:01:09,0,0,0,0
2023-03-01T04:23:44,0,0,0,0
2023-03-01T04:32:59,0,0,0,0
2023-03-01T04:42:13,0,0,0,0
2023-03-01T04:53:02,0,0,0,0
2023-03-01T05:02:16,0,0,0,0
2023-03-01T05:11:33,0,0,0,0
2023-03-01T05:20:47,0,0,0,0
2023-03-01T05:30:00,0,0,0,0
2023-03-01T05:39:15,0,0,0,0
2023-03-01T05:48:31,0,0,0,0
2023-03-01T05:57:47,0,0,0,0
2023-03-01T06:07:03,0,0,0,0
2023-03-01T06:16:18,0,0,0,0
2023-03-01T06:25:30,0,0,0,0
2023-03-01T06:34:43,0,0,0,0
2023-03-01T06:43:57,0,0,0,0
2023-03-01T06:53:10,0,0,0,0
2023-03-01T07:02:24,0,0,0,0
2023-03-01T07:11:38,0,0,0,0
2023-03-01T07:20:51,0,0,0,0
2023-03-01T07:30:03,0,0,0,0
2023-03-01T07:39:17,0,0,0,0
2023-03-01T07:48:31,0,0,0,0
2023-03-01T07:57:48,0,0,0,0
2023-03-01T08:07:01,0,0,0,0
2023-03-01T08:16:14,0,0,0,0
2023-03-01T08:25:28,0,0,0,0
2023-03-01T08:34:42,0,0,0,0
2023-03-01T08:43:56,0,0,0,0
2023-03-01T08:53:11,0,0,0,0
2023-03-01T09:02:26,0,0,0,0
2023-03-01T09:11:51,0,0,0,0
2023-03-01T09:21:07,0,0,0,0
2023-03-01T09:30:36,0,0,0,0
2023-03-01T09:39:54,0,0,0,0
2023-03-01T09:49:12,0,0,0,0
2023-03-01T09:58:28,0,0,0,0
2023-03-01T10:07:45,0,0,0,0
2023-03-01T10:17:11,0,0,0,0
2023-03-01T10:26:26,0,0,0,0
2023-03-01T10:35:42,0,0,0,0
2023-03-01T10:44:57,0,0,0,0
2023-03-01T10:54:12,0,0,0,0
2023-03-01T11:03:40,0,0,0,0
2023-03-01T11:12:57,0,0,0,0
2023-03-01T11:22:15,0,0,0,0
