time,enrolled,available,waitlisted,total
2023-02-16T04:22:23,0,28,0,28
2023-02-16T04:31:28,0,28,0,28
2023-02-16T04:41:50,0,28,0,28
2023-02-16T04:51:11,0,28,0,28
2023-02-16T05:00:15,0,28,0,28
2023-02-16T05:09:22,0,28,0,28
2023-02-16T05:18:26,0,28,0,28
2023-02-16T05:27:29,0,28,0,28
2023-02-16T05:36:32,0,28,0,28
2023-02-16T05:45:34,0,28,0,28
2023-02-16T05:54:37,0,28,0,28
2023-02-16T06:03:40,0,28,0,28
2023-02-16T06:12:43,0,28,0,28
2023-02-16T06:21:47,0,28,0,28
2023-02-16T06:30:48,0,28,0,28
2023-02-16T06:39:49,0,28,0,28
2023-02-16T06:48:52,0,28,0,28
2023-02-16T06:57:53,0,28,0,28
2023-02-16T07:06:59,0,28,0,28
2023-02-16T07:16:02,0,28,0,28
2023-02-16T07:25:04,0,28,0,28
2023-02-16T07:34:07,0,28,0,28
2023-02-16T07:43:11,0,28,0,28
2023-02-16T07:52:13,0,28,0,28
2023-02-16T08:01:15,0,28,0,28
2023-02-16T08:10:18,0,28,0,28
2023-02-16T08:19:20,0,28,0,28
2023-02-16T08:28:46,0,28,0,28
2023-02-16T08:37:48,0,28,0,28
2023-02-16T08:46:51,0,28,0,28
2023-02-16T08:55:54,0,28,0,28
2023-02-16T09:04:57,0,28,0,28
2023-02-16T09:14:01,0,28,0,28
2023-02-16T09:23:05,0,28,0,28
2023-02-16T09:32:09,0,28,0,28
2023-02-16T09:41:12,0,28,0,28
2023-02-16T09:50:15,0,28,0,28
2023-02-16T09:59:19,0,28,0,28
2023-02-16T10:08:36,0,28,0,28
2023-02-16T10:17:42,0,28,0,28
2023-02-16T10:26:46,0,28,0,28
2023-02-16T10:36:02,0,28,0,28
2023-02-16T10:45:06,0,28,0,28
2023-02-16T10:54:10,0,28,0,28
2023-02-16T11:03:14,0,28,0,28
2023-02-16T11:12:19,0,28,0,28
2023-02-16T11:21:23,0,28,0,28
2023-02-16T11:30:27,0,28,0,28
2023-02-16T11:39:31,0,28,0,28
2023-02-16T11:48:35,0,28,0,28
2023-02-16T11:57:40,0,28,0,28
2023-02-16T12:06:54,0,28,0,28
2023-02-16T12:15:58,0,28,0,28
2023-02-16T12:25:03,0,28,0,28
2023-02-16T12:34:07,0,28,0,28
2023-02-16T12:43:11,0,28,0,28
2023-02-16T12:52:14,0,28,0,28
2023-02-16T13:01:19,0,28,0,28
2023-02-16T13:10:26,0,28,0,28
2023-02-16T13:19:31,0,28,0,28
2023-02-16T13:28:35,0,28,0,28
2023-02-16T13:37:40,0,28,0,28
2023-02-16T13:46:44,0,28,0,28
2023-02-16T13:55:50,0,28,0,28
2023-02-16T14:05:09,0,28,0,28
2023-02-16T14:14:14,0,28,0,28
2023-02-16T14:23:20,0,28,0,28
2023-02-16T14:32:25,0,28,0,28
