time,enrolled,available,waitlisted,total
2023-02-16T04:22:38,0,28,0,28
2023-02-16T04:31:43,0,28,0,28
2023-02-16T04:42:04,0,28,0,28
2023-02-16T04:51:25,0,28,0,28
2023-02-16T05:00:29,0,28,0,28
2023-02-16T05:09:36,0,28,0,28
2023-02-16T05:18:40,0,28,0,28
2023-02-16T05:27:43,0,28,0,28
2023-02-16T05:36:47,0,28,0,28
2023-02-16T05:45:48,0,28,0,28
2023-02-16T05:54:51,0,28,0,28
2023-02-16T06:03:54,0,28,0,28
2023-02-16T06:12:58,0,28,0,28
2023-02-16T06:22:01,0,28,0,28
2023-02-16T06:31:02,0,28,0,28
2023-02-16T06:40:03,0,28,0,28
2023-02-16T06:49:06,0,28,0,28
2023-02-16T06:58:07,0,28,0,28
2023-02-16T07:07:13,0,28,0,28
2023-02-16T07:16:16,0,28,0,28
2023-02-16T07:25:18,0,28,0,28
2023-02-16T07:34:21,0,28,0,28
2023-02-16T07:43:25,0,28,0,28
2023-02-16T07:52:27,0,28,0,28
2023-02-16T08:01:30,0,28,0,28
2023-02-16T08:10:32,0,28,0,28
2023-02-16T08:19:34,0,28,0,28
2023-02-16T08:29:00,0,28,0,28
2023-02-16T08:38:02,0,28,0,28
2023-02-16T08:47:05,0,28,0,28
2023-02-16T08:56:08,0,28,0,28
2023-02-16T09:05:12,0,28,0,28
2023-02-16T09:14:15,0,28,0,28
2023-02-16T09:23:19,0,28,0,28
2023-02-16T09:32:23,0,28,0,28
2023-02-16T09:41:26,0,28,0,28
2023-02-16T09:50:29,0,28,0,28
2023-02-16T09:59:33,0,28,0,28
2023-02-16T10:08:51,0,28,0,28
2023-02-16T10:17:56,0,28,0,28
2023-02-16T10:27:00,0,28,0,28
2023-02-16T10:36:16,0,28,0,28
2023-02-16T10:45:20,0,28,0,28
2023-02-16T10:54:24,0,28,0,28
2023-02-16T11:03:28,0,28,0,28
2023-02-16T11:12:33,0,28,0,28
2023-02-16T11:21:37,0,28,0,28
2023-02-16T11:30:41,0,28,0,28
2023-02-16T11:39:46,0,28,0,28
2023-02-16T11:48:50,0,28,0,28
2023-02-16T11:57:54,0,28,0,28
2023-02-16T12:07:08,0,28,0,28
2023-02-16T12:16:12,0,28,0,28
2023-02-16T12:25:17,0,28,0,28
2023-02-16T12:34:21,0,28,0,28
2023-02-16T12:43:25,0,28,0,28
2023-02-16T12:52:29,0,28,0,28
2023-02-16T13:01:33,0,28,0,28
2023-02-16T13:10:40,0,28,0,28
2023-02-16T13:19:45,0,28,0,28
2023-02-16T13:28:49,0,28,0,28
2023-02-16T13:37:54,0,28,0,28
2023-02-16T13:46:59,0,28,0,28
2023-02-16T13:56:04,0,28,0,28
2023-02-16T14:05:23,0,28,0,28
2023-02-16T14:14:28,0,28,0,28
2023-02-16T14:23:34,0,28,0,28
2023-02-16T14:32:39,0,28,0,28
2023-02-16T14:41:43,0,28,0,28
2023-02-16T14:50:49,0,28,0,28
2023-02-16T14:59:53,0,28,0,28
2023-02-16T15:08:58,0,28,0,28
2023-02-16T15:18:22,0,28,0,28
2023-02-16T15:27:27,0,28,0,28
2023-02-16T15:36:32,0,28,0,28
2023-02-16T15:45:38,0,28,0,28
2023-02-16T15:54:45,0,28,0,28
2023-02-16T16:03:51,0,28,0,28
2023-02-16T16:13:17,0,28,0,28
2023-02-16T16:22:23,0,28,0,28
2023-02-16T16:31:28,0,28,0,28
2023-02-16T16:40:33,0,28,0,28
2023-02-16T16:49:38,0,28,0,28
2023-02-16T16:58:43,0,28,0,28
2023-02-16T17:07:49,0,28,0,28
2023-02-16T17:16:54,0,28,0,28
2023-02-16T17:26:00,0,28,0,28
2023-02-16T17:35:26,0,28,0,28
2023-02-16T17:44:30,0,28,0,28
2023-02-16T17:53:34,0,28,0,28
2023-02-16T18:02:38,0,28,0,28
2023-02-16T18:11:42,0,28,0,28
2023-02-16T18:20:46,0,28,0,28
2023-02-16T18:29:50,0,28,0,28
2023-02-16T18:38:54,0,28,0,28
2023-02-16T18:47:57,0,28,0,28
2023-02-16T18:57:01,0,28,0,28
2023-02-16T19:06:04,0,28,0,28
