time,enrolled,available,waitlisted,total
2023-04-06T08:09:48,0,9999,0,9999
2023-04-06T08:19:16,0,9999,0,9999
2023-04-06T08:28:46,0,9999,0,9999
2023-04-06T08:38:14,0,9999,0,9999
2023-04-06T08:47:42,0,9999,0,9999
2023-04-06T08:57:10,0,9999,0,9999
2023-04-06T09:06:39,0,9999,0,9999
2023-04-06T09:16:21,0,9999,0,9999
2023-04-06T09:25:49,0,9999,0,9999
2023-04-06T09:35:16,0,9999,0,9999
2023-04-06T09:44:45,0,9999,0,9999
2023-04-06T09:54:13,0,9999,0,9999
2023-04-06T10:03:52,0,9999,0,9999
2023-04-06T10:13:19,0,9999,0,9999
2023-04-06T10:22:47,0,9999,0,9999
2023-04-06T10:32:15,0,9999,0,9999
2023-04-06T10:41:43,0,9999,0,9999
2023-04-06T10:51:23,0,9999,0,9999
2023-04-06T11:00:51,0,9999,0,9999
2023-04-06T11:10:19,0,9999,0,9999
2023-04-06T11:19:46,0,9999,0,9999
2023-04-06T11:29:13,0,9999,0,9999
2023-04-06T11:39:02,0,9999,0,9999
2023-04-06T11:48:29,0,9999,0,9999
2023-04-06T11:57:55,0,9999,0,9999
2023-04-06T12:07:22,0,9999,0,9999
2023-04-06T12:16:59,0,9999,0,9999
2023-04-06T12:26:25,0,9999,0,9999
2023-04-06T12:35:52,0,9999,0,9999
2023-04-06T12:45:19,0,9999,0,9999
2023-04-06T12:54:47,0,9999,0,9999
2023-04-06T13:04:24,0,9999,0,9999
2023-04-06T13:13:51,0,9999,0,9999
2023-04-06T13:23:19,0,9999,0,9999
2023-04-06T13:32:47,0,9999,0,9999
2023-04-06T13:42:34,0,9999,0,9999
2023-04-06T13:52:02,0,9999,0,9999
2023-04-06T14:01:30,0,9999,0,9999
2023-04-06T14:10:59,0,9999,0,9999
2023-04-06T14:20:36,0,9999,0,9999
2023-04-06T14:30:03,0,9999,0,9999
2023-04-06T14:39:30,0,9999,0,9999
2023-04-06T14:48:58,0,9999,0,9999
2023-04-06T14:58:26,0,9999,0,9999
2023-04-06T15:07:54,0,9999,0,9999
2023-04-06T15:17:32,0,9999,0,9999
2023-04-06T15:26:59,0,9999,0,9999
2023-04-06T15:36:25,0,9999,0,9999
2023-04-06T15:45:53,0,9999,0,9999
2023-04-06T15:55:22,0,9999,0,9999
2023-04-06T16:05:01,0,9999,0,9999
2023-04-06T16:14:33,0,9999,0,9999
2023-04-06T16:24:07,0,9999,0,9999
2023-04-06T16:33:42,0,9999,0,9999
2023-04-06T16:43:35,0,9999,0,9999
2023-04-06T16:53:09,0,9999,0,9999
2023-04-06T17:02:44,0,9999,0,9999
2023-04-06T17:12:19,0,9999,0,9999
2023-04-06T17:21:54,0,9999,0,9999
2023-04-06T17:31:38,0,9999,0,9999
2023-04-06T17:41:10,0,9999,0,9999
2023-04-06T17:50:40,0,9999,0,9999
2023-04-06T18:00:10,0,9999,0,9999
2023-04-06T18:09:37,0,9999,0,9999
2023-04-06T18:19:03,0,9999,0,9999
2023-04-06T18:28:29,0,9999,0,9999
2023-04-06T18:38:04,0,9999,0,9999
2023-04-06T18:47:30,0,9999,0,9999
2023-04-06T18:56:55,0,9999,0,9999
2023-04-06T19:06:20,0,9999,0,9999
2023-04-06T19:15:44,0,9999,0,9999
2023-04-06T19:25:09,0,9999,0,9999
2023-04-06T19:34:44,0,9999,0,9999
2023-04-06T19:44:09,0,9999,0,9999
2023-04-06T19:53:33,0,9999,0,9999
2023-04-06T20:02:58,0,9999,0,9999
2023-04-06T20:12:22,0,9999,0,9999
2023-04-06T20:21:46,0,9999,0,9999
2023-04-06T20:31:10,0,9999,0,9999
2023-04-06T20:40:35,0,9999,0,9999
2023-04-06T20:50:18,0,9999,0,9999
2023-04-06T20:59:43,0,9999,0,9999
2023-04-06T21:09:07,0,9999,0,9999
2023-04-06T21:18:31,0,9999,0,9999
2023-04-06T21:27:56,0,9999,0,9999
