time,enrolled,available,waitlisted,total
2023-02-16T04:20:21,0,273,0,273
2023-02-16T04:29:26,0,273,0,273
2023-02-16T04:39:48,0,273,0,273
2023-02-16T04:49:09,0,273,0,273
2023-02-16T04:58:13,0,273,0,273
2023-02-16T05:07:20,0,273,0,273
2023-02-16T05:16:25,0,273,0,273
2023-02-16T05:25:28,0,273,0,273
2023-02-16T05:34:31,0,273,0,273
2023-02-16T05:43:33,0,273,0,273
2023-02-16T05:52:35,0,273,0,273
2023-02-16T06:01:38,0,273,0,273
2023-02-16T06:10:42,0,273,0,273
2023-02-16T06:19:45,0,273,0,273
2023-02-16T06:28:47,0,273,0,273
2023-02-16T06:37:48,0,273,0,273
2023-02-16T06:46:51,0,273,0,273
2023-02-16T06:55:52,0,273,0,273
2023-02-16T07:04:58,0,273,0,273
2023-02-16T07:14:00,0,273,0,273
2023-02-16T07:23:03,0,273,0,273
2023-02-16T07:32:06,0,273,0,273
2023-02-16T07:41:09,0,273,0,273
2023-02-16T07:50:11,0,273,0,273
2023-02-16T07:59:14,0,273,0,273
2023-02-16T08:08:16,0,273,0,273
2023-02-16T08:17:18,0,273,0,273
2023-02-16T08:26:44,0,273,0,273
2023-02-16T08:35:47,0,273,0,273
2023-02-16T08:44:49,0,273,0,273
2023-02-16T08:53:52,0,273,0,273
2023-02-16T09:02:55,0,273,0,273
2023-02-16T09:11:59,0,273,0,273
2023-02-16T09:21:03,0,273,0,273
2023-02-16T09:30:07,0,273,0,273
2023-02-16T09:39:11,0,273,0,273
2023-02-16T09:48:14,0,273,0,273
2023-02-16T09:57:17,0,273,0,273
2023-02-16T10:06:21,0,273,0,273
2023-02-16T10:15:40,0,273,0,273
2023-02-16T10:24:44,0,273,0,273
2023-02-16T10:34:00,0,273,0,273
2023-02-16T10:43:04,0,273,0,273
2023-02-16T10:52:08,0,273,0,273
2023-02-16T11:01:12,0,273,0,273
2023-02-16T11:10:17,0,273,0,273
2023-02-16T11:19:21,0,273,0,273
2023-02-16T11:28:25,0,273,0,273
2023-02-16T11:37:29,0,273,0,273
2023-02-16T11:46:34,0,273,0,273
2023-02-16T11:55:38,0,273,0,273
2023-02-16T12:04:53,0,273,0,273
2023-02-16T12:13:56,0,273,0,273
2023-02-16T12:23:01,0,273,0,273
2023-02-16T12:32:05,0,273,0,273
2023-02-16T12:41:09,0,273,0,273
2023-02-16T12:50:12,0,273,0,273
