time,enrolled,available,waitlisted,total
2023-02-16T04:22:20,0,14,0,14
2023-02-16T04:31:25,0,14,0,14
2023-02-16T04:41:47,0,14,0,14
2023-02-16T04:51:08,0,14,0,14
2023-02-16T05:00:11,0,14,0,14
2023-02-16T05:09:19,0,14,0,14
2023-02-16T05:18:23,0,14,0,14
2023-02-16T05:27:26,0,14,0,14
2023-02-16T05:36:29,0,14,0,14
2023-02-16T05:45:31,0,14,0,14
2023-02-16T05:54:33,0,14,0,14
2023-02-16T06:03:36,0,14,0,14
2023-02-16T06:12:40,0,14,0,14
2023-02-16T06:21:43,0,14,0,14
2023-02-16T06:30:45,0,14,0,14
2023-02-16T06:39:46,0,14,0,14
2023-02-16T06:48:49,0,14,0,14
2023-02-16T06:57:50,0,14,0,14
2023-02-16T07:06:56,0,14,0,14
2023-02-16T07:15:58,0,14,0,14
2023-02-16T07:25:01,0,14,0,14
2023-02-16T07:34:04,0,14,0,14
2023-02-16T07:43:07,0,14,0,14
2023-02-16T07:52:09,0,14,0,14
2023-02-16T08:01:12,0,14,0,14
2023-02-16T08:10:14,0,14,0,14
2023-02-16T08:19:16,0,14,0,14
2023-02-16T08:28:43,0,14,0,14
2023-02-16T08:37:45,0,14,0,14
2023-02-16T08:46:48,0,14,0,14
2023-02-16T08:55:50,0,14,0,14
2023-02-16T09:04:54,0,14,0,14
2023-02-16T09:13:58,0,14,0,14
2023-02-16T09:23:01,0,14,0,14
2023-02-16T09:32:05,0,14,0,14
2023-02-16T09:41:09,0,14,0,14
2023-02-16T09:50:12,0,14,0,14
2023-02-16T09:59:15,0,14,0,14
2023-02-16T10:08:33,0,14,0,14
2023-02-16T10:17:38,0,14,0,14
2023-02-16T10:26:43,0,14,0,14
2023-02-16T10:35:59,0,14,0,14
2023-02-16T10:45:02,0,14,0,14
2023-02-16T10:54:06,0,14,0,14
2023-02-16T11:03:11,0,14,0,14
2023-02-16T11:12:15,0,14,0,14
2023-02-16T11:21:20,0,14,0,14
2023-02-16T11:30:24,0,14,0,14
2023-02-16T11:39:28,0,14,0,14
2023-02-16T11:48:32,0,14,0,14
2023-02-16T11:57:36,0,14,0,14
2023-02-16T12:06:51,0,14,0,14
2023-02-16T12:15:55,0,14,0,14
2023-02-16T12:25:00,0,14,0,14
2023-02-16T12:34:04,0,14,0,14
2023-02-16T12:43:07,0,14,0,14
2023-02-16T12:52:11,0,14,0,14
2023-02-16T13:01:15,0,14,0,14
2023-02-16T13:10:23,0,14,0,14
2023-02-16T13:19:27,0,14,0,14
2023-02-16T13:28:32,0,14,0,14
2023-02-16T13:37:36,0,14,0,14
2023-02-16T13:46:41,0,14,0,14
2023-02-16T13:55:46,0,14,0,14
2023-02-16T14:05:05,0,14,0,14
2023-02-16T14:14:11,0,14,0,14
2023-02-16T14:23:16,0,14,0,14
2023-02-16T14:32:22,0,14,0,14
2023-02-16T14:41:26,0,14,0,14
2023-02-16T14:50:31,0,14,0,14
2023-02-16T14:59:36,0,14,0,14
2023-02-16T15:08:40,0,14,0,14
2023-02-16T15:18:05,0,14,0,14
2023-02-16T15:27:09,0,14,0,14
2023-02-16T15:36:15,0,14,0,14
2023-02-16T15:45:21,0,14,0,14
2023-02-16T15:54:27,0,14,0,14
2023-02-16T16:03:33,0,14,0,14
2023-02-16T16:13:00,0,14,0,14
2023-02-16T16:22:05,0,14,0,14
2023-02-16T16:31:11,0,14,0,14
2023-02-16T16:40:16,0,14,0,14
2023-02-16T16:49:21,0,14,0,14
2023-02-16T16:58:25,0,14,0,14
2023-02-16T17:07:31,0,14,0,14
2023-02-16T17:16:37,0,14,0,14
2023-02-16T17:25:42,0,14,0,14
2023-02-16T17:35:08,0,14,0,14
2023-02-16T17:44:13,0,14,0,14
2023-02-16T17:53:17,0,14,0,14
2023-02-16T18:02:21,0,14,0,14
2023-02-16T18:11:25,0,14,0,14
2023-02-16T18:20:29,0,14,0,14
2023-02-16T18:29:33,0,14,0,14
2023-02-16T18:38:36,0,14,0,14
2023-02-16T18:47:40,0,14,0,14
2023-02-16T18:56:43,0,14,0,14
2023-02-16T19:05:47,0,14,0,14
2023-02-16T19:14:52,0,14,0,14
2023-02-16T19:24:06,0,14,0,14
2023-02-16T19:33:10,0,14,0,14
2023-02-16T19:42:14,0,14,0,14
2023-02-16T19:51:18,0,14,0,14
2023-02-16T20:00:21,0,14,0,14
2023-02-16T20:09:25,0,14,0,14
2023-02-16T20:18:29,0,14,0,14
2023-02-16T20:27:32,0,14,0,14
2023-02-16T20:36:36,0,14,0,14
2023-02-16T20:45:40,0,14,0,14
2023-02-16T20:54:43,0,14,0,14
2023-02-16T21:03:46,0,14,0,14
2023-02-16T21:12:50,0,14,0,14
2023-02-16T21:22:04,0,14,0,14
2023-02-16T21:31:08,0,14,0,14
2023-02-16T21:40:12,0,14,0,14
2023-02-16T21:49:15,0,14,0,14
2023-02-16T21:58:19,0,14,0,14
2023-02-16T22:07:23,0,14,0,14
2023-02-16T22:16:27,0,14,0,14
2023-02-16T22:25:31,0,14,0,14
2023-02-16T22:34:34,0,14,0,14
2023-02-16T22:43:37,0,14,0,14
2023-02-16T22:52:40,0,14,0,14
2023-02-16T23:01:43,0,14,0,14
2023-02-16T23:10:47,0,14,0,14
2023-02-16T23:19:51,0,14,0,14
2023-02-16T23:29:06,0,14,0,14
2023-02-16T23:38:10,0,14,0,14
2023-02-16T23:47:13,0,14,0,14
2023-02-16T23:56:16,0,14,0,14
2023-02-17T00:05:19,0,14,0,14
2023-02-17T00:59:27,0,14,0,14
2023-02-17T01:08:37,0,14,0,14
2023-02-17T01:17:43,0,14,0,14
2023-02-17T01:26:48,0,14,0,14
2023-02-17T01:35:54,0,14,0,14
2023-02-17T01:44:58,0,14,0,14
2023-02-17T01:54:03,0,14,0,14
2023-02-17T02:02:41,0,14,0,14
2023-02-17T02:11:45,0,14,0,14
2023-02-17T02:20:49,0,14,0,14
2023-02-17T02:29:52,0,14,0,14
2023-02-17T02:38:56,0,14,0,14
2023-02-17T02:47:59,0,14,0,14
2023-02-17T02:57:04,0,14,0,14
2023-02-17T03:06:09,0,14,0,14
2023-02-17T03:15:16,0,14,0,14
2023-02-17T03:24:21,0,14,0,14
2023-02-17T03:33:25,0,14,0,14
2023-02-17T03:42:31,0,14,0,14
2023-02-17T03:51:35,0,14,0,14
2023-02-17T04:00:41,0,14,0,14
2023-02-17T04:09:46,0,14,0,14
2023-02-17T04:29:56,0,14,0,14
2023-02-17T04:39:26,0,14,0,14
2023-02-17T04:48:33,0,14,0,14
2023-02-17T04:57:39,0,14,0,14
2023-02-17T05:06:46,0,14,0,14
2023-02-17T05:15:52,0,14,0,14
2023-02-17T05:24:58,0,14,0,14
2023-02-17T05:34:01,0,14,0,14
2023-02-17T05:43:04,0,14,0,14
2023-02-17T05:52:08,0,14,0,14
2023-02-17T06:01:12,0,14,0,14
2023-02-17T06:10:17,0,14,0,14
2023-02-17T06:19:21,0,14,0,14
2023-02-17T06:28:24,0,14,0,14
2023-02-17T06:37:27,0,14,0,14
2023-02-17T06:46:30,0,14,0,14
2023-02-17T06:55:32,0,14,0,14
2023-02-17T07:04:37,0,14,0,14
2023-02-17T07:13:40,0,14,0,14
2023-02-17T07:22:44,0,14,0,14
2023-02-17T07:31:49,0,14,0,14
2023-02-17T07:40:54,0,14,0,14
2023-02-17T07:49:58,0,14,0,14
2023-02-17T07:59:03,0,14,0,14
2023-02-17T08:08:07,0,14,0,14
2023-02-17T08:17:11,0,14,0,14
2023-02-17T08:26:17,0,14,0,14
2023-02-17T08:35:21,0,14,0,14
2023-02-17T08:44:26,0,14,0,14
2023-02-17T08:53:30,0,14,0,14
2023-02-17T09:02:35,0,14,0,14
2023-02-17T09:11:40,0,14,0,14
2023-02-17T09:20:45,0,14,0,14
2023-02-17T09:29:49,0,14,0,14
2023-02-17T09:38:54,0,14,0,14
2023-02-17T09:48:02,0,14,0,14
2023-02-17T09:57:06,0,14,0,14
2023-02-17T10:06:23,0,14,0,14
2023-02-17T10:15:31,0,14,0,14
2023-02-17T10:24:39,0,14,0,14
2023-02-17T10:33:46,0,14,0,14
2023-02-17T10:42:53,0,14,0,14
2023-02-17T10:52:01,0,14,0,14
2023-02-17T11:01:08,0,14,0,14
2023-02-17T11:10:14,0,14,0,14
2023-02-17T11:19:21,0,14,0,14
2023-02-17T11:28:28,0,14,0,14
2023-02-17T11:37:48,0,14,0,14
2023-02-17T11:46:57,0,14,0,14
2023-02-17T11:56:04,0,14,0,14
2023-02-17T12:05:11,0,14,0,14
2023-02-17T12:14:17,0,14,0,14
2023-02-17T12:23:23,0,14,0,14
2023-02-17T12:32:29,0,14,0,14
2023-02-17T12:41:35,0,14,0,14
2023-02-17T12:50:41,0,14,0,14
2023-02-17T12:59:48,0,14,0,14
2023-02-17T13:09:06,0,14,0,14
2023-02-17T13:18:13,0,14,0,14
2023-02-17T13:27:20,0,14,0,14
2023-02-17T13:36:28,0,14,0,14
2023-02-17T13:45:35,0,14,0,14
2023-02-17T13:54:43,0,14,0,14
2023-02-17T14:03:53,0,14,0,14
2023-02-17T14:13:13,0,14,0,14
2023-02-17T14:22:25,0,14,0,14
2023-02-17T14:31:39,0,14,0,14
2023-02-17T14:40:48,0,14,0,14
2023-02-17T14:49:55,0,14,0,14
2023-02-17T14:59:03,0,14,0,14
2023-02-17T15:08:20,0,14,0,14
2023-02-17T15:17:28,0,14,0,14
2023-02-17T15:26:35,0,14,0,14
2023-02-17T15:35:42,0,14,0,14
2023-02-17T15:44:49,0,14,0,14
2023-02-17T15:53:57,0,14,0,14
2023-02-17T16:03:03,0,14,0,14
2023-02-17T16:12:20,0,14,0,14
2023-02-17T16:21:26,0,14,0,14
2023-02-17T16:30:32,0,14,0,14
2023-02-17T16:39:38,0,14,0,14
2023-02-17T16:48:44,0,14,0,14
2023-02-17T16:57:50,0,14,0,14
2023-02-17T17:06:56,0,14,0,14
2023-02-17T17:16:01,0,14,0,14
2023-02-17T17:25:07,0,14,0,14
2023-02-17T17:34:12,0,14,0,14
2023-02-17T17:43:18,0,14,0,14
2023-02-17T17:52:26,0,14,0,14
2023-02-17T18:01:43,0,14,0,14
2023-02-17T18:10:50,0,14,0,14
2023-02-17T18:19:56,0,14,0,14
2023-02-17T18:29:02,0,14,0,14
2023-02-17T18:38:09,0,14,0,14
2023-02-17T18:47:16,0,14,0,14
2023-02-17T18:56:22,0,14,0,14
2023-02-17T19:05:29,0,14,0,14
2023-02-17T19:14:35,0,14,0,14
2023-02-17T19:23:41,0,14,0,14
2023-02-17T19:32:47,0,14,0,14
2023-02-17T19:41:52,0,14,0,14
2023-02-17T19:50:57,0,14,0,14
2023-02-17T20:00:02,0,14,0,14
2023-02-17T20:09:17,0,14,0,14
2023-02-17T20:18:22,0,14,0,14
2023-02-17T20:27:28,0,14,0,14
2023-02-17T20:36:34,0,14,0,14
2023-02-17T20:45:39,0,14,0,14
2023-02-17T20:54:44,0,14,0,14
2023-02-17T21:03:50,0,14,0,14
2023-02-17T21:12:54,0,14,0,14
2023-02-17T21:21:59,0,14,0,14
2023-02-17T21:31:03,0,14,0,14
2023-02-17T21:40:08,0,14,0,14
2023-02-17T21:49:13,0,14,0,14
2023-02-17T21:58:18,0,14,0,14
2023-02-17T22:07:33,0,14,0,14
2023-02-17T22:16:38,0,14,0,14
2023-02-17T22:25:43,0,14,0,14
2023-02-17T22:34:48,0,14,0,14
2023-02-17T22:43:52,0,14,0,14
2023-02-17T22:52:57,0,14,0,14
2023-02-17T23:02:02,0,14,0,14
2023-02-17T23:11:08,0,14,0,14
