time,enrolled,available,waitlisted,total
2023-04-13T15:51:51,0,9999,0,9999
2023-04-13T16:01:20,0,9999,0,9999
2023-04-13T16:10:48,0,9999,0,9999
2023-04-13T16:20:16,0,9999,0,9999
2023-04-13T16:30:05,0,9999,0,9999
2023-04-13T16:39:33,0,9999,0,9999
2023-04-13T16:49:00,0,9999,0,9999
2023-04-13T16:58:26,0,9999,0,9999
2023-04-13T17:07:54,0,9999,0,9999
2023-04-13T17:17:22,0,9999,0,9999
2023-04-13T17:27:00,0,9999,0,9999
2023-04-13T17:36:27,0,9999,0,9999
2023-04-13T17:45:54,0,9999,0,9999
2023-04-13T17:55:20,0,9999,0,9999
2023-04-13T18:04:47,0,9999,0,9999
2023-04-13T18:14:14,0,9999,0,9999
2023-04-13T18:23:40,0,9999,0,9999
2023-04-13T18:33:25,0,9999,0,9999
2023-04-13T18:42:51,0,9999,0,9999
2023-04-13T18:52:17,0,9999,0,9999
2023-04-13T19:01:43,0,9999,0,9999
2023-04-14T11:41:05,0,9999,0,9999
2023-04-14T11:50:32,0,9999,0,9999
2023-04-14T11:59:59,0,9999,0,9999
2023-04-14T12:09:25,0,9999,0,9999
2023-04-14T12:18:52,0,9999,0,9999
2023-04-14T12:28:24,0,9999,0,9999
2023-04-14T12:37:50,0,9999,0,9999
2023-04-14T12:47:28,0,9999,0,9999
2023-04-14T12:56:55,0,9999,0,9999
2023-04-14T13:06:21,0,9999,0,9999
2023-04-14T13:15:48,0,9999,0,9999
2023-04-14T13:25:15,0,9999,0,9999
2023-04-14T13:34:43,0,9999,0,9999
2023-04-14T13:44:11,0,9999,0,9999
2023-04-14T13:53:49,0,9999,0,9999
2023-04-14T14:03:16,0,9999,0,9999
2023-04-14T14:12:43,0,9999,0,9999
2023-04-14T14:22:10,0,9999,0,9999
2023-04-14T14:31:37,0,9999,0,9999
2023-04-14T14:41:04,0,9999,0,9999
2023-04-14T14:50:31,0,9999,0,9999
2023-04-14T14:59:58,0,9999,0,9999
2023-04-14T15:09:25,0,9999,0,9999
2023-04-14T15:19:04,0,9999,0,9999
2023-04-14T15:28:31,0,9999,0,9999
2023-04-14T15:37:58,0,9999,0,9999
2023-04-14T15:47:24,0,9999,0,9999
2023-04-14T15:56:51,0,9999,0,9999
2023-04-14T16:06:18,0,9999,0,9999
2023-04-14T16:15:45,0,9999,0,9999
2023-04-14T16:25:11,0,9999,0,9999
2023-04-14T16:34:37,0,9999,0,9999
2023-04-14T16:44:14,0,9999,0,9999
2023-04-14T16:53:40,0,9999,0,9999
2023-04-14T17:03:06,0,9999,0,9999
2023-04-14T17:12:33,0,9999,0,9999
2023-04-14T17:21:59,0,9999,0,9999
2023-04-14T17:31:25,0,9999,0,9999
2023-04-14T17:40:51,0,9999,0,9999
2023-04-14T17:50:16,0,9999,0,9999
2023-04-14T17:59:42,0,9999,0,9999
2023-04-14T18:09:07,0,9999,0,9999
2023-04-14T18:18:32,0,9999,0,9999
2023-04-14T18:27:57,0,9999,0,9999
2023-04-14T18:37:33,0,9999,0,9999
2023-04-14T18:46:59,0,9999,0,9999
2023-04-14T18:56:24,0,9999,0,9999
2023-04-14T19:05:50,0,9999,0,9999
2023-04-14T19:15:15,0,9999,0,9999
2023-04-14T19:24:40,0,9999,0,9999
2023-04-14T19:34:05,0,9999,0,9999
2023-04-14T19:43:31,0,9999,0,9999
2023-04-14T19:52:56,0,9999,0,9999
2023-04-14T20:02:21,0,9999,0,9999
2023-04-14T20:11:46,0,9999,0,9999
2023-04-14T20:21:11,0,9999,0,9999
2023-04-14T20:30:37,0,9999,0,9999
2023-04-14T20:40:02,0,9999,0,9999
2023-04-14T20:49:27,0,9999,0,9999
2023-04-14T20:59:03,0,9999,0,9999
2023-04-14T21:08:29,0,9999,0,9999
2023-04-14T21:17:54,0,9999,0,9999
2023-04-14T21:27:19,0,9999,0,9999
2023-04-14T21:36:44,0,9999,0,9999
2023-04-14T21:46:09,0,9999,0,9999
2023-04-14T21:55:34,0,9999,0,9999
2023-04-14T22:05:00,0,9999,0,9999
2023-04-14T22:14:26,0,9999,0,9999
2023-04-14T22:23:51,0,9999,0,9999
2023-04-14T22:33:16,0,9999,0,9999
2023-04-14T22:42:41,0,9999,0,9999
2023-04-14T22:52:06,0,9999,0,9999
2023-04-14T23:01:35,0,9999,0,9999
2023-04-14T23:11:01,0,9999,0,9999
2023-04-14T23:20:38,0,9999,0,9999
2023-04-14T23:30:05,0,9999,0,9999
2023-04-14T23:39:30,0,9999,0,9999
2023-04-14T23:48:56,0,9999,0,9999
2023-04-14T23:58:21,0,9999,0,9999
2023-04-15T00:07:57,0,9999,0,9999
2023-04-15T00:17:32,0,9999,0,9999
2023-04-15T00:27:01,0,9999,0,9999
2023-04-15T00:36:30,0,9999,0,9999
2023-04-15T00:45:58,0,9999,0,9999
2023-04-15T00:55:28,0,9999,0,9999
2023-04-15T01:04:56,0,9999,0,9999
2023-04-15T01:14:26,0,9999,0,9999
2023-04-15T01:23:54,0,9999,0,9999
2023-04-15T01:33:22,0,9999,0,9999
2023-04-15T01:42:51,0,9999,0,9999
2023-04-15T01:52:18,0,9999,0,9999
2023-04-15T02:01:44,0,9999,0,9999
2023-04-15T02:11:12,0,9999,0,9999
2023-04-15T02:20:40,0,9999,0,9999
2023-04-15T02:30:06,0,9999,0,9999
2023-04-15T02:39:32,0,9999,0,9999
2023-04-15T02:48:57,0,9999,0,9999
2023-04-15T02:58:21,0,9999,0,9999
2023-04-15T03:07:46,0,9999,0,9999
2023-04-15T03:17:15,0,9999,0,9999
2023-04-15T03:26:43,0,9999,0,9999
2023-04-15T03:36:20,0,9999,0,9999
2023-04-15T03:45:47,0,9999,0,9999
2023-04-15T03:55:15,0,9999,0,9999
2023-04-15T04:04:43,0,9999,0,9999
2023-04-15T04:38:10,0,9999,0,9999
2023-04-15T04:47:58,0,9999,0,9999
2023-04-15T04:57:27,0,9999,0,9999
2023-04-15T05:06:56,0,9999,0,9999
2023-04-15T05:16:26,0,9999,0,9999
2023-04-15T05:25:55,0,9999,0,9999
2023-04-15T05:35:25,0,9999,0,9999
2023-04-15T05:44:53,0,9999,0,9999
2023-04-15T05:54:20,0,9999,0,9999
2023-04-15T06:03:48,0,9999,0,9999
2023-04-15T06:13:15,0,9999,0,9999
2023-04-15T06:22:42,0,9999,0,9999
2023-04-15T06:32:09,0,9999,0,9999
2023-04-15T06:41:36,0,9999,0,9999
2023-04-15T06:51:04,0,9999,0,9999
2023-04-15T07:00:31,0,9999,0,9999
2023-04-15T07:10:00,0,9999,0,9999
2023-04-15T07:19:28,0,9999,0,9999
2023-04-15T07:28:56,0,9999,0,9999
2023-04-15T07:38:32,0,9999,0,9999
2023-04-15T07:47:59,0,9999,0,9999
2023-04-15T07:57:26,0,9999,0,9999
2023-04-15T08:06:53,0,9999,0,9999
2023-04-15T08:16:20,0,9999,0,9999
2023-04-15T08:25:50,0,9999,0,9999
2023-04-15T08:35:19,0,9999,0,9999
2023-04-15T08:44:51,0,9999,0,9999
2023-04-15T08:54:26,0,9999,0,9999
2023-04-15T09:04:02,0,9999,0,9999
2023-04-15T09:13:48,0,9999,0,9999
2023-04-15T09:23:23,0,9999,0,9999
2023-04-15T09:32:58,0,9999,0,9999
2023-04-15T09:42:32,0,9999,0,9999
2023-04-15T09:52:07,0,9999,0,9999
2023-04-15T10:01:42,0,9999,0,9999
2023-04-15T10:11:17,0,9999,0,9999
2023-04-15T10:20:48,0,9999,0,9999
2023-04-15T10:30:17,0,9999,0,9999
2023-04-15T10:39:45,0,9999,0,9999
2023-04-15T10:49:10,0,9999,0,9999
2023-04-15T10:58:37,0,9999,0,9999
2023-04-15T11:08:05,0,9999,0,9999
2023-04-15T11:17:31,0,9999,0,9999
2023-04-15T11:26:56,0,9999,0,9999
2023-04-15T11:36:21,0,9999,0,9999
2023-04-15T11:45:46,0,9999,0,9999
2023-04-15T11:55:10,0,9999,0,9999
2023-04-15T12:04:35,0,9999,0,9999
2023-04-15T12:14:11,0,9999,0,9999
2023-04-15T12:23:37,0,9999,0,9999
2023-04-15T12:33:02,0,9999,0,9999
2023-04-15T12:42:27,0,9999,0,9999
