time,enrolled,available,waitlisted,total
2023-04-03T13:30:34,0,9999,0,9999
2023-04-03T13:40:04,0,9999,0,9999
2023-04-03T13:49:43,0,9999,0,9999
2023-04-03T13:59:12,0,9999,0,9999
2023-04-03T14:08:42,0,9999,0,9999
2023-04-03T14:18:23,0,9999,0,9999
2023-04-03T14:27:51,0,9999,0,9999
2023-04-03T14:37:20,0,9999,0,9999
2023-04-03T14:47:03,0,9999,0,9999
2023-04-03T14:56:35,0,9999,0,9999
2023-04-03T15:06:04,0,9999,0,9999
2023-04-03T15:15:34,0,9999,0,9999
2023-04-03T15:25:14,0,9999,0,9999
2023-04-03T15:34:44,0,9999,0,9999
2023-04-03T15:44:24,0,9999,0,9999
2023-04-03T15:53:53,0,9999,0,9999
2023-04-03T16:03:23,0,9999,0,9999
2023-04-03T16:13:03,0,9999,0,9999
2023-04-03T16:22:31,0,9999,0,9999
2023-04-03T16:31:59,0,9999,0,9999
2023-04-03T16:41:40,0,9999,0,9999
2023-04-03T16:51:08,0,9999,0,9999
2023-04-03T17:00:37,0,9999,0,9999
2023-04-03T17:10:17,0,9999,0,9999
2023-04-03T17:19:46,0,9999,0,9999
2023-04-03T17:29:13,0,9999,0,9999
2023-04-03T17:38:51,0,9999,0,9999
2023-04-03T17:48:17,0,9999,0,9999
2023-04-03T17:57:42,0,9999,0,9999
2023-04-03T18:07:06,0,9999,0,9999
2023-04-03T18:16:44,0,9999,0,9999
2023-04-03T18:26:11,0,9999,0,9999
2023-04-03T18:35:37,0,9999,0,9999
2023-04-03T18:45:14,0,9999,0,9999
2023-04-03T18:54:41,0,9999,0,9999
2023-04-03T19:04:07,0,9999,0,9999
2023-04-03T19:13:33,0,9999,0,9999
2023-04-03T19:22:59,0,9999,0,9999
2023-04-03T19:32:35,0,9999,0,9999
2023-04-03T19:42:02,0,9999,0,9999
2023-04-03T19:51:27,0,9999,0,9999
2023-04-03T20:00:54,0,9999,0,9999
2023-04-03T20:10:20,0,9999,0,9999
2023-04-03T20:19:57,0,9999,0,9999
2023-04-03T20:29:22,0,9999,0,9999
2023-04-03T20:38:47,0,9999,0,9999
2023-04-03T20:48:13,0,9999,0,9999
2023-04-03T20:57:39,0,9999,0,9999
2023-04-03T21:07:18,0,9999,0,9999
2023-04-03T21:16:44,0,9999,0,9999
2023-04-03T21:26:11,0,9999,0,9999
2023-04-03T21:35:36,0,9999,0,9999
2023-04-03T21:45:13,0,9999,0,9999
2023-04-03T21:54:39,0,9999,0,9999
2023-04-03T22:04:06,0,9999,0,9999
2023-04-03T22:13:34,0,9999,0,9999
