time,enrolled,available,waitlisted,total
2023-02-16T04:23:23,0,160,0,160
2023-02-16T04:32:28,0,160,0,160
2023-02-16T04:42:50,0,160,0,160
2023-02-16T04:52:10,0,160,0,160
2023-02-16T05:01:14,0,160,0,160
2023-02-16T05:10:21,0,160,0,160
2023-02-16T05:19:25,0,160,0,160
2023-02-16T05:28:28,0,160,0,160
2023-02-16T05:37:31,0,160,0,160
2023-02-16T05:46:33,0,160,0,160
2023-02-16T05:55:36,0,160,0,160
2023-02-16T06:04:39,0,160,0,160
2023-02-16T06:13:43,0,160,0,160
2023-02-16T06:22:46,0,160,0,160
2023-02-16T06:31:47,0,160,0,160
2023-02-16T06:40:50,0,160,0,160
2023-02-16T06:49:51,0,160,0,160
2023-02-16T06:58:52,0,160,0,160
2023-02-16T07:07:58,0,160,0,160
2023-02-16T07:17:01,0,160,0,160
2023-02-16T07:26:03,0,160,0,160
2023-02-16T07:35:06,0,160,0,160
2023-02-16T07:44:10,0,160,0,160
2023-02-16T07:53:12,0,160,0,160
2023-02-16T08:02:15,0,160,0,160
2023-02-16T08:11:16,0,160,0,160
2023-02-16T08:20:19,0,160,0,160
2023-02-16T08:29:45,0,160,0,160
2023-02-16T08:38:47,0,160,0,160
2023-02-16T08:47:50,0,160,0,160
2023-02-16T08:56:53,0,160,0,160
2023-02-16T09:05:57,0,160,0,160
2023-02-16T09:15:00,0,160,0,160
2023-02-16T09:24:04,0,160,0,160
2023-02-16T09:33:08,0,160,0,160
2023-02-16T09:42:11,0,160,0,160
2023-02-16T09:51:14,0,160,0,160
2023-02-16T10:00:18,0,160,0,160
2023-02-16T10:09:36,0,160,0,160
2023-02-16T10:18:41,0,160,0,160
2023-02-16T10:27:46,0,160,0,160
2023-02-16T10:37:01,0,160,0,160
2023-02-16T10:46:05,0,160,0,160
2023-02-16T10:55:09,0,160,0,160
2023-02-16T11:04:14,0,160,0,160
2023-02-16T11:13:18,0,160,0,160
2023-02-16T11:22:22,0,160,0,160
2023-02-16T11:31:26,0,160,0,160
2023-02-16T11:40:31,0,160,0,160
2023-02-16T11:49:35,0,160,0,160
2023-02-16T11:58:39,0,160,0,160
2023-02-16T12:07:53,0,160,0,160
2023-02-16T12:16:58,0,160,0,160
2023-02-16T12:26:02,0,160,0,160
2023-02-16T12:35:06,0,160,0,160
2023-02-16T12:44:10,0,160,0,160
2023-02-16T12:53:14,0,160,0,160
2023-02-16T13:02:18,0,160,0,160
2023-02-16T13:11:25,0,160,0,160
2023-02-16T13:20:30,0,160,0,160
2023-02-16T13:29:34,0,160,0,160
2023-02-16T13:38:39,0,160,0,160
2023-02-16T13:47:44,0,160,0,160
2023-02-16T13:56:49,0,160,0,160
2023-02-16T14:06:08,0,160,0,160
2023-02-16T14:15:13,0,160,0,160
2023-02-16T14:24:19,0,160,0,160
2023-02-16T14:33:24,0,160,0,160
2023-02-16T14:42:29,0,160,0,160
2023-02-16T14:51:34,0,160,0,160
2023-02-16T15:00:38,0,160,0,160
2023-02-16T15:10:02,0,160,0,160
2023-02-16T15:19:07,0,160,0,160
2023-02-16T15:28:12,0,160,0,160
2023-02-16T15:37:17,0,160,0,160
2023-02-16T15:46:23,0,160,0,160
2023-02-16T15:55:30,0,160,0,160
2023-02-16T16:04:36,0,160,0,160
2023-02-16T16:14:02,0,160,0,160
2023-02-16T16:23:08,0,160,0,160
2023-02-16T16:32:14,0,160,0,160
2023-02-16T16:41:18,0,160,0,160
2023-02-16T16:50:23,0,160,0,160
2023-02-16T16:59:28,0,160,0,160
2023-02-16T17:08:34,0,160,0,160
2023-02-16T17:17:40,0,160,0,160
2023-02-16T17:26:45,0,160,0,160
2023-02-16T17:36:11,0,160,0,160
2023-02-16T17:45:15,0,160,0,160
2023-02-16T17:54:19,0,160,0,160
2023-02-16T18:03:23,0,160,0,160
2023-02-16T18:12:27,0,160,0,160
2023-02-16T18:21:31,0,160,0,160
2023-02-16T18:30:35,0,160,0,160
2023-02-16T18:39:39,0,160,0,160
2023-02-16T18:48:42,0,160,0,160
2023-02-16T18:57:46,0,160,0,160
2023-02-16T19:06:49,0,160,0,160
2023-02-16T19:15:55,0,160,0,160
2023-02-16T19:25:09,0,160,0,160
2023-02-16T19:34:12,0,160,0,160
2023-02-16T19:43:16,0,160,0,160
2023-02-16T19:52:20,0,160,0,160
2023-02-16T20:01:24,0,160,0,160
2023-02-16T20:10:28,0,160,0,160
2023-02-16T20:19:31,0,160,0,160
2023-02-16T20:28:35,0,160,0,160
2023-02-16T20:37:39,0,160,0,160
2023-02-16T20:46:42,0,160,0,160
2023-02-16T20:55:45,0,160,0,160
2023-02-16T21:04:49,0,160,0,160
2023-02-16T21:13:52,0,160,0,160
2023-02-16T21:23:06,0,160,0,160
2023-02-16T21:32:11,0,160,0,160
2023-02-16T21:41:14,0,160,0,160
2023-02-16T21:50:18,0,160,0,160
2023-02-16T21:59:21,0,160,0,160
2023-02-16T22:08:26,0,160,0,160
2023-02-16T22:17:29,0,160,0,160
2023-02-16T22:26:33,0,160,0,160
2023-02-16T22:35:37,0,160,0,160
2023-02-16T22:44:40,0,160,0,160
2023-02-16T22:53:42,0,160,0,160
2023-02-16T23:02:46,0,160,0,160
2023-02-16T23:11:50,0,160,0,160
2023-02-16T23:20:54,0,160,0,160
2023-02-16T23:30:09,0,160,0,160
2023-02-16T23:39:12,0,160,0,160
2023-02-16T23:48:15,0,160,0,160
2023-02-16T23:57:18,0,160,0,160
2023-02-17T00:06:22,0,160,0,160
2023-02-17T01:00:30,0,160,0,160
2023-02-17T01:09:40,0,160,0,160
2023-02-17T01:18:46,0,160,0,160
2023-02-17T01:27:50,0,160,0,160
2023-02-17T01:36:57,0,160,0,160
2023-02-17T01:46:00,0,160,0,160
2023-02-17T01:55:05,0,160,0,160
2023-02-17T02:03:43,0,160,0,160
2023-02-17T02:12:48,0,160,0,160
2023-02-17T02:21:51,0,160,0,160
2023-02-17T02:30:54,0,160,0,160
2023-02-17T02:39:58,0,160,0,160
2023-02-17T02:49:02,0,160,0,160
2023-02-17T02:58:06,0,160,0,160
2023-02-17T03:07:12,0,160,0,160
2023-02-17T03:16:19,0,160,0,160
2023-02-17T03:25:23,0,160,0,160
2023-02-17T03:34:28,0,160,0,160
2023-02-17T03:43:33,0,160,0,160
2023-02-17T03:52:38,0,160,0,160
2023-02-17T04:01:43,0,160,0,160
2023-02-17T04:10:49,0,160,0,160
2023-02-17T04:30:59,0,160,0,160
2023-02-17T04:40:29,0,160,0,160
2023-02-17T04:49:35,0,160,0,160
2023-02-17T04:58:41,0,160,0,160
2023-02-17T05:07:49,0,160,0,160
2023-02-17T05:16:55,0,160,0,160
2023-02-17T05:26:00,0,160,0,160
2023-02-17T05:35:04,0,160,0,160
2023-02-17T05:44:07,0,160,0,160
2023-02-17T05:53:10,0,160,0,160
2023-02-17T06:02:15,0,160,0,160
2023-02-17T06:11:19,0,160,0,160
2023-02-17T06:20:23,0,160,0,160
2023-02-17T06:29:27,0,160,0,160
2023-02-17T06:38:29,0,160,0,160
2023-02-17T06:47:32,0,160,0,160
2023-02-17T06:56:35,0,160,0,160
2023-02-17T07:05:39,0,160,0,160
2023-02-17T07:14:42,0,160,0,160
2023-02-17T07:23:47,0,160,0,160
2023-02-17T07:32:52,0,160,0,160
2023-02-17T07:41:56,0,160,0,160
2023-02-17T07:51:00,0,160,0,160
2023-02-17T08:00:05,0,160,0,160
2023-02-17T08:09:09,0,160,0,160
2023-02-17T08:18:14,0,160,0,160
2023-02-17T08:27:20,0,160,0,160
2023-02-17T08:36:24,0,160,0,160
2023-02-17T08:45:29,0,160,0,160
2023-02-17T08:54:33,0,160,0,160
2023-02-17T09:03:38,0,160,0,160
2023-02-17T09:12:43,0,160,0,160
2023-02-17T09:21:48,0,160,0,160
2023-02-17T09:30:52,0,160,0,160
2023-02-17T09:39:57,0,160,0,160
2023-02-17T09:49:04,0,160,0,160
2023-02-17T09:58:09,0,160,0,160
2023-02-17T10:07:26,0,160,0,160
2023-02-17T10:16:34,0,160,0,160
2023-02-17T10:25:42,0,160,0,160
2023-02-17T10:34:49,0,160,0,160
2023-02-17T10:43:56,0,160,0,160
2023-02-17T10:53:04,0,160,0,160
2023-02-17T11:02:10,0,160,0,160
2023-02-17T11:11:17,0,160,0,160
2023-02-17T11:20:23,0,160,0,160
2023-02-17T11:29:30,0,160,0,160
2023-02-17T11:38:51,0,160,0,160
2023-02-17T11:48:00,0,160,0,160
2023-02-17T11:57:07,0,160,0,160
2023-02-17T12:06:13,0,160,0,160
2023-02-17T12:15:20,0,160,0,160
2023-02-17T12:24:26,0,160,0,160
2023-02-17T12:33:32,0,160,0,160
2023-02-17T12:42:37,0,160,0,160
2023-02-17T12:51:44,0,160,0,160
2023-02-17T13:00:51,0,160,0,160
2023-02-17T13:10:09,0,160,0,160
2023-02-17T13:19:16,0,160,0,160
2023-02-17T13:28:23,0,160,0,160
2023-02-17T13:37:30,0,160,0,160
2023-02-17T13:46:37,0,160,0,160
2023-02-17T13:55:46,0,160,0,160
2023-02-17T14:04:55,0,160,0,160
2023-02-17T14:14:16,0,160,0,160
2023-02-17T14:23:28,0,160,0,160
2023-02-17T14:32:43,0,160,0,160
2023-02-17T14:41:51,0,160,0,160
2023-02-17T14:50:58,0,160,0,160
2023-02-17T15:00:05,0,160,0,160
2023-02-17T15:09:23,0,160,0,160
2023-02-17T15:18:30,0,160,0,160
2023-02-17T15:27:38,0,160,0,160
2023-02-17T15:36:45,0,160,0,160
2023-02-17T15:45:52,0,160,0,160
2023-02-17T15:55:00,0,160,0,160
2023-02-17T16:04:06,0,160,0,160
2023-02-17T16:13:22,0,160,0,160
2023-02-17T16:22:28,0,160,0,160
2023-02-17T16:31:35,0,160,0,160
2023-02-17T16:40:40,0,160,0,160
2023-02-17T16:49:47,0,160,0,160
2023-02-17T16:58:52,0,160,0,160
2023-02-17T17:07:58,0,160,0,160
2023-02-17T17:17:04,0,160,0,160
2023-02-17T17:26:09,0,160,0,160
2023-02-17T17:35:14,0,160,0,160
2023-02-17T17:44:21,0,160,0,160
2023-02-17T17:53:39,0,160,0,160
2023-02-17T18:02:46,0,160,0,160
2023-02-17T18:11:53,0,160,0,160
2023-02-17T18:20:59,0,160,0,160
2023-02-17T18:30:05,0,160,0,160
2023-02-17T18:39:12,0,160,0,160
2023-02-17T18:48:18,0,160,0,160
2023-02-17T18:57:25,0,160,0,160
2023-02-17T19:06:32,0,160,0,160
2023-02-17T19:15:38,0,160,0,160
2023-02-17T19:24:44,0,160,0,160
2023-02-17T19:33:49,0,160,0,160
2023-02-17T19:42:54,0,160,0,160
2023-02-17T19:51:59,0,160,0,160
2023-02-17T20:01:04,0,160,0,160
2023-02-17T20:10:20,0,160,0,160
2023-02-17T20:19:25,0,160,0,160
2023-02-17T20:28:31,0,160,0,160
2023-02-17T20:37:36,0,160,0,160
2023-02-17T20:46:41,0,160,0,160
2023-02-17T20:55:47,0,160,0,160
2023-02-17T21:04:52,0,160,0,160
2023-02-17T21:13:57,0,160,0,160
2023-02-17T21:23:01,0,160,0,160
2023-02-17T21:32:06,0,160,0,160
2023-02-17T21:41:11,0,160,0,160
2023-02-17T21:50:15,0,160,0,160
2023-02-17T21:59:31,0,160,0,160
2023-02-17T22:08:36,0,160,0,160
2023-02-17T22:17:41,0,160,0,160
2023-02-17T22:26:45,0,160,0,160
2023-02-17T22:35:50,0,160,0,160
2023-02-17T22:44:55,0,160,0,160
2023-02-17T22:53:59,0,160,0,160
2023-02-17T23:03:05,0,160,0,160
2023-02-17T23:12:10,0,160,0,160
2023-02-17T23:21:16,0,160,0,160
2023-02-17T23:30:21,0,160,0,160
2023-02-17T23:39:26,0,160,0,160
2023-02-17T23:48:31,0,160,0,160
2023-02-17T23:57:47,0,160,0,160
2023-02-18T00:08:15,0,160,0,160
2023-02-18T00:17:24,0,160,0,160
2023-02-18T00:26:30,0,160,0,160
2023-02-18T00:35:35,0,160,0,160
2023-02-18T00:44:42,0,160,0,160
2023-02-18T00:53:48,0,160,0,160
2023-02-18T01:02:54,0,160,0,160
2023-02-18T01:12:01,0,160,0,160
2023-02-18T01:21:06,0,160,0,160
2023-02-18T01:30:11,0,160,0,160
2023-02-18T01:39:35,0,160,0,160
2023-02-18T01:48:39,0,160,0,160
2023-02-18T01:57:42,0,160,0,160
2023-02-18T02:06:48,0,160,0,160
2023-02-18T02:15:55,0,160,0,160
2023-02-18T02:25:01,0,160,0,160
2023-02-18T02:34:05,0,160,0,160
2023-02-18T02:43:08,0,160,0,160
2023-02-18T02:52:11,0,160,0,160
2023-02-18T03:01:14,0,160,0,160
2023-02-18T03:10:19,0,160,0,160
2023-02-18T03:19:23,0,160,0,160
2023-02-18T03:28:26,0,160,0,160
2023-02-18T03:37:40,0,160,0,160
2023-02-18T03:46:45,0,160,0,160
2023-02-18T03:55:50,0,160,0,160
2023-02-18T04:04:55,0,160,0,160
2023-02-18T04:28:59,0,160,0,160
2023-02-18T04:38:08,0,160,0,160
