time,enrolled,available,waitlisted,total
2023-02-16T04:20:41,0,150,0,150
2023-02-16T04:29:46,0,150,0,150
2023-02-16T04:40:08,0,150,0,150
2023-02-16T04:49:29,0,150,0,150
2023-02-16T04:58:33,0,150,0,150
2023-02-16T05:07:40,0,150,0,150
2023-02-16T05:16:44,0,150,0,150
2023-02-16T05:25:47,0,150,0,150
2023-02-16T05:34:51,0,150,0,150
2023-02-16T05:43:52,0,150,0,150
2023-02-16T05:52:55,0,150,0,150
2023-02-16T06:01:57,0,150,0,150
2023-02-16T06:11:01,0,150,0,150
2023-02-16T06:20:05,0,150,0,150
2023-02-16T06:29:06,0,150,0,150
2023-02-16T06:38:07,0,150,0,150
2023-02-16T06:47:11,0,150,0,150
2023-02-16T06:56:12,0,150,0,150
2023-02-16T07:05:17,0,150,0,150
2023-02-16T07:14:20,0,150,0,150
2023-02-16T07:23:22,0,150,0,150
2023-02-16T07:32:25,0,150,0,150
2023-02-16T07:41:29,0,150,0,150
2023-02-16T07:50:31,0,150,0,150
2023-02-16T07:59:33,0,150,0,150
2023-02-16T08:08:36,0,150,0,150
2023-02-16T08:17:38,0,150,0,150
2023-02-16T08:27:04,0,150,0,150
2023-02-16T08:36:07,0,150,0,150
2023-02-16T08:45:09,0,150,0,150
2023-02-16T08:54:12,0,150,0,150
2023-02-16T09:03:15,0,150,0,150
2023-02-16T09:12:19,0,150,0,150
2023-02-16T09:21:23,0,150,0,150
2023-02-16T09:30:27,0,150,0,150
2023-02-16T09:39:30,0,150,0,150
2023-02-16T09:48:33,0,150,0,150
2023-02-16T09:57:37,0,150,0,150
2023-02-16T10:06:41,0,150,0,150
2023-02-16T10:15:59,0,150,0,150
2023-02-16T10:25:04,0,150,0,150
2023-02-16T10:34:20,0,150,0,150
2023-02-16T10:43:24,0,150,0,150
2023-02-16T10:52:28,0,150,0,150
2023-02-16T11:01:32,0,150,0,150
2023-02-16T11:10:37,0,150,0,150
2023-02-16T11:19:41,0,150,0,150
2023-02-16T11:28:45,0,150,0,150
2023-02-16T11:37:49,0,150,0,150
2023-02-16T11:46:53,0,150,0,150
2023-02-16T11:55:58,0,150,0,150
2023-02-16T12:05:12,0,150,0,150
2023-02-16T12:14:16,0,150,0,150
2023-02-16T12:23:21,0,150,0,150
2023-02-16T12:32:25,0,150,0,150
2023-02-16T12:41:29,0,150,0,150
2023-02-16T12:50:32,0,150,0,150
2023-02-16T12:59:37,0,150,0,150
2023-02-16T13:08:44,0,150,0,150
2023-02-16T13:17:49,0,150,0,150
2023-02-16T13:26:53,0,150,0,150
2023-02-16T13:35:58,0,150,0,150
2023-02-16T13:45:02,0,150,0,150
2023-02-16T13:54:07,0,150,0,150
2023-02-16T14:03:13,0,150,0,150
2023-02-16T14:12:32,0,150,0,150
2023-02-16T14:21:37,0,150,0,150
2023-02-16T14:30:43,0,150,0,150
2023-02-16T14:39:47,0,150,0,150
2023-02-16T14:48:52,0,150,0,150
2023-02-16T14:57:57,0,150,0,150
2023-02-16T15:07:01,0,150,0,150
2023-02-16T15:16:26,0,150,0,150
2023-02-16T15:25:31,0,150,0,150
2023-02-16T15:34:36,0,150,0,150
2023-02-16T15:43:41,0,150,0,150
2023-02-16T15:52:48,0,150,0,150
2023-02-16T16:01:55,0,150,0,150
2023-02-16T16:11:21,0,150,0,150
2023-02-16T16:20:27,0,150,0,150
2023-02-16T16:29:32,0,150,0,150
2023-02-16T16:38:37,0,150,0,150
2023-02-16T16:47:42,0,150,0,150
