time,enrolled,available,waitlisted,total
2023-02-16T04:19:25,0,240,0,240
2023-02-16T04:28:30,0,240,0,240
2023-02-16T04:38:52,0,240,0,240
2023-02-16T04:48:13,0,240,0,240
2023-02-16T04:57:17,0,240,0,240
2023-02-16T05:06:23,0,240,0,240
2023-02-16T05:15:29,0,240,0,240
2023-02-16T05:24:32,0,240,0,240
2023-02-16T05:33:35,0,240,0,240
2023-02-16T05:42:37,0,240,0,240
2023-02-16T05:51:39,0,240,0,240
2023-02-16T06:00:42,0,240,0,240
2023-02-16T06:09:46,0,240,0,240
2023-02-16T06:18:49,0,240,0,240
2023-02-16T06:27:51,0,240,0,240
2023-02-16T06:36:52,0,240,0,240
2023-02-16T06:45:55,0,240,0,240
2023-02-16T06:54:57,0,240,0,240
2023-02-16T07:04:02,0,240,0,240
2023-02-16T07:13:05,0,240,0,240
2023-02-16T07:22:07,0,240,0,240
2023-02-16T07:31:10,0,240,0,240
2023-02-16T07:40:13,0,240,0,240
2023-02-16T07:49:16,0,240,0,240
2023-02-16T07:58:18,0,240,0,240
2023-02-16T08:07:20,0,240,0,240
2023-02-16T08:16:23,0,240,0,240
2023-02-16T08:25:49,0,240,0,240
2023-02-16T08:34:51,0,240,0,240
2023-02-16T08:43:54,0,240,0,240
2023-02-16T08:52:57,0,240,0,240
2023-02-16T09:02:00,0,240,0,240
2023-02-16T09:11:03,0,240,0,240
2023-02-16T09:20:07,0,240,0,240
2023-02-16T09:29:11,0,240,0,240
2023-02-16T09:38:15,0,240,0,240
2023-02-16T09:47:18,0,240,0,240
2023-02-16T09:56:21,0,240,0,240
2023-02-16T10:05:25,0,240,0,240
2023-02-16T10:14:43,0,240,0,240
2023-02-16T10:23:48,0,240,0,240
2023-02-16T10:33:04,0,240,0,240
2023-02-16T10:42:08,0,240,0,240
2023-02-16T10:51:12,0,240,0,240
2023-02-16T11:00:16,0,240,0,240
2023-02-16T11:09:21,0,240,0,240
2023-02-16T11:18:25,0,240,0,240
2023-02-16T11:27:30,0,240,0,240
2023-02-16T11:36:34,0,240,0,240
2023-02-16T11:45:38,0,240,0,240
2023-02-16T11:54:42,0,240,0,240
2023-02-16T12:03:47,0,240,0,240
2023-02-16T12:13:00,0,240,0,240
2023-02-16T12:22:05,0,240,0,240
2023-02-16T12:31:10,0,240,0,240
2023-02-16T12:40:13,0,240,0,240
2023-02-16T12:49:17,0,240,0,240
2023-02-16T12:58:21,0,240,0,240
2023-02-16T13:07:28,0,240,0,240
2023-02-16T13:16:33,0,240,0,240
2023-02-16T13:25:37,0,240,0,240
2023-02-16T13:34:42,0,240,0,240
2023-02-16T13:43:47,0,240,0,240
2023-02-16T13:52:52,0,240,0,240
2023-02-16T14:01:57,0,240,0,240
2023-02-16T14:11:16,0,240,0,240
2023-02-16T14:20:22,0,240,0,240
2023-02-16T14:29:27,0,240,0,240
2023-02-16T14:38:32,0,240,0,240
2023-02-16T14:47:37,0,240,0,240
2023-02-16T14:56:41,0,240,0,240
2023-02-16T15:05:46,0,240,0,240
2023-02-16T15:15:10,0,240,0,240
2023-02-16T15:24:15,0,240,0,240
2023-02-16T15:33:20,0,240,0,240
2023-02-16T15:42:25,0,240,0,240
2023-02-16T15:51:31,0,240,0,240
2023-02-16T16:00:38,0,240,0,240
2023-02-16T16:09:43,0,240,0,240
2023-02-16T16:19:10,0,240,0,240
2023-02-16T16:28:15,0,240,0,240
2023-02-16T16:37:20,0,240,0,240
2023-02-16T16:46:25,0,240,0,240
2023-02-16T16:55:30,0,240,0,240
2023-02-16T17:04:35,0,240,0,240
2023-02-16T17:13:42,0,240,0,240
2023-02-16T17:22:47,0,240,0,240
2023-02-16T17:31:51,0,240,0,240
2023-02-16T17:41:18,0,240,0,240
2023-02-16T17:50:22,0,240,0,240
2023-02-16T17:59:26,0,240,0,240
2023-02-16T18:08:30,0,240,0,240
2023-02-16T18:17:34,0,240,0,240
2023-02-16T18:26:38,0,240,0,240
2023-02-16T18:35:41,0,240,0,240
2023-02-16T18:44:45,0,240,0,240
2023-02-16T18:53:48,0,240,0,240
2023-02-16T19:02:52,0,240,0,240
2023-02-16T19:11:57,0,240,0,240
2023-02-16T19:21:11,0,240,0,240
2023-02-16T19:30:15,0,240,0,240
2023-02-16T19:39:19,0,240,0,240
2023-02-16T19:48:23,0,240,0,240
2023-02-16T19:57:26,0,240,0,240
2023-02-16T20:06:30,0,240,0,240
2023-02-16T20:15:34,0,240,0,240
2023-02-16T20:24:37,0,240,0,240
