time,enrolled,available,waitlisted,total
2023-02-16T04:19:27,0,90,0,90
2023-02-16T04:28:33,0,90,0,90
2023-02-16T04:38:54,0,90,0,90
2023-02-16T04:48:16,0,90,0,90
2023-02-16T04:57:19,0,90,0,90
2023-02-16T05:06:26,0,90,0,90
2023-02-16T05:15:31,0,90,0,90
2023-02-16T05:24:34,0,90,0,90
2023-02-16T05:33:38,0,90,0,90
2023-02-16T05:42:39,0,90,0,90
2023-02-16T05:51:42,0,90,0,90
2023-02-16T06:00:44,0,90,0,90
2023-02-16T06:09:48,0,90,0,90
2023-02-16T06:18:52,0,90,0,90
2023-02-16T06:27:53,0,90,0,90
2023-02-16T06:36:55,0,90,0,90
2023-02-16T06:45:57,0,90,0,90
2023-02-16T06:54:59,0,90,0,90
2023-02-16T07:04:04,0,90,0,90
2023-02-16T07:13:07,0,90,0,90
2023-02-16T07:22:09,0,90,0,90
2023-02-16T07:31:12,0,90,0,90
2023-02-16T07:40:15,0,90,0,90
2023-02-16T07:49:18,0,90,0,90
2023-02-16T07:58:20,0,90,0,90
2023-02-16T08:07:22,0,90,0,90
2023-02-16T08:16:25,0,90,0,90
2023-02-16T08:25:51,0,90,0,90
2023-02-16T08:34:53,0,90,0,90
2023-02-16T08:43:56,0,90,0,90
2023-02-16T08:52:59,0,90,0,90
2023-02-16T09:02:02,0,90,0,90
2023-02-16T09:11:05,0,90,0,90
2023-02-16T09:20:09,0,90,0,90
2023-02-16T09:29:13,0,90,0,90
2023-02-16T09:38:17,0,90,0,90
2023-02-16T09:47:20,0,90,0,90
2023-02-16T09:56:24,0,90,0,90
2023-02-16T10:05:27,0,90,0,90
2023-02-16T10:14:46,0,90,0,90
2023-02-16T10:23:51,0,90,0,90
2023-02-16T10:33:06,0,90,0,90
2023-02-16T10:42:10,0,90,0,90
2023-02-16T10:51:14,0,90,0,90
2023-02-16T11:00:19,0,90,0,90
2023-02-16T11:09:23,0,90,0,90
2023-02-16T11:18:28,0,90,0,90
2023-02-16T11:27:32,0,90,0,90
2023-02-16T11:36:36,0,90,0,90
2023-02-16T11:45:40,0,90,0,90
2023-02-16T11:54:44,0,90,0,90
2023-02-16T12:03:49,0,90,0,90
2023-02-16T12:13:02,0,90,0,90
2023-02-16T12:22:08,0,90,0,90
2023-02-16T12:31:12,0,90,0,90
2023-02-16T12:40:15,0,90,0,90
2023-02-16T12:49:19,0,90,0,90
2023-02-16T12:58:23,0,90,0,90
2023-02-16T13:07:30,0,90,0,90
2023-02-16T13:16:35,0,90,0,90
2023-02-16T13:25:40,0,90,0,90
2023-02-16T13:34:44,0,90,0,90
2023-02-16T13:43:49,0,90,0,90
2023-02-16T13:52:54,0,90,0,90
2023-02-16T14:01:59,0,90,0,90
2023-02-16T14:11:18,0,90,0,90
2023-02-16T14:20:24,0,90,0,90
2023-02-16T14:29:29,0,90,0,90
2023-02-16T14:38:34,0,90,0,90
2023-02-16T14:47:39,0,90,0,90
2023-02-16T14:56:44,0,90,0,90
2023-02-16T15:05:48,0,90,0,90
2023-02-16T15:15:12,0,90,0,90
2023-02-16T15:24:17,0,90,0,90
2023-02-16T15:33:22,0,90,0,90
2023-02-16T15:42:27,0,90,0,90
2023-02-16T15:51:34,0,90,0,90
