time,enrolled,available,waitlisted,total
2023-02-16T04:23:17,0,80,0,80
2023-02-16T04:32:22,0,80,0,80
2023-02-16T04:42:44,0,80,0,80
2023-02-16T04:52:05,0,80,0,80
2023-02-16T05:01:08,0,80,0,80
2023-02-16T05:10:16,0,80,0,80
2023-02-16T05:19:20,0,80,0,80
2023-02-16T05:28:23,0,80,0,80
2023-02-16T05:37:26,0,80,0,80
2023-02-16T05:46:28,0,80,0,80
2023-02-16T05:55:30,0,80,0,80
2023-02-16T06:04:33,0,80,0,80
2023-02-16T06:13:37,0,80,0,80
2023-02-16T06:22:40,0,80,0,80
2023-02-16T06:31:41,0,80,0,80
2023-02-16T06:40:44,0,80,0,80
2023-02-16T06:49:46,0,80,0,80
2023-02-16T06:58:47,0,80,0,80
2023-02-16T07:07:52,0,80,0,80
2023-02-16T07:16:55,0,80,0,80
2023-02-16T07:25:58,0,80,0,80
2023-02-16T07:35:01,0,80,0,80
2023-02-16T07:44:04,0,80,0,80
2023-02-16T07:53:06,0,80,0,80
2023-02-16T08:02:09,0,80,0,80
2023-02-16T08:11:11,0,80,0,80
2023-02-16T08:20:13,0,80,0,80
2023-02-16T08:29:39,0,80,0,80
2023-02-16T08:38:42,0,80,0,80
2023-02-16T08:47:45,0,80,0,80
2023-02-16T08:56:48,0,80,0,80
2023-02-16T09:05:51,0,80,0,80
2023-02-16T09:14:55,0,80,0,80
2023-02-16T09:23:58,0,80,0,80
2023-02-16T09:33:02,0,80,0,80
2023-02-16T09:42:06,0,80,0,80
2023-02-16T09:51:09,0,80,0,80
2023-02-16T10:00:13,0,80,0,80
2023-02-16T10:09:30,0,80,0,80
2023-02-16T10:18:35,0,80,0,80
2023-02-16T10:27:40,0,80,0,80
2023-02-16T10:36:56,0,80,0,80
2023-02-16T10:45:59,0,80,0,80
2023-02-16T10:55:03,0,80,0,80
2023-02-16T11:04:08,0,80,0,80
2023-02-16T11:13:13,0,80,0,80
2023-02-16T11:22:17,0,80,0,80
2023-02-16T11:31:21,0,80,0,80
2023-02-16T11:40:25,0,80,0,80
2023-02-16T11:49:29,0,80,0,80
2023-02-16T11:58:33,0,80,0,80
2023-02-16T12:07:48,0,80,0,80
2023-02-16T12:16:52,0,80,0,80
2023-02-16T12:25:57,0,80,0,80
2023-02-16T12:35:01,0,80,0,80
2023-02-16T12:44:04,0,80,0,80
2023-02-16T12:53:08,0,80,0,80
2023-02-16T13:02:12,0,80,0,80
2023-02-16T13:11:20,0,80,0,80
2023-02-16T13:20:24,0,80,0,80
2023-02-16T13:29:29,0,80,0,80
2023-02-16T13:38:33,0,80,0,80
2023-02-16T13:47:38,0,80,0,80
2023-02-16T13:56:43,0,80,0,80
2023-02-16T14:06:03,0,80,0,80
2023-02-16T14:15:08,0,80,0,80
2023-02-16T14:24:13,0,80,0,80
2023-02-16T14:33:19,0,80,0,80
2023-02-16T14:42:23,0,80,0,80
2023-02-16T14:51:28,0,80,0,80
2023-02-16T15:00:33,0,80,0,80
2023-02-16T15:09:57,0,80,0,80
2023-02-16T15:19:02,0,80,0,80
2023-02-16T15:28:07,0,80,0,80
2023-02-16T15:37:12,0,80,0,80
2023-02-16T15:46:18,0,80,0,80
2023-02-16T15:55:24,0,80,0,80
2023-02-16T16:04:30,0,80,0,80
2023-02-16T16:13:57,0,80,0,80
2023-02-16T16:23:02,0,80,0,80
2023-02-16T16:32:08,0,80,0,80
2023-02-16T16:41:12,0,80,0,80
2023-02-16T16:50:17,0,80,0,80
2023-02-16T16:59:22,0,80,0,80
2023-02-16T17:08:28,0,80,0,80
2023-02-16T17:17:34,0,80,0,80
2023-02-16T17:26:39,0,80,0,80
2023-02-16T17:36:05,0,80,0,80
2023-02-16T17:45:10,0,80,0,80
2023-02-16T17:54:14,0,80,0,80
2023-02-16T18:03:18,0,80,0,80
2023-02-16T18:12:22,0,80,0,80
2023-02-16T18:21:26,0,80,0,80
2023-02-16T18:30:30,0,80,0,80
2023-02-16T18:39:33,0,80,0,80
2023-02-16T18:48:37,0,80,0,80
2023-02-16T18:57:40,0,80,0,80
2023-02-16T19:06:44,0,80,0,80
2023-02-16T19:15:49,0,80,0,80
2023-02-16T19:25:03,0,80,0,80
2023-02-16T19:34:07,0,80,0,80
2023-02-16T19:43:11,0,80,0,80
2023-02-16T19:52:15,0,80,0,80
2023-02-16T20:01:18,0,80,0,80
2023-02-16T20:10:22,0,80,0,80
2023-02-16T20:19:25,0,80,0,80
2023-02-16T20:28:29,0,80,0,80
2023-02-16T20:37:33,0,80,0,80
2023-02-16T20:46:37,0,80,0,80
2023-02-16T20:55:40,0,80,0,80
2023-02-16T21:04:43,0,80,0,80
2023-02-16T21:13:46,0,80,0,80
2023-02-16T21:23:01,0,80,0,80
2023-02-16T21:32:05,0,80,0,80
2023-02-16T21:41:08,0,80,0,80
2023-02-16T21:50:12,0,80,0,80
2023-02-16T21:59:16,0,80,0,80
2023-02-16T22:08:20,0,80,0,80
2023-02-16T22:17:24,0,80,0,80
2023-02-16T22:26:27,0,80,0,80
2023-02-16T22:35:31,0,80,0,80
2023-02-16T22:44:34,0,80,0,80
2023-02-16T22:53:37,0,80,0,80
2023-02-16T23:02:40,0,80,0,80
2023-02-16T23:11:44,0,80,0,80
2023-02-16T23:20:49,0,80,0,80
2023-02-16T23:30:03,0,80,0,80
2023-02-16T23:39:07,0,80,0,80
2023-02-16T23:48:10,0,80,0,80
2023-02-16T23:57:13,0,80,0,80
2023-02-17T00:06:16,0,80,0,80
2023-02-17T01:00:24,0,80,0,80
2023-02-17T01:09:34,0,80,0,80
2023-02-17T01:18:40,0,80,0,80
2023-02-17T01:27:45,0,80,0,80
2023-02-17T01:36:51,0,80,0,80
2023-02-17T01:45:55,0,80,0,80
2023-02-17T01:55:00,0,80,0,80
2023-02-17T02:03:38,0,80,0,80
2023-02-17T02:12:42,0,80,0,80
2023-02-17T02:21:45,0,80,0,80
2023-02-17T02:30:49,0,80,0,80
2023-02-17T02:39:52,0,80,0,80
2023-02-17T02:48:56,0,80,0,80
2023-02-17T02:58:01,0,80,0,80
