time,enrolled,available,waitlisted,total
2023-02-16T04:25:14,0,50,0,50
2023-02-16T04:34:19,0,50,0,50
2023-02-16T04:44:57,0,50,0,50
2023-02-16T04:54:01,0,50,0,50
2023-02-16T05:03:05,0,50,0,50
2023-02-16T05:12:13,0,50,0,50
2023-02-16T05:21:16,0,50,0,50
2023-02-16T05:30:19,0,50,0,50
2023-02-16T05:39:22,0,50,0,50
2023-02-16T05:48:24,0,50,0,50
2023-02-16T05:57:26,0,50,0,50
2023-02-16T06:06:29,0,50,0,50
2023-02-16T06:15:34,0,50,0,50
2023-02-16T06:24:36,0,50,0,50
2023-02-16T06:33:37,0,50,0,50
2023-02-16T06:42:40,0,50,0,50
2023-02-16T06:51:41,0,50,0,50
2023-02-16T07:00:43,0,50,0,50
2023-02-16T07:09:49,0,50,0,50
2023-02-16T07:18:51,0,50,0,50
2023-02-16T07:27:54,0,50,0,50
2023-02-16T07:36:57,0,50,0,50
2023-02-16T07:46:00,0,50,0,50
2023-02-16T07:55:02,0,50,0,50
2023-02-16T08:04:05,0,50,0,50
2023-02-16T08:13:07,0,50,0,50
2023-02-16T08:22:32,0,50,0,50
2023-02-16T08:31:36,0,50,0,50
2023-02-16T08:40:38,0,50,0,50
2023-02-16T08:49:41,0,50,0,50
2023-02-16T08:58:44,0,50,0,50
2023-02-16T09:07:47,0,50,0,50
2023-02-16T09:16:51,0,50,0,50
2023-02-16T09:25:55,0,50,0,50
2023-02-16T09:34:58,0,50,0,50
2023-02-16T09:44:02,0,50,0,50
2023-02-16T09:53:05,0,50,0,50
2023-02-16T10:02:09,0,50,0,50
2023-02-16T10:11:27,0,50,0,50
2023-02-16T10:20:32,0,50,0,50
2023-02-16T10:29:37,0,50,0,50
2023-02-16T10:38:52,0,50,0,50
2023-02-16T10:47:56,0,50,0,50
2023-02-16T10:57:00,0,50,0,50
2023-02-16T11:06:04,0,50,0,50
2023-02-16T11:15:09,0,50,0,50
2023-02-16T11:24:13,0,50,0,50
2023-02-16T11:33:17,0,50,0,50
2023-02-16T11:42:22,0,50,0,50
2023-02-16T11:51:25,0,50,0,50
2023-02-16T12:00:30,0,50,0,50
2023-02-16T12:09:44,0,50,0,50
2023-02-16T12:18:48,0,50,0,50
2023-02-16T12:27:53,0,50,0,50
2023-02-16T12:36:57,0,50,0,50
2023-02-16T12:46:00,0,50,0,50
2023-02-16T12:55:05,0,50,0,50
2023-02-16T13:04:12,0,50,0,50
2023-02-16T13:13:16,0,50,0,50
2023-02-16T13:22:21,0,50,0,50
2023-02-16T13:31:25,0,50,0,50
2023-02-16T13:40:30,0,50,0,50
2023-02-16T13:49:35,0,50,0,50
2023-02-16T13:58:40,0,50,0,50
2023-02-16T14:07:59,0,50,0,50
2023-02-16T14:17:04,0,50,0,50
2023-02-16T14:26:10,0,50,0,50
2023-02-16T14:35:15,0,50,0,50
2023-02-16T14:44:19,0,50,0,50
2023-02-16T14:53:25,0,50,0,50
2023-02-16T15:02:29,0,50,0,50
2023-02-16T15:11:53,0,50,0,50
2023-02-16T15:20:58,0,50,0,50
2023-02-16T15:30:03,0,50,0,50
2023-02-16T15:39:08,0,50,0,50
2023-02-16T15:48:14,0,50,0,50
2023-02-16T15:57:21,0,50,0,50
