time,enrolled,available,waitlisted,total
2023-02-16T04:23:40,0,80,0,80
2023-02-16T04:32:45,0,80,0,80
2023-02-16T04:43:07,0,80,0,80
2023-02-16T04:52:28,0,80,0,80
2023-02-16T05:01:31,0,80,0,80
2023-02-16T05:10:39,0,80,0,80
2023-02-16T05:19:42,0,80,0,80
2023-02-16T05:28:46,0,80,0,80
2023-02-16T05:37:48,0,80,0,80
2023-02-16T05:46:50,0,80,0,80
2023-02-16T05:55:53,0,80,0,80
2023-02-16T06:04:56,0,80,0,80
2023-02-16T06:14:00,0,80,0,80
2023-02-16T06:23:03,0,80,0,80
2023-02-16T06:32:04,0,80,0,80
2023-02-16T06:41:07,0,80,0,80
2023-02-16T06:50:08,0,80,0,80
2023-02-16T06:59:09,0,80,0,80
2023-02-16T07:08:15,0,80,0,80
2023-02-16T07:17:18,0,80,0,80
2023-02-16T07:26:20,0,80,0,80
2023-02-16T07:35:24,0,80,0,80
2023-02-16T07:44:27,0,80,0,80
2023-02-16T07:53:29,0,80,0,80
2023-02-16T08:02:32,0,80,0,80
2023-02-16T08:11:34,0,80,0,80
2023-02-16T08:20:36,0,80,0,80
2023-02-16T08:30:02,0,80,0,80
2023-02-16T08:39:05,0,80,0,80
2023-02-16T08:48:07,0,80,0,80
2023-02-16T08:57:10,0,80,0,80
2023-02-16T09:06:14,0,80,0,80
2023-02-16T09:15:18,0,80,0,80
2023-02-16T09:24:21,0,80,0,80
2023-02-16T09:33:25,0,80,0,80
2023-02-16T09:42:29,0,80,0,80
2023-02-16T09:51:32,0,80,0,80
2023-02-16T10:00:35,0,80,0,80
2023-02-16T10:09:53,0,80,0,80
2023-02-16T10:18:58,0,80,0,80
2023-02-16T10:28:03,0,80,0,80
2023-02-16T10:37:19,0,80,0,80
2023-02-16T10:46:22,0,80,0,80
2023-02-16T10:55:26,0,80,0,80
2023-02-16T11:04:31,0,80,0,80
2023-02-16T11:13:35,0,80,0,80
2023-02-16T11:22:39,0,80,0,80
2023-02-16T11:31:44,0,80,0,80
2023-02-16T11:40:48,0,80,0,80
2023-02-16T11:49:52,0,80,0,80
2023-02-16T11:58:56,0,80,0,80
2023-02-16T12:08:11,0,80,0,80
2023-02-16T12:17:15,0,80,0,80
2023-02-16T12:26:19,0,80,0,80
2023-02-16T12:35:23,0,80,0,80
2023-02-16T12:44:27,0,80,0,80
2023-02-16T12:53:31,0,80,0,80
2023-02-16T13:02:35,0,80,0,80
2023-02-16T13:11:43,0,80,0,80
2023-02-16T13:20:47,0,80,0,80
2023-02-16T13:29:52,0,80,0,80
2023-02-16T13:38:56,0,80,0,80
2023-02-16T13:48:01,0,80,0,80
2023-02-16T13:57:06,0,80,0,80
2023-02-16T14:06:25,0,80,0,80
2023-02-16T14:15:30,0,80,0,80
2023-02-16T14:24:36,0,80,0,80
2023-02-16T14:33:42,0,80,0,80
2023-02-16T14:42:46,0,80,0,80
2023-02-16T14:51:51,0,80,0,80
2023-02-16T15:00:56,0,80,0,80
2023-02-16T15:10:20,0,80,0,80
2023-02-16T15:19:25,0,80,0,80
2023-02-16T15:28:30,0,80,0,80
2023-02-16T15:37:35,0,80,0,80
2023-02-16T15:46:41,0,80,0,80
2023-02-16T15:55:47,0,80,0,80
2023-02-16T16:04:53,0,80,0,80
2023-02-16T16:14:20,0,80,0,80
2023-02-16T16:23:25,0,80,0,80
2023-02-16T16:32:31,0,80,0,80
2023-02-16T16:41:35,0,80,0,80
2023-02-16T16:50:40,0,80,0,80
2023-02-16T16:59:45,0,80,0,80
2023-02-16T17:08:51,0,80,0,80
2023-02-16T17:17:57,0,80,0,80
2023-02-16T17:27:02,0,80,0,80
2023-02-16T17:36:28,0,80,0,80
2023-02-16T17:45:33,0,80,0,80
2023-02-16T17:54:36,0,80,0,80
2023-02-16T18:03:40,0,80,0,80
2023-02-16T18:12:44,0,80,0,80
2023-02-16T18:21:48,0,80,0,80
2023-02-16T18:30:52,0,80,0,80
2023-02-16T18:39:56,0,80,0,80
2023-02-16T18:48:59,0,80,0,80
2023-02-16T18:58:03,0,80,0,80
2023-02-16T19:07:07,0,80,0,80
2023-02-16T19:16:12,0,80,0,80
2023-02-16T19:25:26,0,80,0,80
2023-02-16T19:34:29,0,80,0,80
2023-02-16T19:43:33,0,80,0,80
2023-02-16T19:52:37,0,80,0,80
2023-02-16T20:01:41,0,80,0,80
2023-02-16T20:10:45,0,80,0,80
2023-02-16T20:19:48,0,80,0,80
2023-02-16T20:28:52,0,80,0,80
2023-02-16T20:37:56,0,80,0,80
2023-02-16T20:46:59,0,80,0,80
2023-02-16T20:56:03,0,80,0,80
2023-02-16T21:05:06,0,80,0,80
2023-02-16T21:14:09,0,80,0,80
2023-02-16T21:23:23,0,80,0,80
2023-02-16T21:32:28,0,80,0,80
2023-02-16T21:41:31,0,80,0,80
2023-02-16T21:50:35,0,80,0,80
2023-02-16T21:59:39,0,80,0,80
2023-02-16T22:08:43,0,80,0,80
2023-02-16T22:17:46,0,80,0,80
2023-02-16T22:26:50,0,80,0,80
2023-02-16T22:35:54,0,80,0,80
2023-02-16T22:44:57,0,80,0,80
2023-02-16T22:53:59,0,80,0,80
2023-02-16T23:03:03,0,80,0,80
2023-02-16T23:12:07,0,80,0,80
2023-02-16T23:21:11,0,80,0,80
2023-02-16T23:30:26,0,80,0,80
2023-02-16T23:39:29,0,80,0,80
2023-02-16T23:48:32,0,80,0,80
2023-02-16T23:57:35,0,80,0,80
2023-02-17T00:06:39,0,80,0,80
2023-02-17T01:00:47,0,80,0,80
2023-02-17T01:09:57,0,80,0,80
2023-02-17T01:19:03,0,80,0,80
2023-02-17T01:28:07,0,80,0,80
2023-02-17T01:37:14,0,80,0,80
2023-02-17T01:46:17,0,80,0,80
2023-02-17T01:55:23,0,80,0,80
2023-02-17T02:04:01,0,80,0,80
2023-02-17T02:13:05,0,80,0,80
2023-02-17T02:22:08,0,80,0,80
2023-02-17T02:31:11,0,80,0,80
2023-02-17T02:40:15,0,80,0,80
2023-02-17T02:49:19,0,80,0,80
2023-02-17T02:58:24,0,80,0,80
2023-02-17T03:07:29,0,80,0,80
2023-02-17T03:16:36,0,80,0,80
2023-02-17T03:25:40,0,80,0,80
2023-02-17T03:34:45,0,80,0,80
2023-02-17T03:43:51,0,80,0,80
2023-02-17T03:52:55,0,80,0,80
2023-02-17T04:02:00,0,80,0,80
2023-02-17T04:11:06,0,80,0,80
2023-02-17T04:31:16,0,80,0,80
2023-02-17T04:40:46,0,80,0,80
2023-02-17T04:49:52,0,80,0,80
2023-02-17T04:58:58,0,80,0,80
2023-02-17T05:08:06,0,80,0,80
2023-02-17T05:17:12,0,80,0,80
2023-02-17T05:26:17,0,80,0,80
2023-02-17T05:35:21,0,80,0,80
2023-02-17T05:44:24,0,80,0,80
2023-02-17T05:53:27,0,80,0,80
2023-02-17T06:02:32,0,80,0,80
2023-02-17T06:11:36,0,80,0,80
