time,enrolled,available,waitlisted,total
2023-02-16T04:20:55,0,115,0,115
2023-02-16T04:30:00,0,115,0,115
2023-02-16T04:40:22,0,115,0,115
2023-02-16T04:49:43,0,115,0,115
2023-02-16T04:58:47,0,115,0,115
2023-02-16T05:07:54,0,115,0,115
2023-02-16T05:16:58,0,115,0,115
2023-02-16T05:26:02,0,115,0,115
2023-02-16T05:35:05,0,115,0,115
2023-02-16T05:44:07,0,115,0,115
2023-02-16T05:53:09,0,115,0,115
2023-02-16T06:02:12,0,115,0,115
2023-02-16T06:11:15,0,115,0,115
2023-02-16T06:20:19,0,115,0,115
2023-02-16T06:29:20,0,115,0,115
2023-02-16T06:38:22,0,115,0,115
2023-02-16T06:47:25,0,115,0,115
2023-02-16T06:56:26,0,115,0,115
2023-02-16T07:05:31,0,115,0,115
2023-02-16T07:14:34,0,115,0,115
2023-02-16T07:23:36,0,115,0,115
2023-02-16T07:32:39,0,115,0,115
2023-02-16T07:41:43,0,115,0,115
2023-02-16T07:50:45,0,115,0,115
2023-02-16T07:59:48,0,115,0,115
2023-02-16T08:08:50,0,115,0,115
2023-02-16T08:17:52,0,115,0,115
2023-02-16T08:27:18,0,115,0,115
2023-02-16T08:36:21,0,115,0,115
2023-02-16T08:45:23,0,115,0,115
2023-02-16T08:54:26,0,115,0,115
2023-02-16T09:03:29,0,115,0,115
2023-02-16T09:12:33,0,115,0,115
2023-02-16T09:21:37,0,115,0,115
2023-02-16T09:30:41,0,115,0,115
2023-02-16T09:39:44,0,115,0,115
2023-02-16T09:48:47,0,115,0,115
2023-02-16T09:57:51,0,115,0,115
2023-02-16T10:06:55,0,115,0,115
2023-02-16T10:16:14,0,115,0,115
2023-02-16T10:25:18,0,115,0,115
2023-02-16T10:34:34,0,115,0,115
2023-02-16T10:43:38,0,115,0,115
2023-02-16T10:52:42,0,115,0,115
2023-02-16T11:01:46,0,115,0,115
2023-02-16T11:10:51,0,115,0,115
2023-02-16T11:19:55,0,115,0,115
2023-02-16T11:28:59,0,115,0,115
2023-02-16T11:38:03,0,115,0,115
2023-02-16T11:47:07,0,115,0,115
2023-02-16T11:56:12,0,115,0,115
2023-02-16T12:05:26,0,115,0,115
2023-02-16T12:14:30,0,115,0,115
2023-02-16T12:23:35,0,115,0,115
2023-02-16T12:32:39,0,115,0,115
2023-02-16T12:41:43,0,115,0,115
2023-02-16T12:50:46,0,115,0,115
2023-02-16T12:59:51,0,115,0,115
2023-02-16T13:08:58,0,115,0,115
2023-02-16T13:18:03,0,115,0,115
2023-02-16T13:27:07,0,115,0,115
2023-02-16T13:36:12,0,115,0,115
