time,enrolled,available,waitlisted,total
2023-02-16T04:19:08,0,80,0,80
2023-02-16T04:28:14,0,80,0,80
2023-02-16T04:38:35,0,80,0,80
2023-02-16T04:47:57,0,80,0,80
2023-02-16T04:57:01,0,80,0,80
2023-02-16T05:06:06,0,80,0,80
2023-02-16T05:15:13,0,80,0,80
2023-02-16T05:24:15,0,80,0,80
2023-02-16T05:33:19,0,80,0,80
2023-02-16T05:42:21,0,80,0,80
2023-02-16T05:51:23,0,80,0,80
2023-02-16T06:00:25,0,80,0,80
2023-02-16T06:09:30,0,80,0,80
2023-02-16T06:18:33,0,80,0,80
2023-02-16T06:27:35,0,80,0,80
2023-02-16T06:36:36,0,80,0,80
2023-02-16T06:45:39,0,80,0,80
2023-02-16T06:54:40,0,80,0,80
2023-02-16T07:03:46,0,80,0,80
2023-02-16T07:12:48,0,80,0,80
2023-02-16T07:21:51,0,80,0,80
2023-02-16T07:30:53,0,80,0,80
2023-02-16T07:39:57,0,80,0,80
2023-02-16T07:48:59,0,80,0,80
2023-02-16T07:58:02,0,80,0,80
2023-02-16T08:07:04,0,80,0,80
2023-02-16T08:16:06,0,80,0,80
2023-02-16T08:25:32,0,80,0,80
2023-02-16T08:34:35,0,80,0,80
2023-02-16T08:43:37,0,80,0,80
2023-02-16T08:52:40,0,80,0,80
2023-02-16T09:01:43,0,80,0,80
2023-02-16T09:10:47,0,80,0,80
2023-02-16T09:19:51,0,80,0,80
2023-02-16T09:28:55,0,80,0,80
2023-02-16T09:37:58,0,80,0,80
2023-02-16T09:47:01,0,80,0,80
2023-02-16T09:56:05,0,80,0,80
2023-02-16T10:05:09,0,80,0,80
2023-02-16T10:14:27,0,80,0,80
2023-02-16T10:23:32,0,80,0,80
2023-02-16T10:32:48,0,80,0,80
2023-02-16T10:41:52,0,80,0,80
2023-02-16T10:50:56,0,80,0,80
2023-02-16T11:00:00,0,80,0,80
2023-02-16T11:09:05,0,80,0,80
2023-02-16T11:18:09,0,80,0,80
2023-02-16T11:27:13,0,80,0,80
2023-02-16T11:36:17,0,80,0,80
2023-02-16T11:45:22,0,80,0,80
2023-02-16T11:54:26,0,80,0,80
2023-02-16T12:03:30,0,80,0,80
2023-02-16T12:12:44,0,80,0,80
2023-02-16T12:21:49,0,80,0,80
2023-02-16T12:30:53,0,80,0,80
2023-02-16T12:39:57,0,80,0,80
2023-02-16T12:49:00,0,80,0,80
2023-02-16T12:58:05,0,80,0,80
2023-02-16T13:07:12,0,80,0,80
2023-02-16T13:16:17,0,80,0,80
2023-02-16T13:25:21,0,80,0,80
2023-02-16T13:34:26,0,80,0,80
