time,enrolled,available,waitlisted,total
2023-02-16T04:25:39,0,65,0,65
2023-02-16T04:34:44,0,65,0,65
2023-02-16T04:45:22,0,65,0,65
2023-02-16T04:54:26,0,65,0,65
2023-02-16T05:03:30,0,65,0,65
2023-02-16T05:12:38,0,65,0,65
2023-02-16T05:21:41,0,65,0,65
2023-02-16T05:30:45,0,65,0,65
2023-02-16T05:39:47,0,65,0,65
2023-02-16T05:48:49,0,65,0,65
2023-02-16T05:57:51,0,65,0,65
2023-02-16T06:06:54,0,65,0,65
2023-02-16T06:15:59,0,65,0,65
2023-02-16T06:25:01,0,65,0,65
2023-02-16T06:34:02,0,65,0,65
2023-02-16T06:43:05,0,65,0,65
2023-02-16T06:52:07,0,65,0,65
2023-02-16T07:01:08,0,65,0,65
2023-02-16T07:10:14,0,65,0,65
2023-02-16T07:19:17,0,65,0,65
2023-02-16T07:28:19,0,65,0,65
2023-02-16T07:37:22,0,65,0,65
2023-02-16T07:46:26,0,65,0,65
2023-02-16T07:55:27,0,65,0,65
2023-02-16T08:04:30,0,65,0,65
2023-02-16T08:13:32,0,65,0,65
2023-02-16T08:22:58,0,65,0,65
2023-02-16T08:32:01,0,65,0,65
2023-02-16T08:41:03,0,65,0,65
2023-02-16T08:50:06,0,65,0,65
2023-02-16T08:59:09,0,65,0,65
2023-02-16T09:08:12,0,65,0,65
2023-02-16T09:17:16,0,65,0,65
2023-02-16T09:26:20,0,65,0,65
2023-02-16T09:35:24,0,65,0,65
2023-02-16T09:44:27,0,65,0,65
2023-02-16T09:53:31,0,65,0,65
2023-02-16T10:02:34,0,65,0,65
2023-02-16T10:11:52,0,65,0,65
2023-02-16T10:20:57,0,65,0,65
2023-02-16T10:30:02,0,65,0,65
2023-02-16T10:39:17,0,65,0,65
2023-02-16T10:48:21,0,65,0,65
2023-02-16T10:57:26,0,65,0,65
2023-02-16T11:06:30,0,65,0,65
2023-02-16T11:15:35,0,65,0,65
2023-02-16T11:24:39,0,65,0,65
2023-02-16T11:33:43,0,65,0,65
2023-02-16T11:42:47,0,65,0,65
2023-02-16T11:51:51,0,65,0,65
2023-02-16T12:00:56,0,65,0,65
2023-02-16T12:10:09,0,65,0,65
2023-02-16T12:19:14,0,65,0,65
2023-02-16T12:28:19,0,65,0,65
2023-02-16T12:37:22,0,65,0,65
2023-02-16T12:46:26,0,65,0,65
2023-02-16T12:55:30,0,65,0,65
2023-02-16T13:04:37,0,65,0,65
2023-02-16T13:13:42,0,65,0,65
2023-02-16T13:22:46,0,65,0,65
2023-02-16T13:31:51,0,65,0,65
2023-02-16T13:40:56,0,65,0,65
2023-02-16T13:50:01,0,65,0,65
2023-02-16T13:59:06,0,65,0,65
2023-02-16T14:08:25,0,65,0,65
2023-02-16T14:17:30,0,65,0,65
2023-02-16T14:26:36,0,65,0,65
2023-02-16T14:35:41,0,65,0,65
2023-02-16T14:44:45,0,65,0,65
2023-02-16T14:53:50,0,65,0,65
2023-02-16T15:02:55,0,65,0,65
2023-02-16T15:12:19,0,65,0,65
2023-02-16T15:21:24,0,65,0,65
2023-02-16T15:30:29,0,65,0,65
2023-02-16T15:39:34,0,65,0,65
2023-02-16T15:48:40,0,65,0,65
2023-02-16T15:57:47,0,65,0,65
2023-02-16T16:06:52,0,65,0,65
2023-02-16T16:16:19,0,65,0,65
2023-02-16T16:25:24,0,65,0,65
2023-02-16T16:34:30,0,65,0,65
2023-02-16T16:43:35,0,65,0,65
2023-02-16T16:52:39,0,65,0,65
2023-02-16T17:01:44,0,65,0,65
2023-02-16T17:10:50,0,65,0,65
2023-02-16T17:19:56,0,65,0,65
2023-02-16T17:29:01,0,65,0,65
2023-02-16T17:38:27,0,65,0,65
2023-02-16T17:47:31,0,65,0,65
2023-02-16T17:56:35,0,65,0,65
2023-02-16T18:05:39,0,65,0,65
2023-02-16T18:14:43,0,65,0,65
2023-02-16T18:23:47,0,65,0,65
2023-02-16T18:32:51,0,65,0,65
2023-02-16T18:41:55,0,65,0,65
2023-02-16T18:50:58,0,65,0,65
2023-02-16T19:00:01,0,65,0,65
2023-02-16T19:09:05,0,65,0,65
2023-02-16T19:18:11,0,65,0,65
2023-02-16T19:27:25,0,65,0,65
2023-02-16T19:36:28,0,65,0,65
2023-02-16T19:45:32,0,65,0,65
2023-02-16T19:54:36,0,65,0,65
2023-02-16T20:03:40,0,65,0,65
2023-02-16T20:12:44,0,65,0,65
2023-02-16T20:21:47,0,65,0,65
2023-02-16T20:30:51,0,65,0,65
2023-02-16T20:39:55,0,65,0,65
2023-02-16T20:48:58,0,65,0,65
2023-02-16T20:58:01,0,65,0,65
2023-02-16T21:07:05,0,65,0,65
2023-02-16T21:16:19,0,65,0,65
2023-02-16T21:25:23,0,65,0,65
2023-02-16T21:34:27,0,65,0,65
2023-02-16T21:43:30,0,65,0,65
2023-02-16T21:52:34,0,65,0,65
2023-02-16T22:01:38,0,65,0,65
2023-02-16T22:10:42,0,65,0,65
2023-02-16T22:19:45,0,65,0,65
2023-02-16T22:28:49,0,65,0,65
2023-02-16T22:37:53,0,65,0,65
2023-02-16T22:46:55,0,65,0,65
2023-02-16T22:55:58,0,65,0,65
2023-02-16T23:05:02,0,65,0,65
2023-02-16T23:14:06,0,65,0,65
2023-02-16T23:23:10,0,65,0,65
2023-02-16T23:32:25,0,65,0,65
2023-02-16T23:41:28,0,65,0,65
2023-02-16T23:50:31,0,65,0,65
2023-02-16T23:59:34,0,65,0,65
2023-02-17T00:08:38,0,65,0,65
2023-02-17T01:02:50,0,65,0,65
2023-02-17T01:11:56,0,65,0,65
2023-02-17T01:21:02,0,65,0,65
2023-02-17T01:30:07,0,65,0,65
2023-02-17T01:39:13,0,65,0,65
2023-02-17T01:48:17,0,65,0,65
2023-02-17T01:57:22,0,65,0,65
2023-02-17T02:05:59,0,65,0,65
2023-02-17T02:15:04,0,65,0,65
2023-02-17T02:24:07,0,65,0,65
2023-02-17T02:33:10,0,65,0,65
2023-02-17T02:42:14,0,65,0,65
2023-02-17T02:51:17,0,65,0,65
2023-02-17T03:00:23,0,65,0,65
2023-02-17T03:09:29,0,65,0,65
2023-02-17T03:18:35,0,65,0,65
2023-02-17T03:27:39,0,65,0,65
2023-02-17T03:36:44,0,65,0,65
2023-02-17T03:45:49,0,65,0,65
2023-02-17T03:54:55,0,65,0,65
2023-02-17T04:03:59,0,65,0,65
2023-02-17T04:13:05,0,65,0,65
2023-02-17T04:33:38,0,65,0,65
2023-02-17T04:42:45,0,65,0,65
2023-02-17T04:51:52,0,65,0,65
2023-02-17T05:00:58,0,65,0,65
2023-02-17T05:10:06,0,65,0,65
2023-02-17T05:19:11,0,65,0,65
2023-02-17T05:28:16,0,65,0,65
2023-02-17T05:37:20,0,65,0,65
2023-02-17T05:46:22,0,65,0,65
2023-02-17T05:55:26,0,65,0,65
2023-02-17T06:04:31,0,65,0,65
2023-02-17T06:13:35,0,65,0,65
2023-02-17T06:22:39,0,65,0,65
2023-02-17T06:31:43,0,65,0,65
2023-02-17T06:40:45,0,65,0,65
2023-02-17T06:49:48,0,65,0,65
2023-02-17T06:58:51,0,65,0,65
2023-02-17T07:07:55,0,65,0,65
2023-02-17T07:16:58,0,65,0,65
2023-02-17T07:26:03,0,65,0,65
2023-02-17T07:35:08,0,65,0,65
2023-02-17T07:44:13,0,65,0,65
2023-02-17T07:53:17,0,65,0,65
2023-02-17T08:02:21,0,65,0,65
2023-02-17T08:11:26,0,65,0,65
2023-02-17T08:20:30,0,65,0,65
2023-02-17T08:29:36,0,65,0,65
2023-02-17T08:38:40,0,65,0,65
2023-02-17T08:47:45,0,65,0,65
2023-02-17T08:56:49,0,65,0,65
2023-02-17T09:05:54,0,65,0,65
2023-02-17T09:14:59,0,65,0,65
2023-02-17T09:24:04,0,65,0,65
2023-02-17T09:33:08,0,65,0,65
2023-02-17T09:42:16,0,65,0,65
2023-02-17T09:51:21,0,65,0,65
2023-02-17T10:00:25,0,65,0,65
2023-02-17T10:09:44,0,65,0,65
2023-02-17T10:18:51,0,65,0,65
2023-02-17T10:27:59,0,65,0,65
2023-02-17T10:37:06,0,65,0,65
2023-02-17T10:46:13,0,65,0,65
2023-02-17T10:55:20,0,65,0,65
2023-02-17T11:04:27,0,65,0,65
2023-02-17T11:13:33,0,65,0,65
2023-02-17T11:22:40,0,65,0,65
2023-02-17T11:31:47,0,65,0,65
2023-02-17T11:41:08,0,65,0,65
2023-02-17T11:50:16,0,65,0,65
2023-02-17T11:59:23,0,65,0,65
2023-02-17T12:08:30,0,65,0,65
2023-02-17T12:17:36,0,65,0,65
