time,enrolled,available,waitlisted,total
2023-02-16T04:22:04,0,32,0,32
2023-02-16T04:31:09,0,32,0,32
2023-02-16T04:41:31,0,32,0,32
2023-02-16T04:50:52,0,32,0,32
2023-02-16T04:59:55,0,32,0,32
2023-02-16T05:09:03,0,32,0,32
2023-02-16T05:18:07,0,32,0,32
2023-02-16T05:27:10,0,32,0,32
2023-02-16T05:36:13,0,32,0,32
2023-02-16T05:45:15,0,32,0,32
2023-02-16T05:54:17,0,32,0,32
2023-02-16T06:03:20,0,32,0,32
2023-02-16T06:12:24,0,32,0,32
2023-02-16T06:21:27,0,32,0,32
2023-02-16T06:30:29,0,32,0,32
2023-02-16T06:39:30,0,32,0,32
2023-02-16T06:48:33,0,32,0,32
2023-02-16T06:57:34,0,32,0,32
2023-02-16T07:06:40,0,32,0,32
2023-02-16T07:15:42,0,32,0,32
2023-02-16T07:24:45,0,32,0,32
2023-02-16T07:33:48,0,32,0,32
2023-02-16T07:42:51,0,32,0,32
2023-02-16T07:51:53,0,32,0,32
2023-02-16T08:00:56,0,32,0,32
2023-02-16T08:09:58,0,32,0,32
2023-02-16T08:19:01,0,32,0,32
2023-02-16T08:28:27,0,32,0,32
2023-02-16T08:37:29,0,32,0,32
2023-02-16T08:46:32,0,32,0,32
2023-02-16T08:55:35,0,32,0,32
2023-02-16T09:04:38,0,32,0,32
2023-02-16T09:13:42,0,32,0,32
2023-02-16T09:22:45,0,32,0,32
2023-02-16T09:31:49,0,32,0,32
2023-02-16T09:40:53,0,32,0,32
2023-02-16T09:49:56,0,32,0,32
2023-02-16T09:59:00,0,32,0,32
2023-02-16T10:08:17,0,32,0,32
2023-02-16T10:17:22,0,32,0,32
2023-02-16T10:26:27,0,32,0,32
2023-02-16T10:35:43,0,32,0,32
2023-02-16T10:44:46,0,32,0,32
2023-02-16T10:53:50,0,32,0,32
2023-02-16T11:02:55,0,32,0,32
2023-02-16T11:11:59,0,32,0,32
2023-02-16T11:21:04,0,32,0,32
2023-02-16T11:30:08,0,32,0,32
2023-02-16T11:39:12,0,32,0,32
2023-02-16T11:48:16,0,32,0,32
2023-02-16T11:57:20,0,32,0,32
2023-02-16T12:06:35,0,32,0,32
2023-02-16T12:15:39,0,32,0,32
2023-02-16T12:24:44,0,32,0,32
2023-02-16T12:33:47,0,32,0,32
2023-02-16T12:42:51,0,32,0,32
2023-02-16T12:51:55,0,32,0,32
2023-02-16T13:00:59,0,32,0,32
2023-02-16T13:10:07,0,32,0,32
2023-02-16T13:19:11,0,32,0,32
2023-02-16T13:28:16,0,32,0,32
2023-02-16T13:37:20,0,32,0,32
2023-02-16T13:46:25,0,32,0,32
2023-02-16T13:55:30,0,32,0,32
2023-02-16T14:04:49,0,32,0,32
2023-02-16T14:13:55,0,32,0,32
2023-02-16T14:23:00,0,32,0,32
2023-02-16T14:32:06,0,32,0,32
2023-02-16T14:41:10,0,32,0,32
2023-02-16T14:50:15,0,32,0,32
2023-02-16T14:59:20,0,32,0,32
2023-02-16T15:08:24,0,32,0,32
2023-02-16T15:17:49,0,32,0,32
2023-02-16T15:26:53,0,32,0,32
2023-02-16T15:35:59,0,32,0,32
2023-02-16T15:45:05,0,32,0,32
2023-02-16T15:54:11,0,32,0,32
2023-02-16T16:03:17,0,32,0,32
2023-02-16T16:12:44,0,32,0,32
2023-02-16T16:21:49,0,32,0,32
2023-02-16T16:30:55,0,32,0,32
2023-02-16T16:40:00,0,32,0,32
2023-02-16T16:49:05,0,32,0,32
2023-02-16T16:58:09,0,32,0,32
2023-02-16T17:07:15,0,32,0,32
2023-02-16T17:16:21,0,32,0,32
2023-02-16T17:25:26,0,32,0,32
2023-02-16T17:34:53,0,32,0,32
2023-02-16T17:43:57,0,32,0,32
2023-02-16T17:53:01,0,32,0,32
2023-02-16T18:02:05,0,32,0,32
2023-02-16T18:11:09,0,32,0,32
2023-02-16T18:20:13,0,32,0,32
2023-02-16T18:29:17,0,32,0,32
2023-02-16T18:38:20,0,32,0,32
2023-02-16T18:47:24,0,32,0,32
2023-02-16T18:56:27,0,32,0,32
2023-02-16T19:05:31,0,32,0,32
2023-02-16T19:14:36,0,32,0,32
2023-02-16T19:23:50,0,32,0,32
2023-02-16T19:32:54,0,32,0,32
2023-02-16T19:41:58,0,32,0,32
2023-02-16T19:51:02,0,32,0,32
2023-02-16T20:00:05,0,32,0,32
2023-02-16T20:09:09,0,32,0,32
2023-02-16T20:18:13,0,32,0,32
2023-02-16T20:27:16,0,32,0,32
2023-02-16T20:36:20,0,32,0,32
2023-02-16T20:45:24,0,32,0,32
2023-02-16T20:54:27,0,32,0,32
2023-02-16T21:03:30,0,32,0,32
2023-02-16T21:12:34,0,32,0,32
2023-02-16T21:21:48,0,32,0,32
