time,enrolled,available,waitlisted,total
2023-02-16T04:21:50,0,210,0,210
2023-02-16T04:30:55,0,210,0,210
2023-02-16T04:41:17,0,210,0,210
2023-02-16T04:50:38,0,210,0,210
2023-02-16T04:59:42,0,210,0,210
2023-02-16T05:08:49,0,210,0,210
2023-02-16T05:17:53,0,210,0,210
2023-02-16T05:26:56,0,210,0,210
2023-02-16T05:35:59,0,210,0,210
2023-02-16T05:45:01,0,210,0,210
2023-02-16T05:54:04,0,210,0,210
2023-02-16T06:03:07,0,210,0,210
2023-02-16T06:12:10,0,210,0,210
2023-02-16T06:21:14,0,210,0,210
2023-02-16T06:30:15,0,210,0,210
2023-02-16T06:39:16,0,210,0,210
2023-02-16T06:48:19,0,210,0,210
2023-02-16T06:57:20,0,210,0,210
2023-02-16T07:06:26,0,210,0,210
2023-02-16T07:15:29,0,210,0,210
2023-02-16T07:24:31,0,210,0,210
2023-02-16T07:33:34,0,210,0,210
2023-02-16T07:42:38,0,210,0,210
2023-02-16T07:51:40,0,210,0,210
2023-02-16T08:00:42,0,210,0,210
2023-02-16T08:09:45,0,210,0,210
2023-02-16T08:18:47,0,210,0,210
2023-02-16T08:28:13,0,210,0,210
2023-02-16T08:37:15,0,210,0,210
2023-02-16T08:46:18,0,210,0,210
2023-02-16T08:55:21,0,210,0,210
2023-02-16T09:04:24,0,210,0,210
2023-02-16T09:13:28,0,210,0,210
2023-02-16T09:22:32,0,210,0,210
2023-02-16T09:31:36,0,210,0,210
2023-02-16T09:40:39,0,210,0,210
2023-02-16T09:49:42,0,210,0,210
2023-02-16T09:58:46,0,210,0,210
2023-02-16T10:08:03,0,210,0,210
2023-02-16T10:17:09,0,210,0,210
2023-02-16T10:26:13,0,210,0,210
2023-02-16T10:35:29,0,210,0,210
2023-02-16T10:44:33,0,210,0,210
2023-02-16T10:53:37,0,210,0,210
2023-02-16T11:02:41,0,210,0,210
2023-02-16T11:11:46,0,210,0,210
2023-02-16T11:20:50,0,210,0,210
2023-02-16T11:29:54,0,210,0,210
2023-02-16T11:38:58,0,210,0,210
2023-02-16T11:48:02,0,210,0,210
2023-02-16T11:57:07,0,210,0,210
2023-02-16T12:06:21,0,210,0,210
2023-02-16T12:15:25,0,210,0,210
2023-02-16T12:24:30,0,210,0,210
2023-02-16T12:33:34,0,210,0,210
2023-02-16T12:42:38,0,210,0,210
2023-02-16T12:51:41,0,210,0,210
2023-02-16T13:00:46,0,210,0,210
2023-02-16T13:09:53,0,210,0,210
2023-02-16T13:18:58,0,210,0,210
2023-02-16T13:28:02,0,210,0,210
2023-02-16T13:37:07,0,210,0,210
2023-02-16T13:46:11,0,210,0,210
2023-02-16T13:55:16,0,210,0,210
2023-02-16T14:04:36,0,210,0,210
2023-02-16T14:13:41,0,210,0,210
2023-02-16T14:22:46,0,210,0,210
2023-02-16T14:31:52,0,210,0,210
2023-02-16T14:40:56,0,210,0,210
2023-02-16T14:50:01,0,210,0,210
2023-02-16T14:59:06,0,210,0,210
2023-02-16T15:08:10,0,210,0,210
2023-02-16T15:17:35,0,210,0,210
2023-02-16T15:26:40,0,210,0,210
2023-02-16T15:35:45,0,210,0,210
2023-02-16T15:44:50,0,210,0,210
2023-02-16T15:53:57,0,210,0,210
2023-02-16T16:03:04,0,210,0,210
2023-02-16T16:12:30,0,210,0,210
2023-02-16T16:21:36,0,210,0,210
2023-02-16T16:30:41,0,210,0,210
2023-02-16T16:39:46,0,210,0,210
2023-02-16T16:48:51,0,210,0,210
2023-02-16T16:57:55,0,210,0,210
2023-02-16T17:07:01,0,210,0,210
2023-02-16T17:16:07,0,210,0,210
2023-02-16T17:25:12,0,210,0,210
2023-02-16T17:34:39,0,210,0,210
2023-02-16T17:43:43,0,210,0,210
2023-02-16T17:52:47,0,210,0,210
2023-02-16T18:01:51,0,210,0,210
2023-02-16T18:10:55,0,210,0,210
2023-02-16T18:19:59,0,210,0,210
2023-02-16T18:29:03,0,210,0,210
2023-02-16T18:38:07,0,210,0,210
2023-02-16T18:47:10,0,210,0,210
2023-02-16T18:56:14,0,210,0,210
2023-02-16T19:05:17,0,210,0,210
2023-02-16T19:14:23,0,210,0,210
2023-02-16T19:23:37,0,210,0,210
2023-02-16T19:32:40,0,210,0,210
2023-02-16T19:41:45,0,210,0,210
2023-02-16T19:50:48,0,210,0,210
2023-02-16T19:59:52,0,210,0,210
2023-02-16T20:08:56,0,210,0,210
2023-02-16T20:17:59,0,210,0,210
2023-02-16T20:27:03,0,210,0,210
2023-02-16T20:36:07,0,210,0,210
2023-02-16T20:45:10,0,210,0,210
2023-02-16T20:54:14,0,210,0,210
2023-02-16T21:03:17,0,210,0,210
2023-02-16T21:12:20,0,210,0,210
2023-02-16T21:21:34,0,210,0,210
2023-02-16T21:30:38,0,210,0,210
2023-02-16T21:39:42,0,210,0,210
2023-02-16T21:48:46,0,210,0,210
2023-02-16T21:57:49,0,210,0,210
2023-02-16T22:06:54,0,210,0,210
2023-02-16T22:15:57,0,210,0,210
2023-02-16T22:25:01,0,210,0,210
2023-02-16T22:34:05,0,210,0,210
2023-02-16T22:43:08,0,210,0,210
2023-02-16T22:52:11,0,210,0,210
2023-02-16T23:01:14,0,210,0,210
2023-02-16T23:10:18,0,210,0,210
2023-02-16T23:19:22,0,210,0,210
2023-02-16T23:28:37,0,210,0,210
2023-02-16T23:37:40,0,210,0,210
2023-02-16T23:46:44,0,210,0,210
2023-02-16T23:55:46,0,210,0,210
2023-02-17T00:04:50,0,210,0,210
2023-02-17T00:58:57,0,210,0,210
2023-02-17T01:08:08,0,210,0,210
2023-02-17T01:17:13,0,210,0,210
2023-02-17T01:26:18,0,210,0,210
2023-02-17T01:35:24,0,210,0,210
2023-02-17T01:44:28,0,210,0,210
2023-02-17T01:53:33,0,210,0,210
2023-02-17T02:02:11,0,210,0,210
2023-02-17T02:11:16,0,210,0,210
2023-02-17T02:20:19,0,210,0,210
2023-02-17T02:29:22,0,210,0,210
2023-02-17T02:38:26,0,210,0,210
2023-02-17T02:47:30,0,210,0,210
2023-02-17T02:56:34,0,210,0,210
2023-02-17T03:05:40,0,210,0,210
2023-02-17T03:14:46,0,210,0,210
2023-02-17T03:23:51,0,210,0,210
2023-02-17T03:32:56,0,210,0,210
2023-02-17T03:42:01,0,210,0,210
2023-02-17T03:51:06,0,210,0,210
2023-02-17T04:00:11,0,210,0,210
2023-02-17T04:09:16,0,210,0,210
2023-02-17T04:29:26,0,210,0,210
2023-02-17T04:38:56,0,210,0,210
2023-02-17T04:48:03,0,210,0,210
2023-02-17T04:57:09,0,210,0,210
2023-02-17T05:06:17,0,210,0,210
2023-02-17T05:15:23,0,210,0,210
2023-02-17T05:24:28,0,210,0,210
2023-02-17T05:33:32,0,210,0,210
2023-02-17T05:42:35,0,210,0,210
2023-02-17T05:51:38,0,210,0,210
2023-02-17T06:00:42,0,210,0,210
2023-02-17T06:09:47,0,210,0,210
2023-02-17T06:18:51,0,210,0,210
2023-02-17T06:27:55,0,210,0,210
2023-02-17T06:36:58,0,210,0,210
2023-02-17T06:46:00,0,210,0,210
2023-02-17T06:55:03,0,210,0,210
2023-02-17T07:04:07,0,210,0,210
2023-02-17T07:13:10,0,210,0,210
2023-02-17T07:22:14,0,210,0,210
2023-02-17T07:31:20,0,210,0,210
2023-02-17T07:40:24,0,210,0,210
2023-02-17T07:49:28,0,210,0,210
2023-02-17T07:58:33,0,210,0,210
2023-02-17T08:07:37,0,210,0,210
2023-02-17T08:16:42,0,210,0,210
2023-02-17T08:25:47,0,210,0,210
2023-02-17T08:34:52,0,210,0,210
2023-02-17T08:43:56,0,210,0,210
2023-02-17T08:53:01,0,210,0,210
2023-02-17T09:02:05,0,210,0,210
2023-02-17T09:11:10,0,210,0,210
2023-02-17T09:20:15,0,210,0,210
2023-02-17T09:29:20,0,210,0,210
2023-02-17T09:38:25,0,210,0,210
2023-02-17T09:47:32,0,210,0,210
2023-02-17T09:56:37,0,210,0,210
2023-02-17T10:05:53,0,210,0,210
2023-02-17T10:15:02,0,210,0,210
2023-02-17T10:24:09,0,210,0,210
2023-02-17T10:33:17,0,210,0,210
2023-02-17T10:42:24,0,210,0,210
2023-02-17T10:51:31,0,210,0,210
2023-02-17T11:00:38,0,210,0,210
2023-02-17T11:09:44,0,210,0,210
2023-02-17T11:18:51,0,210,0,210
2023-02-17T11:27:58,0,210,0,210
2023-02-17T11:37:19,0,210,0,210
2023-02-17T11:46:27,0,210,0,210
2023-02-17T11:55:34,0,210,0,210
2023-02-17T12:04:41,0,210,0,210
2023-02-17T12:13:47,0,210,0,210
2023-02-17T12:22:54,0,210,0,210
2023-02-17T12:31:59,0,210,0,210
2023-02-17T12:41:05,0,210,0,210
2023-02-17T12:50:11,0,210,0,210
2023-02-17T12:59:18,0,210,0,210
2023-02-17T13:08:36,0,210,0,210
2023-02-17T13:17:44,0,210,0,210
2023-02-17T13:26:51,0,210,0,210
2023-02-17T13:35:58,0,210,0,210
2023-02-17T13:45:05,0,210,0,210
2023-02-17T13:54:13,0,210,0,210
2023-02-17T14:03:23,0,210,0,210
2023-02-17T14:12:43,0,210,0,210
2023-02-17T14:21:55,0,210,0,210
2023-02-17T14:31:09,0,210,0,210
2023-02-17T14:40:18,0,210,0,210
2023-02-17T14:49:25,0,210,0,210
2023-02-17T14:58:33,0,210,0,210
2023-02-17T15:07:51,0,210,0,210
2023-02-17T15:16:58,0,210,0,210
2023-02-17T15:26:05,0,210,0,210
2023-02-17T15:35:13,0,210,0,210
2023-02-17T15:44:20,0,210,0,210
2023-02-17T15:53:27,0,210,0,210
2023-02-17T16:02:34,0,210,0,210
2023-02-17T16:11:50,0,210,0,210
2023-02-17T16:20:56,0,210,0,210
2023-02-17T16:30:02,0,210,0,210
2023-02-17T16:39:08,0,210,0,210
2023-02-17T16:48:14,0,210,0,210
2023-02-17T16:57:20,0,210,0,210
2023-02-17T17:06:26,0,210,0,210
2023-02-17T17:15:32,0,210,0,210
2023-02-17T17:24:37,0,210,0,210
2023-02-17T17:33:42,0,210,0,210
2023-02-17T17:42:48,0,210,0,210
2023-02-17T17:51:56,0,210,0,210
2023-02-17T18:01:13,0,210,0,210
2023-02-17T18:10:20,0,210,0,210
2023-02-17T18:19:26,0,210,0,210
2023-02-17T18:28:33,0,210,0,210
2023-02-17T18:37:40,0,210,0,210
2023-02-17T18:46:46,0,210,0,210
2023-02-17T18:55:53,0,210,0,210
2023-02-17T19:05:00,0,210,0,210
2023-02-17T19:14:06,0,210,0,210
2023-02-17T19:23:11,0,210,0,210
2023-02-17T19:32:17,0,210,0,210
2023-02-17T19:41:22,0,210,0,210
2023-02-17T19:50:27,0,210,0,210
2023-02-17T19:59:32,0,210,0,210
2023-02-17T20:08:48,0,210,0,210
2023-02-17T20:17:53,0,210,0,210
2023-02-17T20:26:59,0,210,0,210
2023-02-17T20:36:04,0,210,0,210
2023-02-17T20:45:09,0,210,0,210
2023-02-17T20:54:15,0,210,0,210
2023-02-17T21:03:20,0,210,0,210
2023-02-17T21:12:25,0,210,0,210
2023-02-17T21:21:29,0,210,0,210
2023-02-17T21:30:34,0,210,0,210
2023-02-17T21:39:38,0,210,0,210
2023-02-17T21:48:43,0,210,0,210
2023-02-17T21:57:48,0,210,0,210
2023-02-17T22:07:04,0,210,0,210
2023-02-17T22:16:09,0,210,0,210
2023-02-17T22:25:13,0,210,0,210
2023-02-17T22:34:18,0,210,0,210
2023-02-17T22:43:23,0,210,0,210
2023-02-17T22:52:27,0,210,0,210
2023-02-17T23:01:33,0,210,0,210
2023-02-17T23:10:38,0,210,0,210
2023-02-17T23:19:43,0,210,0,210
2023-02-17T23:28:49,0,210,0,210
2023-02-17T23:37:54,0,210,0,210
2023-02-17T23:46:59,0,210,0,210
2023-02-17T23:56:15,0,210,0,210
2023-02-18T00:06:43,0,210,0,210
2023-02-18T00:15:52,0,210,0,210
2023-02-18T00:24:58,0,210,0,210
2023-02-18T00:34:03,0,210,0,210
2023-02-18T00:43:09,0,210,0,210
2023-02-18T00:52:15,0,210,0,210
2023-02-18T01:01:21,0,210,0,210
2023-02-18T01:10:29,0,210,0,210
2023-02-18T01:19:34,0,210,0,210
2023-02-18T01:28:38,0,210,0,210
2023-02-18T01:38:03,0,210,0,210
2023-02-18T01:47:07,0,210,0,210
2023-02-18T01:56:11,0,210,0,210
2023-02-18T02:05:16,0,210,0,210
2023-02-18T02:14:22,0,210,0,210
2023-02-18T02:23:28,0,210,0,210
2023-02-18T02:32:33,0,210,0,210
2023-02-18T02:41:37,0,210,0,210
2023-02-18T02:50:40,0,210,0,210
2023-02-18T02:59:43,0,210,0,210
2023-02-18T03:08:47,0,210,0,210
2023-02-18T03:17:51,0,210,0,210
2023-02-18T03:26:54,0,210,0,210
2023-02-18T03:36:08,0,210,0,210
2023-02-18T03:45:13,0,210,0,210
2023-02-18T03:54:18,0,210,0,210
2023-02-18T04:03:23,0,210,0,210
2023-02-18T04:27:06,0,210,0,210
