time,enrolled,available,waitlisted,total
2023-02-16T04:19:19,0,97,0,97
2023-02-16T04:28:25,0,97,0,97
2023-02-16T04:38:46,0,97,0,97
2023-02-16T04:48:08,0,97,0,97
2023-02-16T04:57:12,0,97,0,97
2023-02-16T05:06:17,0,97,0,97
2023-02-16T05:15:23,0,97,0,97
2023-02-16T05:24:26,0,97,0,97
2023-02-16T05:33:30,0,97,0,97
2023-02-16T05:42:31,0,97,0,97
2023-02-16T05:51:34,0,97,0,97
2023-02-16T06:00:36,0,97,0,97
2023-02-16T06:09:40,0,97,0,97
2023-02-16T06:18:44,0,97,0,97
2023-02-16T06:27:46,0,97,0,97
2023-02-16T06:36:47,0,97,0,97
2023-02-16T06:45:50,0,97,0,97
2023-02-16T06:54:51,0,97,0,97
2023-02-16T07:03:56,0,97,0,97
2023-02-16T07:12:59,0,97,0,97
2023-02-16T07:22:01,0,97,0,97
2023-02-16T07:31:04,0,97,0,97
2023-02-16T07:40:08,0,97,0,97
2023-02-16T07:49:10,0,97,0,97
2023-02-16T07:58:13,0,97,0,97
2023-02-16T08:07:15,0,97,0,97
2023-02-16T08:16:17,0,97,0,97
2023-02-16T08:25:43,0,97,0,97
2023-02-16T08:34:46,0,97,0,97
2023-02-16T08:43:48,0,97,0,97
2023-02-16T08:52:51,0,97,0,97
2023-02-16T09:01:54,0,97,0,97
2023-02-16T09:10:58,0,97,0,97
2023-02-16T09:20:02,0,97,0,97
2023-02-16T09:29:06,0,97,0,97
2023-02-16T09:38:09,0,97,0,97
2023-02-16T09:47:12,0,97,0,97
2023-02-16T09:56:16,0,97,0,97
2023-02-16T10:05:19,0,97,0,97
2023-02-16T10:14:38,0,97,0,97
2023-02-16T10:23:43,0,97,0,97
2023-02-16T10:32:58,0,97,0,97
2023-02-16T10:42:02,0,97,0,97
2023-02-16T10:51:06,0,97,0,97
2023-02-16T11:00:11,0,97,0,97
2023-02-16T11:09:15,0,97,0,97
2023-02-16T11:18:20,0,97,0,97
2023-02-16T11:27:24,0,97,0,97
2023-02-16T11:36:28,0,97,0,97
2023-02-16T11:45:32,0,97,0,97
2023-02-16T11:54:36,0,97,0,97
2023-02-16T12:03:41,0,97,0,97
2023-02-16T12:12:55,0,97,0,97
2023-02-16T12:22:00,0,97,0,97
2023-02-16T12:31:04,0,97,0,97
2023-02-16T12:40:08,0,97,0,97
2023-02-16T12:49:11,0,97,0,97
2023-02-16T12:58:16,0,97,0,97
2023-02-16T13:07:23,0,97,0,97
2023-02-16T13:16:27,0,97,0,97
2023-02-16T13:25:32,0,97,0,97
2023-02-16T13:34:36,0,97,0,97
2023-02-16T13:43:41,0,97,0,97
2023-02-16T13:52:46,0,97,0,97
2023-02-16T14:01:51,0,97,0,97
2023-02-16T14:11:11,0,97,0,97
2023-02-16T14:20:16,0,97,0,97
2023-02-16T14:29:21,0,97,0,97
2023-02-16T14:38:26,0,97,0,97
2023-02-16T14:47:31,0,97,0,97
2023-02-16T14:56:36,0,97,0,97
2023-02-16T15:05:40,0,97,0,97
2023-02-16T15:15:05,0,97,0,97
2023-02-16T15:24:10,0,97,0,97
2023-02-16T15:33:15,0,97,0,97
2023-02-16T15:42:20,0,97,0,97
2023-02-16T15:51:26,0,97,0,97
2023-02-16T16:00:33,0,97,0,97
2023-02-16T16:09:38,0,97,0,97
2023-02-16T16:19:05,0,97,0,97
2023-02-16T16:28:10,0,97,0,97
2023-02-16T16:37:15,0,97,0,97
2023-02-16T16:46:20,0,97,0,97
2023-02-16T16:55:24,0,97,0,97
2023-02-16T17:04:30,0,97,0,97
2023-02-16T17:13:36,0,97,0,97
2023-02-16T17:22:41,0,97,0,97
2023-02-16T17:31:46,0,97,0,97
2023-02-16T17:41:12,0,97,0,97
2023-02-16T17:50:16,0,97,0,97
2023-02-16T17:59:20,0,97,0,97
2023-02-16T18:08:24,0,97,0,97
2023-02-16T18:17:28,0,97,0,97
2023-02-16T18:26:32,0,97,0,97
2023-02-16T18:35:36,0,97,0,97
2023-02-16T18:44:40,0,97,0,97
2023-02-16T18:53:43,0,97,0,97
2023-02-16T19:02:46,0,97,0,97
