time,enrolled,available,waitlisted,total
2023-02-16T04:21:05,0,280,0,280
2023-02-16T04:30:11,0,280,0,280
2023-02-16T04:40:32,0,280,0,280
2023-02-16T04:49:53,0,280,0,280
2023-02-16T04:58:57,0,280,0,280
2023-02-16T05:08:04,0,280,0,280
2023-02-16T05:17:09,0,280,0,280
2023-02-16T05:26:12,0,280,0,280
2023-02-16T05:35:15,0,280,0,280
2023-02-16T05:44:17,0,280,0,280
2023-02-16T05:53:19,0,280,0,280
2023-02-16T06:02:22,0,280,0,280
2023-02-16T06:11:26,0,280,0,280
2023-02-16T06:20:29,0,280,0,280
2023-02-16T06:29:31,0,280,0,280
2023-02-16T06:38:32,0,280,0,280
2023-02-16T06:47:35,0,280,0,280
2023-02-16T06:56:36,0,280,0,280
2023-02-16T07:05:42,0,280,0,280
2023-02-16T07:14:44,0,280,0,280
2023-02-16T07:23:47,0,280,0,280
2023-02-16T07:32:50,0,280,0,280
2023-02-16T07:41:53,0,280,0,280
2023-02-16T07:50:55,0,280,0,280
2023-02-16T07:59:58,0,280,0,280
2023-02-16T08:09:00,0,280,0,280
2023-02-16T08:18:02,0,280,0,280
2023-02-16T08:27:28,0,280,0,280
2023-02-16T08:36:31,0,280,0,280
2023-02-16T08:45:34,0,280,0,280
2023-02-16T08:54:36,0,280,0,280
2023-02-16T09:03:40,0,280,0,280
2023-02-16T09:12:43,0,280,0,280
2023-02-16T09:21:47,0,280,0,280
2023-02-16T09:30:51,0,280,0,280
2023-02-16T09:39:55,0,280,0,280
2023-02-16T09:48:58,0,280,0,280
2023-02-16T09:58:01,0,280,0,280
2023-02-16T10:07:05,0,280,0,280
2023-02-16T10:16:24,0,280,0,280
2023-02-16T10:25:29,0,280,0,280
2023-02-16T10:34:44,0,280,0,280
2023-02-16T10:43:48,0,280,0,280
2023-02-16T10:52:52,0,280,0,280
2023-02-16T11:01:57,0,280,0,280
2023-02-16T11:11:01,0,280,0,280
2023-02-16T11:20:05,0,280,0,280
2023-02-16T11:29:09,0,280,0,280
2023-02-16T11:38:14,0,280,0,280
2023-02-16T11:47:18,0,280,0,280
2023-02-16T11:56:22,0,280,0,280
2023-02-16T12:05:37,0,280,0,280
2023-02-16T12:14:40,0,280,0,280
2023-02-16T12:23:45,0,280,0,280
2023-02-16T12:32:49,0,280,0,280
2023-02-16T12:41:53,0,280,0,280
2023-02-16T12:50:57,0,280,0,280
2023-02-16T13:00:01,0,280,0,280
2023-02-16T13:09:08,0,280,0,280
2023-02-16T13:18:13,0,280,0,280
2023-02-16T13:27:17,0,280,0,280
2023-02-16T13:36:22,0,280,0,280
2023-02-16T13:45:27,0,280,0,280
2023-02-16T13:54:32,0,280,0,280
2023-02-16T14:03:51,0,280,0,280
2023-02-16T14:12:56,0,280,0,280
2023-02-16T14:22:02,0,280,0,280
2023-02-16T14:31:07,0,280,0,280
2023-02-16T14:40:12,0,280,0,280
2023-02-16T14:49:17,0,280,0,280
2023-02-16T14:58:21,0,280,0,280
2023-02-16T15:07:26,0,280,0,280
2023-02-16T15:16:50,0,280,0,280
2023-02-16T15:25:55,0,280,0,280
2023-02-16T15:35:00,0,280,0,280
2023-02-16T15:44:06,0,280,0,280
2023-02-16T15:53:13,0,280,0,280
2023-02-16T16:02:19,0,280,0,280
2023-02-16T16:11:46,0,280,0,280
2023-02-16T16:20:51,0,280,0,280
2023-02-16T16:29:57,0,280,0,280
2023-02-16T16:39:01,0,280,0,280
2023-02-16T16:48:06,0,280,0,280
2023-02-16T16:57:11,0,280,0,280
2023-02-16T17:06:17,0,280,0,280
2023-02-16T17:15:23,0,280,0,280
2023-02-16T17:24:28,0,280,0,280
2023-02-16T17:33:54,0,280,0,280
2023-02-16T17:42:59,0,280,0,280
2023-02-16T17:52:03,0,280,0,280
2023-02-16T18:01:07,0,280,0,280
2023-02-16T18:10:11,0,280,0,280
2023-02-16T18:19:15,0,280,0,280
2023-02-16T18:28:19,0,280,0,280
2023-02-16T18:37:22,0,280,0,280
2023-02-16T18:46:26,0,280,0,280
2023-02-16T18:55:29,0,280,0,280
2023-02-16T19:04:33,0,280,0,280
2023-02-16T19:13:38,0,280,0,280
2023-02-16T19:22:52,0,280,0,280
2023-02-16T19:31:56,0,280,0,280
2023-02-16T19:41:00,0,280,0,280
2023-02-16T19:50:04,0,280,0,280
2023-02-16T19:59:07,0,280,0,280
2023-02-16T20:08:11,0,280,0,280
2023-02-16T20:17:15,0,280,0,280
2023-02-16T20:26:18,0,280,0,280
2023-02-16T20:35:22,0,280,0,280
2023-02-16T20:44:26,0,280,0,280
2023-02-16T20:53:29,0,280,0,280
2023-02-16T21:02:32,0,280,0,280
2023-02-16T21:11:36,0,280,0,280
2023-02-16T21:20:50,0,280,0,280
2023-02-16T21:29:54,0,280,0,280
2023-02-16T21:38:58,0,280,0,280
2023-02-16T21:48:01,0,280,0,280
2023-02-16T21:57:05,0,280,0,280
2023-02-16T22:06:09,0,280,0,280
2023-02-16T22:15:13,0,280,0,280
2023-02-16T22:24:16,0,280,0,280
2023-02-16T22:33:20,0,280,0,280
2023-02-16T22:42:23,0,280,0,280
2023-02-16T22:51:26,0,280,0,280
2023-02-16T23:00:29,0,280,0,280
2023-02-16T23:09:33,0,280,0,280
2023-02-16T23:18:37,0,280,0,280
2023-02-16T23:27:52,0,280,0,280
2023-02-16T23:36:56,0,280,0,280
2023-02-16T23:45:59,0,280,0,280
2023-02-16T23:55:02,0,280,0,280
2023-02-17T00:04:06,0,280,0,280
2023-02-17T00:58:13,0,280,0,280
2023-02-17T01:07:23,0,280,0,280
2023-02-17T01:16:29,0,280,0,280
2023-02-17T01:25:34,0,280,0,280
2023-02-17T01:34:39,0,280,0,280
2023-02-17T01:43:44,0,280,0,280
2023-02-17T01:52:48,0,280,0,280
2023-02-17T02:01:27,0,280,0,280
2023-02-17T02:10:31,0,280,0,280
2023-02-17T02:19:35,0,280,0,280
2023-02-17T02:28:38,0,280,0,280
2023-02-17T02:37:42,0,280,0,280
2023-02-17T02:46:45,0,280,0,280
2023-02-17T02:55:50,0,280,0,280
2023-02-17T03:04:55,0,280,0,280
2023-02-17T03:14:02,0,280,0,280
2023-02-17T03:23:07,0,280,0,280
2023-02-17T03:32:11,0,280,0,280
2023-02-17T03:41:17,0,280,0,280
2023-02-17T03:50:21,0,280,0,280
2023-02-17T03:59:27,0,280,0,280
2023-02-17T04:08:32,0,280,0,280
2023-02-17T04:17:37,0,280,0,280
2023-02-17T04:28:41,0,280,0,280
2023-02-17T04:38:11,0,280,0,280
2023-02-17T04:47:18,0,280,0,280
2023-02-17T04:56:24,0,280,0,280
2023-02-17T05:05:32,0,280,0,280
2023-02-17T05:14:38,0,280,0,280
2023-02-17T05:23:43,0,280,0,280
2023-02-17T05:32:47,0,280,0,280
2023-02-17T05:41:51,0,280,0,280
2023-02-17T05:50:54,0,280,0,280
2023-02-17T05:59:57,0,280,0,280
2023-02-17T06:09:03,0,280,0,280
2023-02-17T06:18:07,0,280,0,280
2023-02-17T06:27:11,0,280,0,280
2023-02-17T06:36:13,0,280,0,280
2023-02-17T06:45:16,0,280,0,280
2023-02-17T06:54:18,0,280,0,280
2023-02-17T07:03:23,0,280,0,280
2023-02-17T07:12:26,0,280,0,280
2023-02-17T07:21:30,0,280,0,280
2023-02-17T07:30:35,0,280,0,280
2023-02-17T07:39:40,0,280,0,280
2023-02-17T07:48:44,0,280,0,280
2023-02-17T07:57:48,0,280,0,280
2023-02-17T08:06:53,0,280,0,280
2023-02-17T08:15:57,0,280,0,280
2023-02-17T08:25:03,0,280,0,280
2023-02-17T08:34:07,0,280,0,280
2023-02-17T08:43:12,0,280,0,280
2023-02-17T08:52:16,0,280,0,280
2023-02-17T09:01:21,0,280,0,280
2023-02-17T09:10:26,0,280,0,280
2023-02-17T09:19:31,0,280,0,280
2023-02-17T09:28:35,0,280,0,280
2023-02-17T09:37:40,0,280,0,280
2023-02-17T09:46:48,0,280,0,280
2023-02-17T09:55:52,0,280,0,280
2023-02-17T10:05:09,0,280,0,280
2023-02-17T10:14:16,0,280,0,280
2023-02-17T10:23:24,0,280,0,280
2023-02-17T10:32:32,0,280,0,280
2023-02-17T10:41:39,0,280,0,280
2023-02-17T10:50:46,0,280,0,280
2023-02-17T10:59:53,0,280,0,280
2023-02-17T11:08:59,0,280,0,280
2023-02-17T11:18:06,0,280,0,280
2023-02-17T11:27:13,0,280,0,280
2023-02-17T11:36:33,0,280,0,280
2023-02-17T11:45:42,0,280,0,280
2023-02-17T11:54:49,0,280,0,280
2023-02-17T12:03:56,0,280,0,280
2023-02-17T12:13:02,0,280,0,280
2023-02-17T12:22:08,0,280,0,280
2023-02-17T12:31:14,0,280,0,280
2023-02-17T12:40:20,0,280,0,280
2023-02-17T12:49:26,0,280,0,280
2023-02-17T12:58:33,0,280,0,280
2023-02-17T13:07:51,0,280,0,280
2023-02-17T13:16:59,0,280,0,280
2023-02-17T13:26:06,0,280,0,280
2023-02-17T13:35:13,0,280,0,280
2023-02-17T13:44:20,0,280,0,280
2023-02-17T13:53:28,0,280,0,280
2023-02-17T14:02:38,0,280,0,280
2023-02-17T14:11:58,0,280,0,280
2023-02-17T14:21:09,0,280,0,280
2023-02-17T14:30:23,0,280,0,280
2023-02-17T14:39:33,0,280,0,280
2023-02-17T14:48:40,0,280,0,280
2023-02-17T14:57:48,0,280,0,280
2023-02-17T15:07:06,0,280,0,280
2023-02-17T15:16:13,0,280,0,280
2023-02-17T15:25:20,0,280,0,280
2023-02-17T15:34:27,0,280,0,280
2023-02-17T15:43:35,0,280,0,280
2023-02-17T15:52:42,0,280,0,280
2023-02-17T16:01:49,0,280,0,280
2023-02-17T16:11:05,0,280,0,280
2023-02-17T16:20:11,0,280,0,280
2023-02-17T16:29:18,0,280,0,280
2023-02-17T16:38:23,0,280,0,280
2023-02-17T16:47:29,0,280,0,280
2023-02-17T16:56:35,0,280,0,280
2023-02-17T17:05:41,0,280,0,280
2023-02-17T17:14:47,0,280,0,280
2023-02-17T17:23:52,0,280,0,280
2023-02-17T17:32:57,0,280,0,280
2023-02-17T17:42:03,0,280,0,280
2023-02-17T17:51:11,0,280,0,280
2023-02-17T18:00:28,0,280,0,280
2023-02-17T18:09:35,0,280,0,280
2023-02-17T18:18:42,0,280,0,280
2023-02-17T18:27:48,0,280,0,280
2023-02-17T18:36:55,0,280,0,280
2023-02-17T18:46:01,0,280,0,280
2023-02-17T18:55:08,0,280,0,280
2023-02-17T19:04:14,0,280,0,280
2023-02-17T19:13:21,0,280,0,280
2023-02-17T19:22:26,0,280,0,280
2023-02-17T19:31:32,0,280,0,280
2023-02-17T19:40:37,0,280,0,280
2023-02-17T19:49:43,0,280,0,280
2023-02-17T19:58:47,0,280,0,280
2023-02-17T20:08:03,0,280,0,280
2023-02-17T20:17:08,0,280,0,280
2023-02-17T20:26:14,0,280,0,280
2023-02-17T20:35:19,0,280,0,280
2023-02-17T20:44:24,0,280,0,280
2023-02-17T20:53:30,0,280,0,280
2023-02-17T21:02:35,0,280,0,280
2023-02-17T21:11:40,0,280,0,280
2023-02-17T21:20:44,0,280,0,280
2023-02-17T21:29:49,0,280,0,280
2023-02-17T21:38:53,0,280,0,280
2023-02-17T21:47:59,0,280,0,280
2023-02-17T21:57:03,0,280,0,280
2023-02-17T22:06:19,0,280,0,280
2023-02-17T22:15:24,0,280,0,280
2023-02-17T22:24:28,0,280,0,280
2023-02-17T22:33:33,0,280,0,280
2023-02-17T22:42:38,0,280,0,280
2023-02-17T22:51:42,0,280,0,280
2023-02-17T23:00:47,0,280,0,280
2023-02-17T23:09:53,0,280,0,280
2023-02-17T23:18:59,0,280,0,280
2023-02-17T23:28:04,0,280,0,280
2023-02-17T23:37:09,0,280,0,280
2023-02-17T23:46:14,0,280,0,280
2023-02-17T23:55:30,0,280,0,280
2023-02-18T00:05:58,0,280,0,280
2023-02-18T00:15:07,0,280,0,280
2023-02-18T00:24:13,0,280,0,280
2023-02-18T00:33:18,0,280,0,280
2023-02-18T00:42:25,0,280,0,280
2023-02-18T00:51:30,0,280,0,280
2023-02-18T01:00:36,0,280,0,280
2023-02-18T01:09:44,0,280,0,280
2023-02-18T01:18:49,0,280,0,280
2023-02-18T01:27:53,0,280,0,280
2023-02-18T01:37:18,0,280,0,280
2023-02-18T01:46:22,0,280,0,280
2023-02-18T01:55:26,0,280,0,280
2023-02-18T02:04:31,0,280,0,280
2023-02-18T02:13:37,0,280,0,280
2023-02-18T02:22:43,0,280,0,280
2023-02-18T02:31:48,0,280,0,280
2023-02-18T02:40:52,0,280,0,280
2023-02-18T02:49:55,0,280,0,280
2023-02-18T02:58:58,0,280,0,280
2023-02-18T03:08:02,0,280,0,280
2023-02-18T03:17:06,0,280,0,280
2023-02-18T03:26:09,0,280,0,280
2023-02-18T03:35:23,0,280,0,280
2023-02-18T03:44:28,0,280,0,280
2023-02-18T03:53:33,0,280,0,280
2023-02-18T04:02:38,0,280,0,280
2023-02-18T04:26:21,0,280,0,280
2023-02-18T04:35:50,0,280,0,280
2023-02-18T04:44:58,0,280,0,280
2023-02-18T04:54:04,0,280,0,280
2023-02-18T05:03:09,0,280,0,280
2023-02-18T05:12:16,0,280,0,280
2023-02-18T05:21:20,0,280,0,280
2023-02-18T05:30:24,0,280,0,280
2023-02-18T05:39:28,0,280,0,280
2023-02-18T05:48:32,0,280,0,280
2023-02-18T05:57:36,0,280,0,280
2023-02-18T06:06:42,0,280,0,280
