time,enrolled,available,waitlisted,total
2023-02-16T04:21:40,0,55,0,55
2023-02-16T04:30:45,0,55,0,55
2023-02-16T04:41:07,0,55,0,55
2023-02-16T04:50:28,0,55,0,55
2023-02-16T04:59:32,0,55,0,55
2023-02-16T05:08:39,0,55,0,55
2023-02-16T05:17:43,0,55,0,55
2023-02-16T05:26:47,0,55,0,55
2023-02-16T05:35:50,0,55,0,55
2023-02-16T05:44:52,0,55,0,55
2023-02-16T05:53:54,0,55,0,55
2023-02-16T06:02:57,0,55,0,55
2023-02-16T06:12:00,0,55,0,55
2023-02-16T06:21:04,0,55,0,55
2023-02-16T06:30:05,0,55,0,55
2023-02-16T06:39:06,0,55,0,55
2023-02-16T06:48:10,0,55,0,55
2023-02-16T06:57:11,0,55,0,55
2023-02-16T07:06:16,0,55,0,55
2023-02-16T07:15:19,0,55,0,55
2023-02-16T07:24:21,0,55,0,55
2023-02-16T07:33:24,0,55,0,55
2023-02-16T07:42:28,0,55,0,55
2023-02-16T07:51:30,0,55,0,55
2023-02-16T08:00:32,0,55,0,55
2023-02-16T08:09:35,0,55,0,55
2023-02-16T08:18:37,0,55,0,55
2023-02-16T08:28:03,0,55,0,55
2023-02-16T08:37:06,0,55,0,55
2023-02-16T08:46:08,0,55,0,55
2023-02-16T08:55:11,0,55,0,55
2023-02-16T09:04:14,0,55,0,55
2023-02-16T09:13:18,0,55,0,55
2023-02-16T09:22:22,0,55,0,55
2023-02-16T09:31:26,0,55,0,55
2023-02-16T09:40:29,0,55,0,55
2023-02-16T09:49:32,0,55,0,55
2023-02-16T09:58:36,0,55,0,55
2023-02-16T10:07:51,0,55,0,55
2023-02-16T10:16:59,0,55,0,55
2023-02-16T10:26:03,0,55,0,55
2023-02-16T10:35:19,0,55,0,55
2023-02-16T10:44:23,0,55,0,55
2023-02-16T10:53:27,0,55,0,55
2023-02-16T11:02:31,0,55,0,55
2023-02-16T11:11:36,0,55,0,55
2023-02-16T11:20:40,0,55,0,55
2023-02-16T11:29:44,0,55,0,55
2023-02-16T11:38:48,0,55,0,55
2023-02-16T11:47:52,0,55,0,55
2023-02-16T11:56:57,0,55,0,55
