time,enrolled,available,waitlisted,total
2023-02-16T04:25:19,0,60,0,60
2023-02-16T04:34:24,0,60,0,60
2023-02-16T04:45:02,0,60,0,60
2023-02-16T04:54:06,0,60,0,60
2023-02-16T05:03:10,0,60,0,60
2023-02-16T05:12:18,0,60,0,60
2023-02-16T05:21:21,0,60,0,60
2023-02-16T05:30:24,0,60,0,60
2023-02-16T05:39:27,0,60,0,60
2023-02-16T05:48:29,0,60,0,60
2023-02-16T05:57:31,0,60,0,60
2023-02-16T06:06:34,0,60,0,60
2023-02-16T06:15:39,0,60,0,60
2023-02-16T06:24:41,0,60,0,60
2023-02-16T06:33:42,0,60,0,60
2023-02-16T06:42:45,0,60,0,60
2023-02-16T06:51:46,0,60,0,60
2023-02-16T07:00:48,0,60,0,60
2023-02-16T07:09:54,0,60,0,60
2023-02-16T07:18:56,0,60,0,60
2023-02-16T07:27:59,0,60,0,60
2023-02-16T07:37:02,0,60,0,60
2023-02-16T07:46:05,0,60,0,60
2023-02-16T07:55:07,0,60,0,60
2023-02-16T08:04:10,0,60,0,60
2023-02-16T08:13:12,0,60,0,60
2023-02-16T08:22:37,0,60,0,60
2023-02-16T08:31:41,0,60,0,60
2023-02-16T08:40:43,0,60,0,60
2023-02-16T08:49:46,0,60,0,60
2023-02-16T08:58:49,0,60,0,60
2023-02-16T09:07:52,0,60,0,60
2023-02-16T09:16:56,0,60,0,60
2023-02-16T09:26:00,0,60,0,60
2023-02-16T09:35:04,0,60,0,60
2023-02-16T09:44:07,0,60,0,60
2023-02-16T09:53:10,0,60,0,60
2023-02-16T10:02:14,0,60,0,60
2023-02-16T10:11:32,0,60,0,60
2023-02-16T10:20:37,0,60,0,60
2023-02-16T10:29:42,0,60,0,60
2023-02-16T10:38:57,0,60,0,60
2023-02-16T10:48:01,0,60,0,60
2023-02-16T10:57:05,0,60,0,60
2023-02-16T11:06:09,0,60,0,60
2023-02-16T11:15:14,0,60,0,60
2023-02-16T11:24:18,0,60,0,60
2023-02-16T11:33:22,0,60,0,60
2023-02-16T11:42:27,0,60,0,60
2023-02-16T11:51:30,0,60,0,60
2023-02-16T12:00:35,0,60,0,60
2023-02-16T12:09:49,0,60,0,60
2023-02-16T12:18:54,0,60,0,60
2023-02-16T12:27:58,0,60,0,60
2023-02-16T12:37:02,0,60,0,60
2023-02-16T12:46:05,0,60,0,60
2023-02-16T12:55:10,0,60,0,60
