time,enrolled,available,waitlisted,total
2023-02-16T04:25:50,0,20,0,20
2023-02-16T04:34:55,0,20,0,20
2023-02-16T04:45:33,0,20,0,20
2023-02-16T04:54:37,0,20,0,20
2023-02-16T05:03:41,0,20,0,20
2023-02-16T05:12:49,0,20,0,20
2023-02-16T05:21:51,0,20,0,20
2023-02-16T05:30:55,0,20,0,20
2023-02-16T05:39:57,0,20,0,20
2023-02-16T05:48:59,0,20,0,20
2023-02-16T05:58:02,0,20,0,20
2023-02-16T06:07:05,0,20,0,20
2023-02-16T06:16:10,0,20,0,20
2023-02-16T06:25:12,0,20,0,20
2023-02-16T06:34:13,0,20,0,20
2023-02-16T06:43:16,0,20,0,20
2023-02-16T06:52:17,0,20,0,20
2023-02-16T07:01:22,0,20,0,20
2023-02-16T07:10:25,0,20,0,20
2023-02-16T07:19:27,0,20,0,20
2023-02-16T07:28:30,0,20,0,20
2023-02-16T07:37:33,0,20,0,20
2023-02-16T07:46:36,0,20,0,20
2023-02-16T07:55:38,0,20,0,20
2023-02-16T08:04:41,0,20,0,20
2023-02-16T08:13:43,0,20,0,20
2023-02-16T08:23:08,0,20,0,20
2023-02-16T08:32:12,0,20,0,20
2023-02-16T08:41:14,0,20,0,20
2023-02-16T08:50:17,0,20,0,20
2023-02-16T08:59:20,0,20,0,20
2023-02-16T09:08:23,0,20,0,20
2023-02-16T09:17:27,0,20,0,20
2023-02-16T09:26:31,0,20,0,20
2023-02-16T09:35:34,0,20,0,20
2023-02-16T09:44:38,0,20,0,20
2023-02-16T09:53:41,0,20,0,20
2023-02-16T10:02:45,0,20,0,20
2023-02-16T10:12:03,0,20,0,20
2023-02-16T10:21:08,0,20,0,20
2023-02-16T10:30:13,0,20,0,20
2023-02-16T10:39:28,0,20,0,20
2023-02-16T10:48:32,0,20,0,20
2023-02-16T10:57:36,0,20,0,20
2023-02-16T11:06:41,0,20,0,20
2023-02-16T11:15:45,0,20,0,20
2023-02-16T11:24:49,0,20,0,20
2023-02-16T11:33:54,0,20,0,20
2023-02-16T11:42:58,0,20,0,20
2023-02-16T11:52:02,0,20,0,20
2023-02-16T12:01:06,0,20,0,20
2023-02-16T12:10:20,0,20,0,20
2023-02-16T12:19:25,0,20,0,20
2023-02-16T12:28:30,0,20,0,20
2023-02-16T12:37:33,0,20,0,20
2023-02-16T12:46:36,0,20,0,20
2023-02-16T12:55:41,0,20,0,20
2023-02-16T13:04:48,0,20,0,20
2023-02-16T13:13:53,0,20,0,20
2023-02-16T13:22:57,0,20,0,20
2023-02-16T13:32:02,0,20,0,20
2023-02-16T13:41:06,0,20,0,20
2023-02-16T13:50:11,0,20,0,20
2023-02-16T13:59:16,0,20,0,20
2023-02-16T14:08:36,0,20,0,20
2023-02-16T14:17:41,0,20,0,20
2023-02-16T14:26:47,0,20,0,20
2023-02-16T14:35:52,0,20,0,20
2023-02-16T14:44:56,0,20,0,20
2023-02-16T14:54:01,0,20,0,20
2023-02-16T15:03:06,0,20,0,20
2023-02-16T15:12:30,0,20,0,20
2023-02-16T15:21:35,0,20,0,20
2023-02-16T15:30:40,0,20,0,20
2023-02-16T15:39:45,0,20,0,20
2023-02-16T15:48:51,0,20,0,20
2023-02-16T15:57:57,0,20,0,20
2023-02-16T16:07:03,0,20,0,20
2023-02-16T16:16:30,0,20,0,20
2023-02-16T16:25:35,0,20,0,20
2023-02-16T16:34:40,0,20,0,20
2023-02-16T16:43:45,0,20,0,20
2023-02-16T16:52:50,0,20,0,20
2023-02-16T17:01:55,0,20,0,20
2023-02-16T17:11:01,0,20,0,20
2023-02-16T17:20:07,0,20,0,20
2023-02-16T17:29:12,0,20,0,20
2023-02-16T17:38:38,0,20,0,20
2023-02-16T17:47:42,0,20,0,20
2023-02-16T17:56:46,0,20,0,20
2023-02-16T18:05:50,0,20,0,20
2023-02-16T18:14:54,0,20,0,20
2023-02-16T18:23:58,0,20,0,20
2023-02-16T18:33:02,0,20,0,20
2023-02-16T18:42:05,0,20,0,20
2023-02-16T18:51:09,0,20,0,20
2023-02-16T19:00:12,0,20,0,20
2023-02-16T19:09:16,0,20,0,20
2023-02-16T19:18:32,0,20,0,20
2023-02-16T19:27:35,0,20,0,20
2023-02-16T19:36:39,0,20,0,20
2023-02-16T19:45:43,0,20,0,20
2023-02-16T19:54:47,0,20,0,20
2023-02-16T20:03:50,0,20,0,20
2023-02-16T20:12:54,0,20,0,20
2023-02-16T20:21:58,0,20,0,20
2023-02-16T20:31:01,0,20,0,20
2023-02-16T20:40:05,0,20,0,20
2023-02-16T20:49:09,0,20,0,20
2023-02-16T20:58:12,0,20,0,20
2023-02-16T21:07:15,0,20,0,20
2023-02-16T21:16:30,0,20,0,20
2023-02-16T21:25:34,0,20,0,20
2023-02-16T21:34:37,0,20,0,20
2023-02-16T21:43:41,0,20,0,20
2023-02-16T21:52:44,0,20,0,20
2023-02-16T22:01:48,0,20,0,20
2023-02-16T22:10:52,0,20,0,20
2023-02-16T22:19:56,0,20,0,20
2023-02-16T22:29:00,0,20,0,20
2023-02-16T22:38:03,0,20,0,20
2023-02-16T22:47:06,0,20,0,20
2023-02-16T22:56:09,0,20,0,20
2023-02-16T23:05:12,0,20,0,20
2023-02-16T23:14:16,0,20,0,20
2023-02-16T23:23:21,0,20,0,20
2023-02-16T23:32:36,0,20,0,20
2023-02-16T23:41:39,0,20,0,20
2023-02-16T23:50:42,0,20,0,20
2023-02-16T23:59:45,0,20,0,20
2023-02-17T00:08:48,0,20,0,20
2023-02-17T01:03:00,0,20,0,20
2023-02-17T01:12:07,0,20,0,20
2023-02-17T01:21:13,0,20,0,20
2023-02-17T01:30:17,0,20,0,20
2023-02-17T01:39:23,0,20,0,20
2023-02-17T01:48:27,0,20,0,20
2023-02-17T01:57:33,0,20,0,20
2023-02-17T02:06:10,0,20,0,20
2023-02-17T02:15:14,0,20,0,20
2023-02-17T02:24:18,0,20,0,20
2023-02-17T02:33:21,0,20,0,20
2023-02-17T02:42:25,0,20,0,20
2023-02-17T02:51:28,0,20,0,20
2023-02-17T03:00:34,0,20,0,20
2023-02-17T03:09:40,0,20,0,20
2023-02-17T03:18:46,0,20,0,20
2023-02-17T03:27:50,0,20,0,20
2023-02-17T03:36:55,0,20,0,20
2023-02-17T03:46:00,0,20,0,20
2023-02-17T03:55:05,0,20,0,20
2023-02-17T04:04:10,0,20,0,20
2023-02-17T04:13:16,0,20,0,20
2023-02-17T04:33:49,0,20,0,20
2023-02-17T04:42:56,0,20,0,20
2023-02-17T04:52:02,0,20,0,20
2023-02-17T05:01:09,0,20,0,20
2023-02-17T05:10:17,0,20,0,20
2023-02-17T05:19:22,0,20,0,20
2023-02-17T05:28:27,0,20,0,20
2023-02-17T05:37:30,0,20,0,20
2023-02-17T05:46:33,0,20,0,20
2023-02-17T05:55:37,0,20,0,20
2023-02-17T06:04:42,0,20,0,20
2023-02-17T06:13:46,0,20,0,20
2023-02-17T06:22:50,0,20,0,20
2023-02-17T06:31:53,0,20,0,20
2023-02-17T06:40:56,0,20,0,20
2023-02-17T06:49:58,0,20,0,20
2023-02-17T06:59:01,0,20,0,20
2023-02-17T07:08:06,0,20,0,20
2023-02-17T07:17:09,0,20,0,20
2023-02-17T07:26:14,0,20,0,20
2023-02-17T07:35:19,0,20,0,20
2023-02-17T07:44:23,0,20,0,20
2023-02-17T07:53:27,0,20,0,20
2023-02-17T08:02:32,0,20,0,20
2023-02-17T08:11:36,0,20,0,20
2023-02-17T08:20:41,0,20,0,20
2023-02-17T08:29:46,0,20,0,20
2023-02-17T08:38:51,0,20,0,20
2023-02-17T08:47:55,0,20,0,20
2023-02-17T08:57:00,0,20,0,20
2023-02-17T09:06:05,0,20,0,20
2023-02-17T09:15:10,0,20,0,20
2023-02-17T09:24:14,0,20,0,20
2023-02-17T09:33:19,0,20,0,20
2023-02-17T09:42:27,0,20,0,20
2023-02-17T09:51:31,0,20,0,20
2023-02-17T10:00:36,0,20,0,20
2023-02-17T10:09:54,0,20,0,20
2023-02-17T10:19:02,0,20,0,20
2023-02-17T10:28:09,0,20,0,20
2023-02-17T10:37:17,0,20,0,20
2023-02-17T10:46:24,0,20,0,20
2023-02-17T10:55:31,0,20,0,20
2023-02-17T11:04:38,0,20,0,20
2023-02-17T11:13:44,0,20,0,20
2023-02-17T11:22:51,0,20,0,20
2023-02-17T11:31:58,0,20,0,20
2023-02-17T11:41:19,0,20,0,20
2023-02-17T11:50:27,0,20,0,20
2023-02-17T11:59:34,0,20,0,20
2023-02-17T12:08:41,0,20,0,20
2023-02-17T12:17:47,0,20,0,20
2023-02-17T12:26:53,0,20,0,20
2023-02-17T12:35:59,0,20,0,20
2023-02-17T12:45:05,0,20,0,20
2023-02-17T12:54:11,0,20,0,20
2023-02-17T13:03:29,0,20,0,20
2023-02-17T13:12:37,0,20,0,20
2023-02-17T13:21:43,0,20,0,20
2023-02-17T13:30:51,0,20,0,20
2023-02-17T13:39:58,0,20,0,20
2023-02-17T13:49:05,0,20,0,20
2023-02-17T13:58:15,0,20,0,20
2023-02-17T14:07:23,0,20,0,20
2023-02-17T14:16:44,0,20,0,20
2023-02-17T14:25:58,0,20,0,20
2023-02-17T14:35:11,0,20,0,20
2023-02-17T14:44:18,0,20,0,20
2023-02-17T14:53:25,0,20,0,20
2023-02-17T15:02:33,0,20,0,20
2023-02-17T15:11:51,0,20,0,20
2023-02-17T15:20:58,0,20,0,20
2023-02-17T15:30:05,0,20,0,20
2023-02-17T15:39:13,0,20,0,20
2023-02-17T15:48:20,0,20,0,20
2023-02-17T15:57:27,0,20,0,20
2023-02-17T16:06:33,0,20,0,20
2023-02-17T16:15:50,0,20,0,20
2023-02-17T16:24:56,0,20,0,20
2023-02-17T16:34:02,0,20,0,20
2023-02-17T16:43:07,0,20,0,20
2023-02-17T16:52:14,0,20,0,20
2023-02-17T17:01:19,0,20,0,20
2023-02-17T17:10:25,0,20,0,20
2023-02-17T17:19:30,0,20,0,20
2023-02-17T17:28:36,0,20,0,20
2023-02-17T17:37:42,0,20,0,20
2023-02-17T17:46:49,0,20,0,20
2023-02-17T17:56:05,0,20,0,20
2023-02-17T18:05:13,0,20,0,20
2023-02-17T18:14:20,0,20,0,20
2023-02-17T18:23:26,0,20,0,20
2023-02-17T18:32:33,0,20,0,20
2023-02-17T18:41:39,0,20,0,20
2023-02-17T18:50:46,0,20,0,20
2023-02-17T18:59:52,0,20,0,20
2023-02-17T19:08:59,0,20,0,20
2023-02-17T19:18:05,0,20,0,20
2023-02-17T19:27:11,0,20,0,20
2023-02-17T19:36:16,0,20,0,20
2023-02-17T19:45:21,0,20,0,20
2023-02-17T19:54:26,0,20,0,20
2023-02-17T20:03:41,0,20,0,20
2023-02-17T20:12:46,0,20,0,20
2023-02-17T20:21:52,0,20,0,20
2023-02-17T20:30:58,0,20,0,20
2023-02-17T20:40:03,0,20,0,20
2023-02-17T20:49:08,0,20,0,20
2023-02-17T20:58:14,0,20,0,20
2023-02-17T21:07:19,0,20,0,20
2023-02-17T21:16:24,0,20,0,20
2023-02-17T21:25:28,0,20,0,20
2023-02-17T21:34:33,0,20,0,20
2023-02-17T21:43:37,0,20,0,20
2023-02-17T21:52:42,0,20,0,20
2023-02-17T22:01:57,0,20,0,20
2023-02-17T22:11:03,0,20,0,20
2023-02-17T22:20:07,0,20,0,20
2023-02-17T22:29:12,0,20,0,20
2023-02-17T22:38:17,0,20,0,20
2023-02-17T22:47:21,0,20,0,20
2023-02-17T22:56:26,0,20,0,20
2023-02-17T23:05:32,0,20,0,20
2023-02-17T23:14:37,0,20,0,20
2023-02-17T23:23:43,0,20,0,20
2023-02-17T23:32:48,0,20,0,20
2023-02-17T23:41:53,0,20,0,20
2023-02-17T23:51:09,0,20,0,20
2023-02-18T00:00:17,0,20,0,20
2023-02-18T00:10:43,0,20,0,20
2023-02-18T00:19:52,0,20,0,20
2023-02-18T00:28:57,0,20,0,20
2023-02-18T00:38:03,0,20,0,20
2023-02-18T00:47:09,0,20,0,20
2023-02-18T00:56:14,0,20,0,20
2023-02-18T01:05:21,0,20,0,20
2023-02-18T01:14:28,0,20,0,20
2023-02-18T01:23:32,0,20,0,20
2023-02-18T01:32:38,0,20,0,20
2023-02-18T01:42:02,0,20,0,20
2023-02-18T01:51:05,0,20,0,20
2023-02-18T02:00:09,0,20,0,20
2023-02-18T02:09:15,0,20,0,20
2023-02-18T02:18:22,0,20,0,20
2023-02-18T02:27:27,0,20,0,20
2023-02-18T02:36:31,0,20,0,20
2023-02-18T02:45:35,0,20,0,20
2023-02-18T02:54:38,0,20,0,20
2023-02-18T03:03:41,0,20,0,20
2023-02-18T03:12:45,0,20,0,20
2023-02-18T03:21:49,0,20,0,20
2023-02-18T03:31:03,0,20,0,20
2023-02-18T03:40:07,0,20,0,20
2023-02-18T03:49:12,0,20,0,20
2023-02-18T03:58:17,0,20,0,20
2023-02-18T04:07:23,0,20,0,20
2023-02-18T04:31:27,0,20,0,20
2023-02-18T04:40:35,0,20,0,20
2023-02-18T04:49:43,0,20,0,20
2023-02-18T04:58:48,0,20,0,20
2023-02-18T05:07:54,0,20,0,20
2023-02-18T05:16:59,0,20,0,20
2023-02-18T05:26:03,0,20,0,20
2023-02-18T05:35:07,0,20,0,20
2023-02-18T05:44:11,0,20,0,20
2023-02-18T05:53:15,0,20,0,20
2023-02-18T06:02:21,0,20,0,20
2023-02-18T06:11:27,0,20,0,20
2023-02-18T06:20:32,0,20,0,20
2023-02-18T06:29:38,0,20,0,20
2023-02-18T06:38:46,0,20,0,20
2023-02-18T06:47:51,0,20,0,20
2023-02-18T06:56:57,0,20,0,20
2023-02-18T07:06:06,0,20,0,20
