time,enrolled,available,waitlisted,total
2023-02-16T04:22:11,0,15,0,15
2023-02-16T04:31:16,0,15,0,15
2023-02-16T04:41:38,0,15,0,15
2023-02-16T04:50:59,0,15,0,15
2023-02-16T05:00:03,0,15,0,15
2023-02-16T05:09:10,0,15,0,15
2023-02-16T05:18:14,0,15,0,15
2023-02-16T05:27:17,0,15,0,15
2023-02-16T05:36:20,0,15,0,15
2023-02-16T05:45:22,0,15,0,15
2023-02-16T05:54:25,0,15,0,15
2023-02-16T06:03:27,0,15,0,15
2023-02-16T06:12:31,0,15,0,15
2023-02-16T06:21:34,0,15,0,15
2023-02-16T06:30:36,0,15,0,15
2023-02-16T06:39:37,0,15,0,15
2023-02-16T06:48:40,0,15,0,15
2023-02-16T06:57:41,0,15,0,15
2023-02-16T07:06:47,0,15,0,15
2023-02-16T07:15:50,0,15,0,15
2023-02-16T07:24:52,0,15,0,15
2023-02-16T07:33:55,0,15,0,15
2023-02-16T07:42:59,0,15,0,15
2023-02-16T07:52:01,0,15,0,15
2023-02-16T08:01:03,0,15,0,15
2023-02-16T08:10:05,0,15,0,15
2023-02-16T08:19:08,0,15,0,15
2023-02-16T08:28:34,0,15,0,15
2023-02-16T08:37:36,0,15,0,15
2023-02-16T08:46:39,0,15,0,15
2023-02-16T08:55:42,0,15,0,15
2023-02-16T09:04:45,0,15,0,15
2023-02-16T09:13:49,0,15,0,15
2023-02-16T09:22:53,0,15,0,15
2023-02-16T09:31:56,0,15,0,15
2023-02-16T09:41:00,0,15,0,15
2023-02-16T09:50:03,0,15,0,15
2023-02-16T09:59:07,0,15,0,15
2023-02-16T10:08:24,0,15,0,15
2023-02-16T10:17:30,0,15,0,15
2023-02-16T10:26:34,0,15,0,15
2023-02-16T10:35:50,0,15,0,15
2023-02-16T10:44:54,0,15,0,15
2023-02-16T10:53:58,0,15,0,15
2023-02-16T11:03:02,0,15,0,15
2023-02-16T11:12:07,0,15,0,15
2023-02-16T11:21:11,0,15,0,15
2023-02-16T11:30:15,0,15,0,15
2023-02-16T11:39:19,0,15,0,15
2023-02-16T11:48:23,0,15,0,15
2023-02-16T11:57:28,0,15,0,15
2023-02-16T12:06:42,0,15,0,15
2023-02-16T12:15:46,0,15,0,15
2023-02-16T12:24:51,0,15,0,15
2023-02-16T12:33:55,0,15,0,15
2023-02-16T12:42:59,0,15,0,15
2023-02-16T12:52:02,0,15,0,15
2023-02-16T13:01:07,0,15,0,15
2023-02-16T13:10:14,0,15,0,15
2023-02-16T13:19:19,0,15,0,15
2023-02-16T13:28:23,0,15,0,15
2023-02-16T13:37:28,0,15,0,15
2023-02-16T13:46:32,0,15,0,15
2023-02-16T13:55:37,0,15,0,15
2023-02-16T14:04:57,0,15,0,15
2023-02-16T14:14:02,0,15,0,15
2023-02-16T14:23:08,0,15,0,15
2023-02-16T14:32:13,0,15,0,15
2023-02-16T14:41:17,0,15,0,15
2023-02-16T14:50:22,0,15,0,15
2023-02-16T14:59:27,0,15,0,15
2023-02-16T15:08:31,0,15,0,15
2023-02-16T15:17:56,0,15,0,15
2023-02-16T15:27:01,0,15,0,15
2023-02-16T15:36:06,0,15,0,15
2023-02-16T15:45:12,0,15,0,15
2023-02-16T15:54:18,0,15,0,15
2023-02-16T16:03:25,0,15,0,15
2023-02-16T16:12:51,0,15,0,15
2023-02-16T16:21:57,0,15,0,15
2023-02-16T16:31:02,0,15,0,15
2023-02-16T16:40:07,0,15,0,15
2023-02-16T16:49:12,0,15,0,15
2023-02-16T16:58:16,0,15,0,15
2023-02-16T17:07:22,0,15,0,15
2023-02-16T17:16:28,0,15,0,15
