time,enrolled,available,waitlisted,total
2023-02-16T04:24:53,0,999,0,999
2023-02-16T04:33:58,0,999,0,999
2023-02-16T04:44:20,0,999,0,999
2023-02-16T04:53:40,0,999,0,999
2023-02-16T05:02:44,0,999,0,999
2023-02-16T05:11:52,0,999,0,999
2023-02-16T05:20:54,0,999,0,999
2023-02-16T05:29:58,0,999,0,999
2023-02-16T05:39:01,0,999,0,999
2023-02-16T05:48:03,0,999,0,999
2023-02-16T05:57:05,0,999,0,999
2023-02-16T06:06:08,0,999,0,999
2023-02-16T06:15:12,0,999,0,999
2023-02-16T06:24:15,0,999,0,999
2023-02-16T06:33:16,0,999,0,999
2023-02-16T06:42:19,0,999,0,999
2023-02-16T06:51:20,0,999,0,999
2023-02-16T07:00:22,0,999,0,999
2023-02-16T07:09:28,0,999,0,999
2023-02-16T07:18:30,0,999,0,999
2023-02-16T07:27:33,0,999,0,999
2023-02-16T07:36:36,0,999,0,999
2023-02-16T07:45:39,0,999,0,999
2023-02-16T07:54:41,0,999,0,999
2023-02-16T08:03:44,0,999,0,999
2023-02-16T08:12:46,0,999,0,999
2023-02-16T08:21:48,0,999,0,999
2023-02-16T08:31:15,0,999,0,999
2023-02-16T08:40:17,0,999,0,999
2023-02-16T08:49:20,0,999,0,999
2023-02-16T08:58:23,0,999,0,999
2023-02-16T09:07:26,0,999,0,999
2023-02-16T09:16:30,0,999,0,999
2023-02-16T09:25:34,0,999,0,999
2023-02-16T09:34:38,0,999,0,999
2023-02-16T09:43:41,0,999,0,999
2023-02-16T09:52:44,0,999,0,999
2023-02-16T10:01:48,0,999,0,999
2023-02-16T10:11:06,0,999,0,999
2023-02-16T10:20:11,0,999,0,999
2023-02-16T10:29:16,0,999,0,999
2023-02-16T10:38:31,0,999,0,999
2023-02-16T10:47:35,0,999,0,999
2023-02-16T10:56:39,0,999,0,999
2023-02-16T11:05:43,0,999,0,999
2023-02-16T11:14:48,0,999,0,999
2023-02-16T11:23:52,0,999,0,999
2023-02-16T11:32:56,0,999,0,999
2023-02-16T11:42:01,0,999,0,999
2023-02-16T11:51:04,0,999,0,999
2023-02-16T12:00:09,0,999,0,999
2023-02-16T12:09:23,0,999,0,999
2023-02-16T12:18:27,0,999,0,999
2023-02-16T12:27:32,0,999,0,999
2023-02-16T12:36:36,0,999,0,999
2023-02-16T12:45:39,0,999,0,999
2023-02-16T12:54:43,0,999,0,999
2023-02-16T13:03:51,0,999,0,999
2023-02-16T13:12:55,0,999,0,999
2023-02-16T13:22:00,0,999,0,999
2023-02-16T13:31:04,0,999,0,999
2023-02-16T13:40:09,0,999,0,999
2023-02-16T13:49:14,0,999,0,999
2023-02-16T13:58:19,0,999,0,999
2023-02-16T14:07:38,0,999,0,999
2023-02-16T14:16:43,0,999,0,999
2023-02-16T14:25:49,0,999,0,999
2023-02-16T14:34:54,0,999,0,999
2023-02-16T14:43:58,0,999,0,999
2023-02-16T14:53:04,0,999,0,999
2023-02-16T15:02:08,0,999,0,999
2023-02-16T15:11:32,0,999,0,999
2023-02-16T15:20:37,0,999,0,999
2023-02-16T15:29:42,0,999,0,999
2023-02-16T15:38:47,0,999,0,999
2023-02-16T15:47:53,0,999,0,999
2023-02-16T15:57:00,0,999,0,999
2023-02-16T16:06:06,0,999,0,999
2023-02-16T16:15:32,0,999,0,999
2023-02-16T16:24:38,0,999,0,999
2023-02-16T16:33:43,0,999,0,999
2023-02-16T16:42:48,0,999,0,999
2023-02-16T16:51:52,0,999,0,999
2023-02-16T17:00:58,0,999,0,999
2023-02-16T17:10:03,0,999,0,999
2023-02-16T17:19:09,0,999,0,999
2023-02-16T17:28:14,0,999,0,999
2023-02-16T17:37:41,0,999,0,999
2023-02-16T17:46:45,0,999,0,999
2023-02-16T17:55:49,0,999,0,999
2023-02-16T18:04:53,0,999,0,999
2023-02-16T18:13:57,0,999,0,999
2023-02-16T18:23:01,0,999,0,999
2023-02-16T18:32:05,0,999,0,999
2023-02-16T18:41:08,0,999,0,999
2023-02-16T18:50:11,0,999,0,999
2023-02-16T18:59:15,0,999,0,999
2023-02-16T19:08:19,0,999,0,999
2023-02-16T19:17:24,0,999,0,999
2023-02-16T19:26:38,0,999,0,999
2023-02-16T19:35:42,0,999,0,999
2023-02-16T19:44:46,0,999,0,999
2023-02-16T19:53:49,0,999,0,999
2023-02-16T20:02:53,0,999,0,999
2023-02-16T20:11:57,0,999,0,999
2023-02-16T20:21:00,0,999,0,999
2023-02-16T20:30:04,0,999,0,999
2023-02-16T20:39:08,0,999,0,999
2023-02-16T20:48:12,0,999,0,999
2023-02-16T20:57:15,0,999,0,999
2023-02-16T21:06:18,0,999,0,999
2023-02-16T21:15:21,0,999,0,999
2023-02-16T21:24:37,0,999,0,999
2023-02-16T21:33:40,0,999,0,999
2023-02-16T21:42:43,0,999,0,999
2023-02-16T21:51:47,0,999,0,999
2023-02-16T22:00:51,0,999,0,999
2023-02-16T22:09:55,0,999,0,999
2023-02-16T22:18:58,0,999,0,999
2023-02-16T22:28:02,0,999,0,999
2023-02-16T22:37:06,0,999,0,999
2023-02-16T22:46:09,0,999,0,999
2023-02-16T22:55:12,0,999,0,999
2023-02-16T23:04:15,0,999,0,999
2023-02-16T23:13:19,0,999,0,999
2023-02-16T23:22:24,0,999,0,999
2023-02-16T23:31:38,0,999,0,999
2023-02-16T23:40:42,0,999,0,999
2023-02-16T23:49:45,0,999,0,999
2023-02-16T23:58:48,0,999,0,999
2023-02-17T00:07:51,0,999,0,999
2023-02-17T01:02:02,0,999,0,999
2023-02-17T01:11:10,0,999,0,999
2023-02-17T01:20:15,0,999,0,999
2023-02-17T01:29:20,0,999,0,999
2023-02-17T01:38:26,0,999,0,999
2023-02-17T01:47:30,0,999,0,999
2023-02-17T01:56:35,0,999,0,999
2023-02-17T02:05:13,0,999,0,999
2023-02-17T02:14:17,0,999,0,999
2023-02-17T02:23:20,0,999,0,999
2023-02-17T02:32:24,0,999,0,999
2023-02-17T02:41:27,0,999,0,999
2023-02-17T02:50:31,0,999,0,999
2023-02-17T02:59:36,0,999,0,999
2023-02-17T03:08:42,0,999,0,999
2023-02-17T03:17:48,0,999,0,999
2023-02-17T03:26:53,0,999,0,999
2023-02-17T03:35:58,0,999,0,999
2023-02-17T03:45:03,0,999,0,999
2023-02-17T03:54:08,0,999,0,999
2023-02-17T04:03:13,0,999,0,999
2023-02-17T04:12:18,0,999,0,999
2023-02-17T04:32:39,0,999,0,999
2023-02-17T04:41:58,0,999,0,999
2023-02-17T04:51:05,0,999,0,999
2023-02-17T05:00:11,0,999,0,999
2023-02-17T05:09:19,0,999,0,999
2023-02-17T05:18:24,0,999,0,999
2023-02-17T05:27:30,0,999,0,999
2023-02-17T05:36:33,0,999,0,999
2023-02-17T05:45:36,0,999,0,999
2023-02-17T05:54:40,0,999,0,999
2023-02-17T06:03:44,0,999,0,999
2023-02-17T06:12:49,0,999,0,999
2023-02-17T06:21:53,0,999,0,999
2023-02-17T06:30:56,0,999,0,999
2023-02-17T06:39:59,0,999,0,999
2023-02-17T06:49:01,0,999,0,999
2023-02-17T06:58:04,0,999,0,999
2023-02-17T07:07:08,0,999,0,999
2023-02-17T07:16:12,0,999,0,999
2023-02-17T07:25:17,0,999,0,999
2023-02-17T07:34:21,0,999,0,999
2023-02-17T07:43:26,0,999,0,999
2023-02-17T07:52:30,0,999,0,999
2023-02-17T08:01:35,0,999,0,999
2023-02-17T08:10:39,0,999,0,999
2023-02-17T08:19:43,0,999,0,999
2023-02-17T08:28:49,0,999,0,999
2023-02-17T08:37:54,0,999,0,999
2023-02-17T08:46:58,0,999,0,999
2023-02-17T08:56:02,0,999,0,999
2023-02-17T09:05:07,0,999,0,999
2023-02-17T09:14:12,0,999,0,999
2023-02-17T09:23:17,0,999,0,999
2023-02-17T09:32:22,0,999,0,999
2023-02-17T09:41:29,0,999,0,999
2023-02-17T09:50:34,0,999,0,999
2023-02-17T09:59:38,0,999,0,999
2023-02-17T10:08:57,0,999,0,999
2023-02-17T10:18:04,0,999,0,999
2023-02-17T10:27:12,0,999,0,999
2023-02-17T10:36:19,0,999,0,999
2023-02-17T10:45:27,0,999,0,999
2023-02-17T10:54:34,0,999,0,999
2023-02-17T11:03:40,0,999,0,999
2023-02-17T11:12:47,0,999,0,999
2023-02-17T11:21:53,0,999,0,999
2023-02-17T11:31:00,0,999,0,999
2023-02-17T11:40:21,0,999,0,999
2023-02-17T11:49:30,0,999,0,999
2023-02-17T11:58:36,0,999,0,999
2023-02-17T12:07:43,0,999,0,999
2023-02-17T12:16:50,0,999,0,999
2023-02-17T12:25:55,0,999,0,999
2023-02-17T12:35:01,0,999,0,999
2023-02-17T12:44:07,0,999,0,999
2023-02-17T12:53:13,0,999,0,999
2023-02-17T13:02:32,0,999,0,999
2023-02-17T13:11:39,0,999,0,999
2023-02-17T13:20:46,0,999,0,999
2023-02-17T13:29:53,0,999,0,999
2023-02-17T13:39:00,0,999,0,999
2023-02-17T13:48:07,0,999,0,999
2023-02-17T13:57:17,0,999,0,999
2023-02-17T14:06:26,0,999,0,999
2023-02-17T14:15:46,0,999,0,999
