time,enrolled,available,waitlisted,total
2023-02-16T04:24:24,0,40,0,40
2023-02-16T04:33:29,0,40,0,40
2023-02-16T04:43:51,0,40,0,40
2023-02-16T04:53:11,0,40,0,40
2023-02-16T05:02:15,0,40,0,40
2023-02-16T05:11:23,0,40,0,40
2023-02-16T05:20:26,0,40,0,40
2023-02-16T05:29:29,0,40,0,40
2023-02-16T05:38:32,0,40,0,40
2023-02-16T05:47:34,0,40,0,40
2023-02-16T05:56:36,0,40,0,40
2023-02-16T06:05:40,0,40,0,40
2023-02-16T06:14:44,0,40,0,40
2023-02-16T06:23:46,0,40,0,40
2023-02-16T06:32:48,0,40,0,40
2023-02-16T06:41:50,0,40,0,40
2023-02-16T06:50:52,0,40,0,40
2023-02-16T06:59:53,0,40,0,40
2023-02-16T07:08:59,0,40,0,40
2023-02-16T07:18:02,0,40,0,40
2023-02-16T07:27:04,0,40,0,40
2023-02-16T07:36:07,0,40,0,40
2023-02-16T07:45:10,0,40,0,40
2023-02-16T07:54:13,0,40,0,40
2023-02-16T08:03:15,0,40,0,40
2023-02-16T08:12:17,0,40,0,40
2023-02-16T08:21:20,0,40,0,40
2023-02-16T08:30:46,0,40,0,40
2023-02-16T08:39:48,0,40,0,40
2023-02-16T08:48:51,0,40,0,40
2023-02-16T08:57:54,0,40,0,40
2023-02-16T09:06:58,0,40,0,40
2023-02-16T09:16:01,0,40,0,40
2023-02-16T09:25:05,0,40,0,40
2023-02-16T09:34:09,0,40,0,40
2023-02-16T09:43:12,0,40,0,40
2023-02-16T09:52:15,0,40,0,40
2023-02-16T10:01:19,0,40,0,40
2023-02-16T10:10:37,0,40,0,40
2023-02-16T10:19:42,0,40,0,40
2023-02-16T10:28:47,0,40,0,40
2023-02-16T10:38:02,0,40,0,40
2023-02-16T10:47:06,0,40,0,40
2023-02-16T10:56:10,0,40,0,40
2023-02-16T11:05:14,0,40,0,40
2023-02-16T11:14:19,0,40,0,40
2023-02-16T11:23:23,0,40,0,40
2023-02-16T11:32:27,0,40,0,40
2023-02-16T11:41:32,0,40,0,40
2023-02-16T11:50:36,0,40,0,40
2023-02-16T11:59:40,0,40,0,40
2023-02-16T12:08:54,0,40,0,40
2023-02-16T12:17:59,0,40,0,40
2023-02-16T12:27:03,0,40,0,40
2023-02-16T12:36:07,0,40,0,40
2023-02-16T12:45:10,0,40,0,40
2023-02-16T12:54:15,0,40,0,40
2023-02-16T13:03:19,0,40,0,40
2023-02-16T13:12:26,0,40,0,40
2023-02-16T13:21:31,0,40,0,40
2023-02-16T13:30:35,0,40,0,40
2023-02-16T13:39:40,0,40,0,40
2023-02-16T13:48:45,0,40,0,40
2023-02-16T13:57:50,0,40,0,40
2023-02-16T14:07:09,0,40,0,40
2023-02-16T14:16:14,0,40,0,40
2023-02-16T14:25:20,0,40,0,40
2023-02-16T14:34:25,0,40,0,40
2023-02-16T14:43:30,0,40,0,40
2023-02-16T14:52:35,0,40,0,40
2023-02-16T15:01:39,0,40,0,40
2023-02-16T15:11:03,0,40,0,40
2023-02-16T15:20:08,0,40,0,40
2023-02-16T15:29:13,0,40,0,40
2023-02-16T15:38:18,0,40,0,40
2023-02-16T15:47:24,0,40,0,40
2023-02-16T15:56:31,0,40,0,40
