time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1678264227211,AAS 10,A01,121703,Butler; Elizabeth Annette,0,6,34,34
1678264227211,AAS 10,A02,121704,Butler; Elizabeth Annette,0,8,34,34
1678264227636,AAS 170,A00,121707,Butler; Elizabeth Annette,20,0,32,12
1678264228060,AAS 198,001,168014,Childs; Dennis R.,25,0,25,0
1678264228494,AIP 97,001,184623,Staff,0,0,0,0
1678264228921,AIP 197,001,184620,Bozinovic; Goran,10,0,10,0
1678264229344,AIP 197DC,001,184621,Hill; Seth J,13,0,27,14
1678264229770,AIP 197T,001,184622,Anderson; Patrick W.,15,0,15,0
1678264230211,ANAR 115,A00,118234,Shtienberg; Gilad,0,8,20,20
1678264231062,ANAR 146R,A00,118237,D'Alpoim Guedes; Jade A,65,0,150,85
1678264231062,ANAR 146R,B00,179350,D'Alpoim Guedes; Jade A,68,0,75,7
1678264231486,ANAR 155,A00,177767,Braswell; Geoffrey E.,0,0,0,23
1678264231925,ANBI 111,A00,118239,Hrvoj Mihic; Branka,0,5,27,27
1678264232353,ANBI 135,A01,118241,Non; Amy L,0,6,12,12
1678264232782,ANBI 140,A00,179998,Hrvoj Mihic; Branka,0,5,44,44
1678264233213,ANBI 173,A00,118249,Wilder; Linnea Lorene,0,11,20,20
1678264233652,ANSC 101,A00,118250,Sloane; Julia Kathryn,0,11,35,35
1678264234092,ANSC 105,A00,118252,Stewart; Alexander B,0,1,35,35
1678264234516,ANSC 117,A00,118254,Kang; Byung Chu,0,2,0,0
1678264234948,ANSC 122,A00,118259,Yeh; Rihan Wen Xin,0,0,31,31
1678264235380,ANSC 125,A00,118264,Brenner; Suzanne A,0,2,70,70
1678264235811,ANSC 137,A00,118272,Stewart; Alexander B,5,0,37,32
1678264236237,ANSC 142,A00,118273,Kennemore; Amy Michelle,0,14,32,32
1678264236664,ANSC 147,A00,118275,Stewart; Alexander B,20,0,35,15
1678264237090,ANSC 148,A00,118276,Hannah; Seth Donal,21,0,50,29
1678264237531,ANSC 156,A00,118277,Jenkins; Janis A.,0,16,20,20
1678264237956,ANSC 173,A00,118278,Brenner; Suzanne A,0,1,12,12
1678264238380,ANSC 177,A00,118280,Pedersen; David,13,0,20,7
1678264238805,ANSC 186,A00,118286,Hankins; Joseph D.,0,6,28,28
1678264239235,ANTH 2,A01,118205,Marchetto; Maria Carolina,0,0,30,30
1678264239235,ANTH 2,A02,118206,Marchetto; Maria Carolina,0,0,30,30
1678264239235,ANTH 2,A03,118207,Marchetto; Maria Carolina,0,2,30,30
1678264239235,ANTH 2,A04,118212,Marchetto; Maria Carolina,0,1,30,30
1678264239235,ANTH 2,A05,118213,Marchetto; Maria Carolina,0,2,30,30
1678264239659,ANTH 3,A01,118217,Stroth; Luke Reyneri,19,0,30,11
1678264239659,ANTH 3,A02,118218,Stroth; Luke Reyneri,17,0,30,13
1678264239659,ANTH 3,A03,118219,Stroth; Luke Reyneri,0,2,30,30
1678264239659,ANTH 3,A04,118222,Stroth; Luke Reyneri,2,0,30,28
1678264240083,ANTH 10,A00,118224,Staff,2,7,75,73
1678264240522,ANTH 21,A01,118226,Stone; Annika Britt,0,4,37,37
1678264240522,ANTH 21,A02,118227,Stone; Annika Britt,0,5,37,37
1678264240522,ANTH 21,A03,118228,Stone; Annika Britt,1,4,37,36
1678264240522,ANTH 21,A04,118229,Stone; Annika Britt,0,4,30,30
1678264240956,ANTH 103,A00,118287,Hankins; Joseph D.,0,7,100,100
1678264241383,ANTH 111,A00,118289,Staff,0,2,25,25
1678264241810,ANTH 112,A00,118294,Jones; Ian William Nasser,0,2,30,30
1678264242239,ANTH 128B,A01,173335,Lewis; Leslie R,9,0,12,3
1678264242669,ANTH 192,A00,179999,Varma; Saiba,0,0,0,12
1678264243092,ANTH 196C,A00,118300,Varma; Saiba,16,0,20,4
1678264243522,ANTH 198,001,193540,Gagneux; Pascal,9997,0,9999,2
1678264243958,AWP 3,003,117959,Staff,0,0,0,0
1678264243958,AWP 3,004,117961,Tiernan; Christa Michelle,7,0,9,2
1678264243958,AWP 3,005,117963,Kolodezh; Samuel,6,0,9,3
