time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1676627932164,AAS 10,A01,121703,Butler; Elizabeth Annette,34,0,34,0
1676627932164,AAS 10,A02,121704,Butler; Elizabeth Annette,34,0,34,0
1676627932595,AAS 170,A00,121707,Butler; Elizabeth Annette,32,0,32,0
1676627933019,AAS 198,001,168014,Childs; Dennis R.,25,0,25,0
1676627933442,AIP 97,001,184623,Staff,0,0,0,0
1676627933866,AIP 197,001,184620,Bozinovic; Goran,0,0,0,0
1676627934299,AIP 197DC,001,184621,Hill; Seth J,0,0,0,0
1676627934724,AIP 197T,001,184622,Anderson; Patrick W.,0,0,0,0
1676627935162,ANAR 115,A00,118234,Shtienberg; Gilad,20,0,20,0
1676627936016,ANAR 146R,A00,118237,D'Alpoim Guedes; Jade A,50,0,50,0
1676627936016,ANAR 146R,B00,179350,D'Alpoim Guedes; Jade A,50,0,50,0
1676627936443,ANAR 155,A00,177767,Braswell; Geoffrey E.,0,0,0,0
1676627936867,ANBI 111,A00,118239,Hrvoj Mihic; Branka,27,0,27,0
1676627937297,ANBI 135,A01,118241,Non; Amy L,12,0,12,0
1676627937722,ANBI 140,A00,179998,Hrvoj Mihic; Branka,44,0,44,0
1676627938152,ANBI 173,A00,118249,Wilder; Linnea Lorene,20,0,20,0
1676627938576,ANSC 101,A00,118250,Sloane; Julia Kathryn,35,0,35,0
1676627939002,ANSC 105,A00,118252,Stewart; Alexander B,35,0,35,0
1676627939426,ANSC 117,A00,118254,Kang; Byung Chu,20,0,20,0
1676627939853,ANSC 122,A00,118259,Yeh; Rihan Wen Xin,25,0,25,0
1676627940276,ANSC 125,A00,118264,Brenner; Suzanne A,70,0,70,0
1676627940700,ANSC 137,A00,118272,Stewart; Alexander B,37,0,37,0
1676627941133,ANSC 142,A00,118273,Kennemore; Amy Michelle,32,0,32,0
1676627941562,ANSC 147,A00,118275,Stewart; Alexander B,35,0,35,0
1676627941988,ANSC 148,A00,118276,Hannah; Seth Donal,50,0,50,0
1676627942416,ANSC 156,A00,118277,Jenkins; Janis A.,20,0,20,0
1676627942842,ANSC 173,A00,118278,Brenner; Suzanne A,12,0,12,0
1676627943266,ANSC 177,A00,118280,Pedersen; David,20,0,20,0
1676627943696,ANSC 186,A00,118286,Hankins; Joseph D.,28,0,28,0
1676627944122,ANTH 2,A01,118205,Marchetto; Maria Carolina,30,0,30,0
1676627944122,ANTH 2,A02,118206,Marchetto; Maria Carolina,30,0,30,0
1676627944122,ANTH 2,A03,118207,Marchetto; Maria Carolina,30,0,30,0
1676627944122,ANTH 2,A04,118212,Marchetto; Maria Carolina,30,0,30,0
1676627944122,ANTH 2,A05,118213,Marchetto; Maria Carolina,30,0,30,0
1676627944547,ANTH 3,A01,118217,Stroth; Luke Reyneri,30,0,30,0
1676627944547,ANTH 3,A02,118218,Stroth; Luke Reyneri,30,0,30,0
1676627944547,ANTH 3,A03,118219,Stroth; Luke Reyneri,30,0,30,0
1676627944547,ANTH 3,A04,118222,Stroth; Luke Reyneri,30,0,30,0
1676627944973,ANTH 10,A00,118224,Staff,75,0,75,0
1676627945403,ANTH 21,A01,118226,Stone; Annika Britt,37,0,37,0
1676627945403,ANTH 21,A02,118227,Stone; Annika Britt,37,0,37,0
1676627945403,ANTH 21,A03,118228,Stone; Annika Britt,37,0,37,0
1676627945403,ANTH 21,A04,118229,Stone; Annika Britt,30,0,30,0
1676627945828,ANTH 103,A00,118287,Hankins; Joseph D.,100,0,100,0
1676627946255,ANTH 111,A00,118289,Staff,25,0,25,0
1676627946685,ANTH 112,A00,118294,Jones; Ian William Nasser,30,0,30,0
1676627947125,ANTH 128B,A01,173335,Lewis; Leslie R,0,0,0,0
1676627947554,ANTH 192,A00,179999,Varma; Saiba,15,0,15,0
1676627947978,ANTH 196C,A00,118300,Varma; Saiba,20,0,20,0
1676627948411,AWP 3,003,117959,Staff,0,0,0,0
1676627948411,AWP 3,004,117961,Tiernan; Christa Michelle,9,0,9,0
1676627948411,AWP 3,005,117963,Kolodezh; Samuel,9,0,9,0
1676627948411,AWP 3,007,117966,Haugh; Megan Nicole,9,0,9,0
1676627948411,AWP 3,008,117970,Grant; Melinda G,9,0,9,0
1676627948411,AWP 3,009,117971,Gilbert; Peter W,9,0,9,0
1676627948411,AWP 3,010,117973,Spicer; Jacqueline,9,0,9,0
1676627948835,AWP 4A,001,117975,Defrance; Robert S,10,0,10,0
1676627948835,AWP 4A,002,117989,Defrance; Robert S,0,0,0,0
1676627949284,AWP 4B,001,118000,West; Geoffrey Scott,0,0,0,0
1676627949284,AWP 4B,002,118005,O'Neil; Courtney L,0,0,0,0
1676627949284,AWP 4B,003,118009,Bolin; Jillian,0,0,0,0
1676627949284,AWP 4B,004,118010,Bolin; Jillian,0,0,0,0
1676627949284,AWP 4B,005,118011,Eastin; Schuyler E.,0,0,0,0
1676627949284,AWP 4B,007,118015,Falcon; Jennifer A,0,0,0,0
1676627949284,AWP 4B,008,118022,Falcon; Jennifer A,0,0,0,0
1676627949284,AWP 4B,009,118024,Tsurska Svetina; Olena,0,0,0,0
1676627949284,AWP 4B,010,118026,Tsurska Svetina; Olena,0,0,0,0
1676627949284,AWP 4B,011,118028,Vaughn; Kelsey Sara,0,0,0,0
1676627949284,AWP 4B,012,118029,Vaughn; Kelsey Sara,0,0,0,0
1676627949284,AWP 4B,013,118033,Steinberg; Stacy A,0,0,0,0
1676627949284,AWP 4B,014,118034,Steinberg; Stacy A,0,0,0,0
1676627949284,AWP 4B,015,118036,Heiser; Jerrod A,0,0,0,0
1676627949284,AWP 4B,016,118038,Heiser; Jerrod A,0,0,0,0
1676627949284,AWP 4B,018,118048,Tiernan; Christa Michelle,0,0,0,0
1676627949284,AWP 4B,020,118052,Wilson; Natalie Ann,0,0,0,0
1676627949284,AWP 4B,021,118054,Kilfoil; Carrie Byars,0,0,0,0
