time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1676624138067,AAS 10,A01,121703,Butler; Elizabeth Annette,34,0,34,0
1676624138067,AAS 10,A02,121704,Butler; Elizabeth Annette,34,0,34,0
1676624138499,AAS 170,A00,121707,Butler; Elizabeth Annette,32,0,32,0
1676624138927,AAS 198,001,168014,Childs; Dennis R.,25,0,25,0
1676624139350,AIP 97,001,184623,Staff,0,0,0,0
1676624139796,AIP 197,001,184620,Bozinovic; Goran,0,0,0,0
1676624140223,AIP 197DC,001,184621,Hill; Seth J,0,0,0,0
1676624140647,AIP 197T,001,184622,Anderson; Patrick W.,0,0,0,0
1676624141073,ANAR 115,A00,118234,Shtienberg; Gilad,20,0,20,0
1676624141933,ANAR 146R,A00,118237,D'Alpoim Guedes; Jade A,50,0,50,0
1676624141933,ANAR 146R,B00,179350,D'Alpoim Guedes; Jade A,50,0,50,0
1676624142361,ANAR 155,A00,177767,Braswell; Geoffrey E.,0,0,0,0
1676624142784,ANBI 111,A00,118239,Hrvoj Mihic; Branka,27,0,27,0
1676624143215,ANBI 135,A01,118241,Non; Amy L,12,0,12,0
1676624143641,ANBI 140,A00,179998,Hrvoj Mihic; Branka,44,0,44,0
1676624144067,ANBI 173,A00,118249,Wilder; Linnea Lorene,20,0,20,0
1676624144491,ANSC 101,A00,118250,Sloane; Julia Kathryn,35,0,35,0
1676624144919,ANSC 105,A00,118252,Stewart; Alexander B,35,0,35,0
1676624145342,ANSC 117,A00,118254,Kang; Byung Chu,20,0,20,0
1676624145766,ANSC 122,A00,118259,Yeh; Rihan Wen Xin,25,0,25,0
1676624146192,ANSC 125,A00,118264,Brenner; Suzanne A,70,0,70,0
1676624146626,ANSC 137,A00,118272,Stewart; Alexander B,37,0,37,0
1676624147051,ANSC 142,A00,118273,Kennemore; Amy Michelle,32,0,32,0
1676624147477,ANSC 147,A00,118275,Stewart; Alexander B,35,0,35,0
1676624147910,ANSC 148,A00,118276,Hannah; Seth Donal,50,0,50,0
1676624148334,ANSC 156,A00,118277,Jenkins; Janis A.,20,0,20,0
1676624148759,ANSC 173,A00,118278,Brenner; Suzanne A,12,0,12,0
1676624149182,ANSC 177,A00,118280,Pedersen; David,20,0,20,0
1676624149607,ANSC 186,A00,118286,Hankins; Joseph D.,28,0,28,0
1676624150036,ANTH 2,A01,118205,Marchetto; Maria Carolina,30,0,30,0
1676624150036,ANTH 2,A02,118206,Marchetto; Maria Carolina,30,0,30,0
1676624150036,ANTH 2,A03,118207,Marchetto; Maria Carolina,30,0,30,0
1676624150036,ANTH 2,A04,118212,Marchetto; Maria Carolina,30,0,30,0
1676624150036,ANTH 2,A05,118213,Marchetto; Maria Carolina,30,0,30,0
1676624150460,ANTH 3,A01,118217,Stroth; Luke Reyneri,30,0,30,0
1676624150460,ANTH 3,A02,118218,Stroth; Luke Reyneri,30,0,30,0
1676624150460,ANTH 3,A03,118219,Stroth; Luke Reyneri,30,0,30,0
1676624150460,ANTH 3,A04,118222,Stroth; Luke Reyneri,30,0,30,0
1676624150885,ANTH 10,A00,118224,Staff,75,0,75,0
1676624151312,ANTH 21,A01,118226,Stone; Annika Britt,37,0,37,0
1676624151312,ANTH 21,A02,118227,Stone; Annika Britt,37,0,37,0
1676624151312,ANTH 21,A03,118228,Stone; Annika Britt,37,0,37,0
1676624151312,ANTH 21,A04,118229,Stone; Annika Britt,30,0,30,0
1676624151738,ANTH 103,A00,118287,Hankins; Joseph D.,100,0,100,0
1676624152163,ANTH 111,A00,118289,Staff,25,0,25,0
1676624152590,ANTH 112,A00,118294,Jones; Ian William Nasser,30,0,30,0
1676624153016,ANTH 128B,A01,173335,Lewis; Leslie R,0,0,0,0
1676624153443,ANTH 192,A00,179999,Varma; Saiba,15,0,15,0
1676624153869,ANTH 196C,A00,118300,Varma; Saiba,20,0,20,0
1676624154298,AWP 3,003,117959,Staff,0,0,0,0
1676624154298,AWP 3,004,117961,Tiernan; Christa Michelle,9,0,9,0
1676624154298,AWP 3,005,117963,Kolodezh; Samuel,9,0,9,0
1676624154298,AWP 3,007,117966,Haugh; Megan Nicole,9,0,9,0
1676624154298,AWP 3,008,117970,Grant; Melinda G,9,0,9,0
1676624154298,AWP 3,009,117971,Gilbert; Peter W,9,0,9,0
1676624154298,AWP 3,010,117973,Spicer; Jacqueline,9,0,9,0
1676624154734,AWP 4A,001,117975,Defrance; Robert S,10,0,10,0
1676624154734,AWP 4A,002,117989,Defrance; Robert S,0,0,0,0
1676624155197,AWP 4B,001,118000,West; Geoffrey Scott,0,0,0,0
1676624155197,AWP 4B,002,118005,O'Neil; Courtney L,0,0,0,0
1676624155197,AWP 4B,003,118009,Bolin; Jillian,0,0,0,0
1676624155197,AWP 4B,004,118010,Bolin; Jillian,0,0,0,0
1676624155197,AWP 4B,005,118011,Eastin; Schuyler E.,0,0,0,0
1676624155197,AWP 4B,007,118015,Falcon; Jennifer A,0,0,0,0
1676624155197,AWP 4B,008,118022,Falcon; Jennifer A,0,0,0,0
1676624155197,AWP 4B,009,118024,Tsurska Svetina; Olena,0,0,0,0
1676624155197,AWP 4B,010,118026,Tsurska Svetina; Olena,0,0,0,0
1676624155197,AWP 4B,011,118028,Vaughn; Kelsey Sara,0,0,0,0
1676624155197,AWP 4B,012,118029,Vaughn; Kelsey Sara,0,0,0,0
1676624155197,AWP 4B,013,118033,Steinberg; Stacy A,0,0,0,0
1676624155197,AWP 4B,014,118034,Steinberg; Stacy A,0,0,0,0
1676624155197,AWP 4B,015,118036,Heiser; Jerrod A,0,0,0,0
1676624155197,AWP 4B,016,118038,Heiser; Jerrod A,0,0,0,0
1676624155197,AWP 4B,018,118048,Tiernan; Christa Michelle,0,0,0,0
1676624155197,AWP 4B,020,118052,Wilson; Natalie Ann,0,0,0,0
1676624155197,AWP 4B,021,118054,Kilfoil; Carrie Byars,0,0,0,0
1676624155197,AWP 4B,022,118055,Kilfoil; Carrie Byars,0,0,0,0
1676624155197,AWP 4B,023,118059,Hall; Graham T,0,0,0,0
1676624155197,AWP 4B,024,118060,Hall; Graham T,0,0,0,0
1676624155197,AWP 4B,025,118062,Ajo; Frances Margaret,0,0,0,0
1676624155197,AWP 4B,026,118064,Ajo; Frances Margaret,0,0,0,0
1676624155197,AWP 4B,027,118071,Bauer; Holly Jean,0,0,0,0
1676624155197,AWP 4B,029,118076,Chandler; Bailee Daniele,0,0,0,0
1676624155197,AWP 4B,030,118078,Chandler; Bailee Daniele,0,0,0,0
1676624155197,AWP 4B,031,118080,Jones; William Jadie,0,0,0,0
1676624155197,AWP 4B,032,118081,Jones; William Jadie,0,0,0,0
