time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1680497878277,AAS 10,A01,121703,Butler; Elizabeth Annette,0,7,34,34
1680497878277,AAS 10,A02,121704,Butler; Elizabeth Annette,0,7,34,34
1680497878700,AAS 170,A00,121707,Butler; Elizabeth Annette,16,0,32,16
1680497879125,AAS 198,001,168014,Childs; Dennis R.,18,0,25,7
1680497879548,AIP 97,001,184623,Staff,0,0,0,0
1680497879983,AIP 197,001,184620,Weibel; Nadir,6,0,10,4
1680497879983,AIP 197,002,200055,Elgin; Samuel Zincke,9,0,10,1
1680497879983,AIP 197,003,200704,Weibel; Nadir,13,0,15,2
1680497879983,AIP 197,004,200705,Thomas; Robert Lee,15,0,15,0
1680497879983,AIP 197,005,200706,Vahabzadeh-Hagh; Andrew Me,15,0,15,0
1680497879983,AIP 197,006,200707,Smith; Neil Gordon,6,0,20,14
1680497879983,AIP 197,007,202004,Frank; Lawrence Douglas,19,0,20,1
1680497879983,AIP 197,008,202067,Hamilton; James D.,19,0,20,1
1680497879983,AIP 197,009,203064,Karmarkar; Uma R,9999,0,9999,0
1680497879983,AIP 197,010,204666,Fleischer; Jason G,9997,0,9999,2
1680497879983,AIP 197,011,209157,Cartwright; Lisa,9999,0,9999,0
1680497879983,AIP 197,012,215041,Gomez Mostajo; Maria Loren,9998,0,9999,1
1680497879983,AIP 197,013,215042,Romero; Nathan A,9999,0,9999,0
1680497879983,AIP 197,014,215086,Augustine; Vineet,9999,0,9999,0
1680497879983,AIP 197,015,215120,Root; Cory Matthew,9998,0,9999,1
1680497879983,AIP 197,016,215121,Krishnan; Viswanathan,25,0,25,0
1680497879983,AIP 197,017,215776,Dominguez; Ricardo,9998,0,9999,1
1680497879983,AIP 197,018,231988,Samek; Anya,9998,0,9999,1
1680497879983,AIP 197,019,232114,Shenkman; Michael Thomas,9999,0,9999,0
1680497879983,AIP 197,020,232264,DeMaria; Anthony N.,9998,0,9999,1
1680497879983,AIP 197,021,232574,Wang; Dong,9998,0,9999,1
1680497879983,AIP 197,022,235511,Fields; Gary,9998,0,9999,1
1680497879983,AIP 197,023,237483,Owens; Melinda Tsao-Ying,9999,0,9999,0
1680497879983,AIP 197,024,238243,Powell; Lindsey Jane,9999,0,9999,0
1680497879983,AIP 197,025,238420,Lopez; Casandra,9998,0,9999,1
1680497879983,AIP 197,026,242197,Morris; Karcher William,9998,0,9999,1
1680497880406,AIP 197DC,001,184621,Hill; Seth J,11,0,27,16
1680497880834,AIP 197P,001,235510,Solomon; Amanda Lee Albaniel,9999,0,9999,0
1680497881261,AIP 197T,001,184622,Anderson; Patrick W.,15,0,15,0
1680497881689,ANAR 111,A00,199428,Jones; Ian William Nasser,0,0,15,15
1680497882125,ANAR 115,A00,118234,Shtienberg; Gilad,0,1,29,29
1680497882546,ANAR 120,A00,199402,Jones; Ian William Nasser,12,0,15,3
1680497883397,ANAR 146R,A00,118237,D'Alpoim Guedes; Jade A,97,0,200,103
1680497883397,ANAR 146R,B00,179350,D'Alpoim Guedes; Jade A,65,0,100,35
1680497883824,ANAR 155,A00,177767,Braswell; Geoffrey E.,0,0,0,22
1680497884247,ANBI 111,A00,118239,Hrvoj Mihic; Branka,0,2,33,33
1680497884670,ANBI 135,A01,118241,Non; Amy L,0,3,12,12
1680497885105,ANBI 140,A00,179998,Hrvoj Mihic; Branka,0,0,47,47
1680497885533,ANBI 173,A00,118249,Wilder; Linnea Lorene,1,10,20,19
1680497885957,ANSC 101,A00,118250,Sloane; Julia Kathryn,0,7,35,35
1680497886383,ANSC 105,A00,118252,Stewart; Alexander B,0,2,35,35
1680497886806,ANSC 117,A00,118254,Kang; Byung Chu,6,0,20,14
1680497887231,ANSC 122,A00,118259,Yeh; Rihan Wen Xin,0,2,31,31
1680497887657,ANSC 125,A00,118264,Brenner; Suzanne A,0,5,70,70
1680497888085,ANSC 137,A00,118272,Stewart; Alexander B,0,0,37,37
1680497888509,ANSC 142,A00,118273,Kennemore; Amy Michelle,0,8,34,34
1680497888933,ANSC 147,A00,118275,Stewart; Alexander B,14,0,35,21
1680497889358,ANSC 148,A00,118276,Hannah; Seth Donal,8,0,50,42
1680497889783,ANSC 156,A00,118277,Jenkins; Janis A.,0,13,20,20
1680497890210,ANSC 173,A00,118278,Brenner; Suzanne A,0,2,12,12
1680497890643,ANSC 177,A00,118280,Pedersen; David,10,0,20,10
1680497891070,ANSC 186,A00,118286,Hankins; Joseph D.,0,5,28,28
1680497891494,ANTH 2,A01,118205,Marchetto; Maria Carolina,0,1,30,30
1680497891494,ANTH 2,A02,118206,Marchetto; Maria Carolina,1,2,30,29
1680497891494,ANTH 2,A03,118207,Marchetto; Maria Carolina,0,3,30,30
1680497891494,ANTH 2,A04,118212,Marchetto; Maria Carolina,0,3,30,30
1680497891494,ANTH 2,A05,118213,Marchetto; Maria Carolina,0,3,30,30
1680497891925,ANTH 3,A01,118217,Stroth; Luke Reyneri,12,0,30,18
1680497891925,ANTH 3,A02,118218,Stroth; Luke Reyneri,12,0,30,18
