time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1681780044341,AAS 10,A01,121703,Butler; Elizabeth Annette,0,1,34,34
1681780044341,AAS 10,A02,121704,Butler; Elizabeth Annette,0,0,34,34
1681780044767,AAS 170,A00,121707,Butler; Elizabeth Annette,12,0,32,20
1681780045194,AAS 198,001,168014,Childs; Dennis R.,17,0,25,8
1681780045618,AIP 97,001,184623,Weibel; Nadir,0,0,0,0
1681780045618,AIP 97,002,253427,Owens; Melinda Tsao-Ying,0,0,0,0
1681780045618,AIP 97,003,253551,Gremel; Christina M,9998,0,9999,1
1681780045618,AIP 97,004,254245,Klosterman; Jeremy K,9998,0,9999,1
1681780045618,AIP 97,005,254468,Abagyan; Ruben,9998,0,9999,1
1681780045618,AIP 97,006,257299,Bussell; Mirle Rabinowitz,9998,0,9999,1
1681780046051,AIP 197,001,184620,Bozinovic; Goran,6,0,10,4
1681780046051,AIP 197,002,200055,Elgin; Samuel Zincke,8,0,10,2
1681780046051,AIP 197,003,200704,Weibel; Nadir,15,0,15,0
1681780046051,AIP 197,004,200705,Thomas; Robert Lee,13,0,15,2
1681780046051,AIP 197,005,200706,Vahabzadeh-Hagh; Andrew Me,15,0,15,0
1681780046051,AIP 197,006,200707,Smith; Neil Gordon,7,0,30,23
1681780046051,AIP 197,007,202004,Frank; Lawrence Douglas,19,0,20,1
1681780046051,AIP 197,008,202067,Hamilton; James D.,19,0,20,1
1681780046051,AIP 197,009,203064,Karmarkar; Uma R,9998,0,9999,1
1681780046051,AIP 197,010,204666,Fleischer; Jason G,9996,0,9999,3
1681780046051,AIP 197,011,209157,Cartwright; Lisa,9998,0,9999,1
1681780046051,AIP 197,012,215041,Gomez Mostajo; Maria Loren,9998,0,9999,1
1681780046051,AIP 197,013,215042,Romero; Nathan A,9998,0,9999,1
1681780046051,AIP 197,014,215086,Augustine; Vineet,9998,0,9999,1
1681780046051,AIP 197,015,215120,Root; Cory Matthew,9990,0,9999,9
