time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1681973003105,AAS 10,A01,121703,Butler; Elizabeth Annette,1,1,35,34
1681973003105,AAS 10,A02,121704,Butler; Elizabeth Annette,0,0,34,34
1681973003536,AAS 170,A00,121707,Butler; Elizabeth Annette,12,0,32,20
1681973003959,AAS 198,001,168014,Childs; Dennis R.,17,0,25,8
1681973004382,AIP 97,001,184623,Weibel; Nadir,0,0,0,0
1681973004382,AIP 97,002,253427,Owens; Melinda Tsao-Ying,0,0,0,0
1681973004382,AIP 97,003,253551,Gremel; Christina M,9998,0,9999,1
1681973004382,AIP 97,004,254245,Klosterman; Jeremy K,9998,0,9999,1
1681973004382,AIP 97,005,254468,Abagyan; Ruben,9998,0,9999,1
1681973004382,AIP 97,006,257299,Bussell; Mirle Rabinowitz,9998,0,9999,1
1681973004815,AIP 197,001,184620,Bozinovic; Goran,6,0,10,4
1681973004815,AIP 197,002,200055,Elgin; Samuel Zincke,8,0,10,2
1681973004815,AIP 197,003,200704,Weibel; Nadir,15,0,15,0
1681973004815,AIP 197,004,200705,Thomas; Robert Lee,13,0,15,2
1681973004815,AIP 197,005,200706,Vahabzadeh-Hagh; Andrew Me,15,0,15,0
1681973004815,AIP 197,006,200707,Smith; Neil Gordon,7,0,30,23
1681973004815,AIP 197,007,202004,Frank; Lawrence Douglas,19,0,20,1
1681973004815,AIP 197,008,202067,Hamilton; James D.,19,0,20,1
1681973004815,AIP 197,009,203064,Karmarkar; Uma R,9998,0,9999,1
1681973004815,AIP 197,010,204666,Fleischer; Jason G,9996,0,9999,3
1681973004815,AIP 197,011,209157,Cartwright; Lisa,9998,0,9999,1
1681973004815,AIP 197,012,215041,Gomez Mostajo; Maria Loren,9998,0,9999,1
1681973004815,AIP 197,013,215042,Romero; Nathan A,9998,0,9999,1
1681973004815,AIP 197,014,215086,Augustine; Vineet,9998,0,9999,1
1681973004815,AIP 197,015,215120,Root; Cory Matthew,9990,0,9999,9
1681973004815,AIP 197,016,215121,Bussell; Mirle Rabinowitz,19,0,25,6
1681973004815,AIP 197,017,215776,Dominguez; Ricardo,9998,0,9999,1
1681973004815,AIP 197,018,231988,Samek; Anya,9998,0,9999,1
1681973004815,AIP 197,019,232114,Shenkman; Michael Thomas,9998,0,9999,1
1681973004815,AIP 197,020,232264,DeMaria; Anthony N.,9998,0,9999,1
1681973004815,AIP 197,021,232574,Wang; Dong,9998,0,9999,1
1681973004815,AIP 197,022,235511,Fields; Gary,9998,0,9999,1
1681973004815,AIP 197,023,237483,Owens; Melinda Tsao-Ying,9998,0,9999,1
1681973004815,AIP 197,024,238243,Powell; Lindsey Jane,9999,0,9999,0
1681973004815,AIP 197,025,238420,Lopez; Casandra,9998,0,9999,1
1681973004815,AIP 197,026,242197,Morris; Karcher William,9998,0,9999,1
1681973004815,AIP 197,027,253432,Gershon; Rachel M,9998,0,9999,1
1681973004815,AIP 197,028,254256,Pomeroy; Robert S.,9998,0,9999,1
1681973004815,AIP 197,029,254477,Moss; Cecilia Laurel,9998,0,9999,1
1681973004815,AIP 197,030,254489,Van Den Einde; Yael Dahlia,9997,0,9999,2
1681973004815,AIP 197,031,255266,Wang; Edward Jay,7,0,15,8
1681973004815,AIP 197,032,255831,Tronzo; William,14,0,15,1
1681973004815,AIP 197,033,256187,Campbell; Robert Harold,9998,0,9999,1
1681973004815,AIP 197,034,256189,Lindenberger; Wade Douglas,9997,0,9999,2
1681973004815,AIP 197,035,256190,Blakley; Bruce,9998,0,9999,1
1681973004815,AIP 197,036,256633,Reddy; Divya Kotha,9998,0,9999,1
1681973004815,AIP 197,037,256684,Heyman; Gail D.,9998,0,9999,1
1681973004815,AIP 197,038,258093,Glaser; Amelia,9997,0,9999,2
1681973004815,AIP 197,039,258186,McDonnell; Lisa Marie,9998,0,9999,1
