time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1681634846104,AAS 10,A01,121703,Butler; Elizabeth Annette,0,1,34,34
1681634846104,AAS 10,A02,121704,Butler; Elizabeth Annette,0,0,34,34
1681634846529,AAS 170,A00,121707,Butler; Elizabeth Annette,11,0,32,21
1681634846976,AAS 198,001,168014,Childs; Dennis R.,17,0,25,8
1681634847492,AIP 97,001,184623,Weibel; Nadir,0,0,0,0
1681634847492,AIP 97,002,253427,Owens; Melinda Tsao-Ying,0,0,0,0
1681634847492,AIP 97,003,253551,Gremel; Christina M,9998,0,9999,1
1681634847492,AIP 97,004,254245,Klosterman; Jeremy K,9998,0,9999,1
1681634847492,AIP 97,005,254468,Abagyan; Ruben,9998,0,9999,1
1681634847492,AIP 97,006,257299,Bussell; Mirle Rabinowitz,9998,0,9999,1
1681634848130,AIP 197,001,184620,Bozinovic; Goran,6,0,10,4
1681634848130,AIP 197,002,200055,Elgin; Samuel Zincke,8,0,10,2
1681634848130,AIP 197,003,200704,Weibel; Nadir,15,0,15,0
1681634848130,AIP 197,004,200705,Thomas; Robert Lee,13,0,15,2
1681634848130,AIP 197,005,200706,Vahabzadeh-Hagh; Andrew Me,15,0,15,0
1681634848130,AIP 197,006,200707,Smith; Neil Gordon,7,0,30,23
1681634848130,AIP 197,007,202004,Frank; Lawrence Douglas,19,0,20,1
1681634848130,AIP 197,008,202067,Hamilton; James D.,19,0,20,1
1681634848130,AIP 197,009,203064,Karmarkar; Uma R,9998,0,9999,1
1681634848130,AIP 197,010,204666,Fleischer; Jason G,9996,0,9999,3
1681634848130,AIP 197,011,209157,Cartwright; Lisa,9998,0,9999,1
1681634848130,AIP 197,012,215041,Gomez Mostajo; Maria Loren,9998,0,9999,1
1681634848130,AIP 197,013,215042,Romero; Nathan A,9998,0,9999,1
1681634848130,AIP 197,014,215086,Augustine; Vineet,9998,0,9999,1
1681634848130,AIP 197,015,215120,Root; Cory Matthew,9993,0,9999,6
1681634848130,AIP 197,016,215121,Bussell; Mirle Rabinowitz,19,0,25,6
1681634848130,AIP 197,017,215776,Dominguez; Ricardo,9998,0,9999,1
1681634848130,AIP 197,018,231988,Samek; Anya,9998,0,9999,1
1681634848130,AIP 197,019,232114,Shenkman; Michael Thomas,9998,0,9999,1
1681634848130,AIP 197,020,232264,DeMaria; Anthony N.,9998,0,9999,1
1681634848130,AIP 197,021,232574,Wang; Dong,9998,0,9999,1
1681634848130,AIP 197,022,235511,Fields; Gary,9998,0,9999,1
1681634848130,AIP 197,023,237483,Owens; Melinda Tsao-Ying,9998,0,9999,1
1681634848130,AIP 197,024,238243,Powell; Lindsey Jane,9999,0,9999,0
1681634848130,AIP 197,025,238420,Lopez; Casandra,9998,0,9999,1
1681634848130,AIP 197,026,242197,Morris; Karcher William,9998,0,9999,1
1681634848130,AIP 197,027,253432,Gershon; Rachel M,9998,0,9999,1
1681634848130,AIP 197,028,254256,Pomeroy; Robert S.,9998,0,9999,1
1681634848130,AIP 197,029,254477,Moss; Cecilia Laurel,9998,0,9999,1
1681634848130,AIP 197,030,254489,Van Den Einde; Yael Dahlia,9997,0,9999,2
1681634848130,AIP 197,031,255266,Wang; Edward Jay,6,0,15,9
1681634848130,AIP 197,032,255831,Tronzo; William,14,0,15,1
1681634848130,AIP 197,033,256187,Campbell; Robert Harold,9998,0,9999,1
1681634848130,AIP 197,034,256189,Lindenberger; Wade Douglas,9997,0,9999,2
1681634848130,AIP 197,035,256190,Blakley; Bruce,9998,0,9999,1
1681634848130,AIP 197,036,256633,Reddy; Divya Kotha,9998,0,9999,1
1681634848130,AIP 197,037,256684,Heyman; Gail D.,9998,0,9999,1
1681634848130,AIP 197,038,258093,Glaser; Amelia,9997,0,9999,2
1681634848130,AIP 197,039,258186,McDonnell; Lisa Marie,9999,0,9999,0
1681634848130,AIP 197,040,258916,Wixted; John T,9999,0,9999,0
1681634848558,AIP 197DC,001,184621,Hill; Seth J,11,0,27,16
1681634848996,AIP 197P,001,235510,Solomon; Amanda Lee Albaniel,9998,0,9999,1
1681634848996,AIP 197P,002,255853,Forman; Fonna,9998,0,9999,1
1681634849421,AIP 197T,001,184622,Anderson; Patrick W.,15,0,15,0
1681634849865,ANAR 111,A00,199428,Jones; Ian William Nasser,0,0,17,17
1681634850304,ANAR 115,A00,118234,Shtienberg; Gilad,2,0,29,27
1681634850731,ANAR 120,A00,199402,Jones; Ian William Nasser,1,0,15,14
1681634851599,ANAR 146R,A00,118237,D'Alpoim Guedes; Jade A,15,0,200,185
1681634851599,ANAR 146R,B00,179350,D'Alpoim Guedes; Jade A,60,0,100,40
1681634852038,ANAR 155,A00,177767,Braswell; Geoffrey E.,0,0,0,22
1681634852474,ANBI 111,A00,118239,Hrvoj Mihic; Branka,5,0,33,28
1681634852909,ANBI 135,A01,118241,Non; Amy L,0,0,12,14
1681634853341,ANBI 140,A00,179998,Hrvoj Mihic; Branka,1,0,47,46
1681634853775,ANBI 173,A00,118249,Wilder; Linnea Lorene,0,2,20,20
1681634854203,ANSC 101,A00,118250,Sloane; Julia Kathryn,0,3,35,38
1681634854635,ANSC 105,A00,118252,Stewart; Alexander B,0,0,35,35
1681634855080,ANSC 117,A00,118254,Kang; Byung Chu,0,0,20,20
1681634855509,ANSC 122,A00,118259,Yeh; Rihan Wen Xin,2,0,31,29
1681634855935,ANSC 125,A00,118264,Brenner; Suzanne A,2,0,75,73
1681634856358,ANSC 137,A00,118272,Stewart; Alexander B,0,3,37,37
1681634856795,ANSC 142,A00,118273,Kennemore; Amy Michelle,0,3,44,45
1681634857221,ANSC 147,A00,118275,Stewart; Alexander B,3,0,35,32
1681634857650,ANSC 148,A00,118276,Olivas Hernandez; Olga Lid,0,0,48,48
1681634858082,ANSC 156,A00,118277,Jenkins; Janis A.,0,2,20,20
1681634858504,ANSC 173,A00,118278,Brenner; Suzanne A,0,0,12,12
1681634858943,ANSC 177,A00,118280,Pedersen; David,7,0,20,13
1681634859377,ANSC 186,A00,118286,Staff,0,3,28,28
1681634859803,ANTH 2,A01,118205,Marchetto; Maria Carolina,0,1,30,30
1681634859803,ANTH 2,A02,118206,Marchetto; Maria Carolina,1,0,30,29
1681634859803,ANTH 2,A03,118207,Marchetto; Maria Carolina,0,1,30,33
1681634859803,ANTH 2,A04,118212,Marchetto; Maria Carolina,0,1,30,30
1681634859803,ANTH 2,A05,118213,Marchetto; Maria Carolina,0,0,30,30
1681634860235,ANTH 3,A01,118217,Stroth; Luke Reyneri,1,1,30,29
1681634860235,ANTH 3,A02,118218,Stroth; Luke Reyneri,1,0,30,29
1681634860235,ANTH 3,A03,118219,Stroth; Luke Reyneri,0,0,30,30
1681634860235,ANTH 3,A04,118222,Stroth; Luke Reyneri,0,0,30,30
1681634860671,ANTH 10,A00,118224,Donald; Nancy Ann,0,0,80,80
1681634861105,ANTH 21,A01,118226,Stone; Annika Britt,0,1,37,37
1681634861105,ANTH 21,A02,118227,Stone; Annika Britt,0,0,37,38
1681634861105,ANTH 21,A03,118228,Stone; Annika Britt,0,0,37,42
