time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1676799994087,AAS 10,A01,121703,Butler; Elizabeth Annette,30,0,34,4
1676799994087,AAS 10,A02,121704,Butler; Elizabeth Annette,32,0,34,2
1676799994512,AAS 170,A00,121707,Butler; Elizabeth Annette,31,0,32,1
1676799994941,AAS 198,001,168014,Childs; Dennis R.,25,0,25,0
1676799995382,AIP 97,001,184623,Staff,0,0,0,0
1676799995809,AIP 197,001,184620,Bozinovic; Goran,0,0,0,0
1676799996244,AIP 197DC,001,184621,Hill; Seth J,0,0,0,0
1676799996669,AIP 197T,001,184622,Anderson; Patrick W.,0,0,0,0
1676799997095,ANAR 115,A00,118234,Shtienberg; Gilad,18,0,20,2
1676799997951,ANAR 146R,A00,118237,D'Alpoim Guedes; Jade A,47,0,50,3
1676799997951,ANAR 146R,B00,179350,D'Alpoim Guedes; Jade A,50,0,50,0
1676799998389,ANAR 155,A00,177767,Braswell; Geoffrey E.,0,0,0,3
1676799998815,ANBI 111,A00,118239,Hrvoj Mihic; Branka,24,0,27,3
1676799999247,ANBI 135,A01,118241,Non; Amy L,9,0,12,3
1676799999671,ANBI 140,A00,179998,Hrvoj Mihic; Branka,43,0,44,1
1676800000103,ANBI 173,A00,118249,Wilder; Linnea Lorene,20,0,20,0
1676800000528,ANSC 101,A00,118250,Sloane; Julia Kathryn,28,0,35,7
1676800000956,ANSC 105,A00,118252,Stewart; Alexander B,33,0,35,2
1676800001393,ANSC 117,A00,118254,Kang; Byung Chu,0,0,0,0
1676800001819,ANSC 122,A00,118259,Yeh; Rihan Wen Xin,24,0,25,1
1676800002247,ANSC 125,A00,118264,Brenner; Suzanne A,66,0,70,4
1676800002678,ANSC 137,A00,118272,Stewart; Alexander B,33,0,37,4
1676800003103,ANSC 142,A00,118273,Kennemore; Amy Michelle,25,0,32,7
1676800003528,ANSC 147,A00,118275,Stewart; Alexander B,35,0,35,0
1676800003953,ANSC 148,A00,118276,Hannah; Seth Donal,50,0,50,0
1676800004385,ANSC 156,A00,118277,Jenkins; Janis A.,17,0,20,3
1676800004816,ANSC 173,A00,118278,Brenner; Suzanne A,12,0,12,0
1676800005245,ANSC 177,A00,118280,Pedersen; David,20,0,20,0
1676800005677,ANSC 186,A00,118286,Hankins; Joseph D.,26,0,28,2
1676800006106,ANTH 2,A01,118205,Marchetto; Maria Carolina,29,0,30,1
1676800006106,ANTH 2,A02,118206,Marchetto; Maria Carolina,30,0,30,0
1676800006106,ANTH 2,A03,118207,Marchetto; Maria Carolina,29,0,30,1
1676800006106,ANTH 2,A04,118212,Marchetto; Maria Carolina,26,0,30,4
1676800006106,ANTH 2,A05,118213,Marchetto; Maria Carolina,28,0,30,2
1676800006530,ANTH 3,A01,118217,Stroth; Luke Reyneri,29,0,30,1
1676800006530,ANTH 3,A02,118218,Stroth; Luke Reyneri,30,0,30,0
1676800006530,ANTH 3,A03,118219,Stroth; Luke Reyneri,27,0,30,3
1676800006530,ANTH 3,A04,118222,Stroth; Luke Reyneri,29,0,30,1
1676800006958,ANTH 10,A00,118224,Staff,71,0,75,4
1676800007382,ANTH 21,A01,118226,Stone; Annika Britt,36,0,37,1
1676800007382,ANTH 21,A02,118227,Stone; Annika Britt,36,0,37,1
1676800007382,ANTH 21,A03,118228,Stone; Annika Britt,37,0,37,0
1676800007382,ANTH 21,A04,118229,Stone; Annika Britt,30,0,30,0
1676800007823,ANTH 103,A00,118287,Hankins; Joseph D.,92,0,100,8
1676800008252,ANTH 111,A00,118289,Staff,25,0,25,0
1676800008677,ANTH 112,A00,118294,Jones; Ian William Nasser,24,0,30,6
1676800009105,ANTH 128B,A01,173335,Lewis; Leslie R,0,0,0,0
1676800009532,ANTH 192,A00,179999,Varma; Saiba,15,0,15,0
1676800009965,ANTH 196C,A00,118300,Varma; Saiba,20,0,20,0
1676800010414,AWP 3,003,117959,Staff,0,0,0,0
1676800010414,AWP 3,004,117961,Tiernan; Christa Michelle,9,0,9,0
1676800010414,AWP 3,005,117963,Kolodezh; Samuel,9,0,9,0
1676800010414,AWP 3,007,117966,Haugh; Megan Nicole,9,0,9,0
1676800010414,AWP 3,008,117970,Grant; Melinda G,9,0,9,0
1676800010414,AWP 3,009,117971,Gilbert; Peter W,9,0,9,0
1676800010414,AWP 3,010,117973,Spicer; Jacqueline,9,0,9,0
1676800010838,AWP 4A,001,117975,Defrance; Robert S,10,0,10,0
1676800010838,AWP 4A,002,117989,Defrance; Robert S,0,0,0,0
1676800011283,AWP 4B,001,118000,West; Geoffrey Scott,0,0,0,0
1676800011283,AWP 4B,002,118005,O'Neil; Courtney L,0,0,0,0
1676800011283,AWP 4B,003,118009,Bolin; Jillian,0,0,0,0
1676800011283,AWP 4B,004,118010,Bolin; Jillian,0,0,0,1
1676800011283,AWP 4B,005,118011,Eastin; Schuyler E.,0,0,0,0
1676800011283,AWP 4B,007,118015,Falcon; Jennifer A,0,0,0,1
1676800011283,AWP 4B,008,118022,Falcon; Jennifer A,0,0,0,2
1676800011283,AWP 4B,009,118024,Tsurska Svetina; Olena,0,0,0,0
1676800011283,AWP 4B,010,118026,Tsurska Svetina; Olena,0,0,0,0
1676800011283,AWP 4B,011,118028,Vaughn; Kelsey Sara,0,0,0,0
1676800011283,AWP 4B,012,118029,Vaughn; Kelsey Sara,0,0,0,0
1676800011283,AWP 4B,013,118033,Steinberg; Stacy A,0,0,0,0
1676800011283,AWP 4B,014,118034,Steinberg; Stacy A,0,0,0,1
1676800011283,AWP 4B,015,118036,Heiser; Jerrod A,0,0,0,0
1676800011283,AWP 4B,016,118038,Heiser; Jerrod A,0,0,0,0
1676800011283,AWP 4B,018,118048,Tiernan; Christa Michelle,0,0,0,0
1676800011283,AWP 4B,020,118052,Wilson; Natalie Ann,0,0,0,0
1676800011283,AWP 4B,021,118054,Kilfoil; Carrie Byars,0,0,0,0
1676800011283,AWP 4B,022,118055,Kilfoil; Carrie Byars,0,0,0,1
1676800011283,AWP 4B,023,118059,Hall; Graham T,0,0,0,0
1676800011283,AWP 4B,024,118060,Hall; Graham T,0,0,0,0
1676800011283,AWP 4B,025,118062,Ajo; Frances Margaret,0,0,0,0
1676800011283,AWP 4B,026,118064,Ajo; Frances Margaret,0,0,0,0
1676800011283,AWP 4B,027,118071,Bauer; Holly Jean,0,0,0,0
1676800011283,AWP 4B,029,118076,Chandler; Bailee Daniele,0,0,0,0
1676800011283,AWP 4B,030,118078,Chandler; Bailee Daniele,0,0,0,0
1676800011283,AWP 4B,031,118080,Jones; William Jadie,0,0,0,0
1676800011283,AWP 4B,032,118081,Jones; William Jadie,0,0,0,0
1676800011283,AWP 4B,033,118097,Setoda; Kayleigh Kumiko,0,0,0,1
1676800011283,AWP 4B,034,118129,Setoda; Kayleigh Kumiko,0,0,0,0
1676800011283,AWP 4B,035,118183,Ejmont; Sylwia D.,0,0,0,0
1676800011283,AWP 4B,036,118184,Ejmont; Sylwia D.,0,0,0,0
1676800011283,AWP 4B,037,118185,Weintraub; Lauren Monica,0,0,0,0
1676800011283,AWP 4B,038,118186,Weintraub; Lauren Monica,0,0,0,0
1676800011283,AWP 4B,039,118187,Zroka; Amy Liane,0,0,0,0
1676800011283,AWP 4B,040,118188,Zroka; Amy Liane,0,0,0,0
1676800011283,AWP 4B,041,118189,Christie; Veronica Ann,0,0,0,0
1676800011283,AWP 4B,042,118190,Christie; Veronica Ann,0,0,0,0
1676800011714,BENG 100,A01,118331,Alexandrov; Ludmil B,25,0,26,1
1676800011714,BENG 100,A02,118362,Alexandrov; Ludmil B,25,0,26,1
1676800011714,BENG 100,A03,118380,Alexandrov; Ludmil B,26,0,26,0
1676800011714,BENG 100,A04,118381,Alexandrov; Ludmil B,25,0,26,1
1676800011714,BENG 100,A05,118397,Alexandrov; Ludmil B,25,0,26,1
1676800012146,BENG 102,A00,118407,Engler; Adam J.,59,0,60,1
1676800012571,BENG 103B,A00,118415,Fraley; Stephanie I.,107,0,120,13
1676800012996,BENG 112B,A01,118433,Shi; Lingyan,30,0,40,10
1676800013428,BENG 125,A00,118438,Hasty; Jeff M,0,0,0,0
1676800013856,BENG 133,A01,118461,Mali; Prashant Gulab Ram,37,0,40,3
1676800014283,BENG 140B,A01,118463,Cabrales; Pedro,41,0,45,4
1676800014283,BENG 140B,A02,118472,Cabrales; Pedro,41,0,45,4
1676800014706,BENG 160,A50,118483,Aguado; Brian Alberto,20,0,25,5
1676800014706,BENG 160,A51,118485,Aguado; Brian Alberto,23,0,25,2
1676800014706,BENG 160,A52,118493,Aguado; Brian Alberto,20,0,25,5
1676800015130,BENG 172,A50,118504,Omens; Jeffrey Howard & Cabrales; Pedro,15,0,20,5
1676800015130,BENG 172,A51,118506,Omens; Jeffrey Howard & Cabrales; Pedro,17,0,20,3
1676800015554,BENG 182,A01,118512,Bafna; Vineet,22,0,25,3
1676800015978,BENG 186A,A00,118514,Staff,104,0,120,16
1676800016426,BENG 187A,A00,118521,Taylor Amos; Alyssa C,152,0,170,18
1676800016849,BENG 187D,A00,118522,Taylor Amos; Alyssa C,38,0,60,22
1676800016849,BENG 187D,B00,118523,Taylor Amos; Alyssa C,41,0,60,19
1676800016849,BENG 187D,C00,118524,Taylor Amos; Alyssa C,48,0,60,12
1676800017276,BENG 189,A00,118525,Contijoch; Francisco,22,0,30,8
1676800017699,BENG 193,A00,118527,Engler; Adam J.,0,0,0,0
1676800018127,BENG 196,A00,118531,Engler; Adam J.,0,0,0,0
1676800018553,BENG 197,A00,118533,Engler; Adam J.,0,0,0,0
1676800018982,BIBC 100,A01,163750,Neal; Sonya E,30,0,32,2
1676800018982,BIBC 100,A02,163751,Neal; Sonya E,30,0,32,2
1676800018982,BIBC 100,A03,163752,Neal; Sonya E,27,0,32,5
1676800018982,BIBC 100,A04,163753,Neal; Sonya E,30,0,32,2
1676800018982,BIBC 100,A05,163754,Neal; Sonya E,28,0,32,4
